"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l3-353","3","Which inventor developed the mechanical television system using a rotating disk?","John Logie Baird","Vladimir Zworykin","Paul Nipkow","Philo Farnsworth"
"tv-l3-354","3","In what year did television broadcasting begin in Japan?","1953","1948","1960","1945"
"tv-l3-355","3","What was the primary technology used in early television broadcasts before the 1930s?","Mechanical scanning","Cathode ray tubes","Plasma displays","LCD technology"
"tv-l3-356","3","Which event in 1953 marked a major milestone in British television history?","Queen Elizabeth II's Coronation broadcast","First color television transmission","Launch of BBC Two","Introduction of commercial television"
"tv-l3-357","3","In which year did commercial television first appear in the United Kingdom?","1955","1950","1960","1952"
"tv-l3-358","3","What was the name of the first American television network to begin regular programming?","NBC","CBS","ABC","DuMont Television Network"
"tv-l3-359","3","In what year did color television broadcasting become standard in the United States?","1966","1960","1972","1954"
"tv-l3-360","3","Which country was the first to introduce regular color television broadcasting?","United States","United Kingdom","France","Canada"
"tv-l3-361","3","What year did France's ORTF begin its first television transmission?","1935","1930","1940","1932"
"tv-l3-362","3","In which year did CBC Television begin broadcasting in Canada?","1952","1948","1956","1950"
"tv-l3-363","3","Who invented the cathode ray tube (CRT) technology essential for modern televisions?","Karl Ferdinand Braun","Vladimir Zworykin","Philo Farnsworth","John Logie Baird"
"tv-l3-364","3","What was the primary purpose of the Nipkow disk in early television development?","Image scanning and reproduction","Signal amplification","Sound reproduction","Color separation"
"tv-l3-365","3","In what year did the first live television transmission across the Atlantic Ocean occur?","1962","1960","1965","1959"
"tv-l3-366","3","Which nation's state broadcaster NRK began television service in 1954?","Norway","Sweden","Denmark","Finland"
"tv-l3-367","3","What was the resolution standard for early black and white television broadcasts?","405 lines","525 lines","625 lines","720 lines"
"tv-l3-368","3","In which year did the Eurovision Song Contest first appear on television?","1956","1952","1960","1954"
"tv-l3-369","3","Which American inventor patented an early form of the television camera tube?","Philo Farnsworth","Thomas Edison","Guglielmo Marconi","Alexander Graham Bell"
"tv-l3-370","3","What year did the Soviet Union's first televised Olympic Games broadcast occur?","1980","1976","1984","1972"
"tv-l3-371","3","In what year did Italy's RAI begin regular television broadcasting?","1954","1950","1957","1952"
"tv-l3-372","3","Which broadcast event in 1969 was seen by millions on television worldwide?","Moon landing","First transatlantic flight","First space station launch","First satellite transmission"
"tv-l3-373","3","What was the first sports event broadcast live on television in the United States?","1939 Yale-Princeton baseball game","1940 World Series","1936 Olympic Games","1938 boxing match"
"tv-l3-374","3","In which year did the first televised U.S. Presidential inauguration take place?","1949","1945","1953","1941"
"tv-l3-375","3","What technology did RCA develop to improve television image quality in the 1930s?","Iconoscope camera tube","Orthicon camera tube","Vidicon camera tube","Plumbicon camera tube"
"tv-l3-376","3","In what year did the first color test broadcast occur in the United States?","1929","1925","1933","1927"
"tv-l3-377","3","Which country's public broadcaster ARD began operations in 1984 after reunification discussions?","Germany","Austria","Switzerland","Netherlands"
"tv-l3-378","3","What was the name of the first television studio built by the BBC?","Studio A","Broadcasting House","Alexandra Palace","Television Centre"
"tv-l3-379","3","In which year was the first transatlantic television signal transmitted via satellite?","1962","1960","1965","1958"
"tv-l3-380","3","Which Spanish broadcaster RTVE began television service in what year?","1956","1952","1960","1954"
"tv-l3-381","3","What was the primary reason mechanical television was abandoned in favor of electronic television?","Better image quality and higher resolution","Lower production costs","Easier to transmit color signals","Reduced power consumption"
"tv-l3-382","3","In what year did the first television commercial air on American television?","1941","1939","1943","1945"
"tv-l3-383","3","Which nation's broadcaster NHK began regular television broadcasting in 1953?","Japan","South Korea","Thailand","Taiwan"
"tv-l3-384","3","What was the name of the first regular daily television news program in the United States?","Camel Caravan","Evening Report","News of the Day","Daily Broadcast"
"tv-l3-385","3","In which year did the BBC broadcast the first televised Wimbledon tennis championship?","1937","1935","1940","1939"
"tv-l3-386","3","Which inventor's company demonstrated the first fully electronic television system to the public?","Vladimir Zworykin at RCA","Philo Farnsworth at Philco","John Logie Baird at Baird Television","Felix the Cat at Paramount"
"tv-l3-387","3","Which TV series holds the record for the most Emmy Awards won in a single year?","Game of Thrones","Breaking Bad","The Crown","Succession"
"tv-l3-388","3","What is the longest-running animated TV series of all time?","The Simpsons","South Park","Family Guy","Doctor Who"
"tv-l3-389","3","How many seasons did the original run of 'Friends' have?","10","8","12","11"
"tv-l3-390","3","Which sitcom holds the record for the highest viewership finale in TV history?","M*A*S*H","Cheers","Seinfeld","The Mary Tyler Moore Show"
"tv-l3-391","3","What is the most-watched TV event globally by viewership?","FIFA World Cup Final","Olympic Opening Ceremony","Super Bowl","Academy Awards"
"tv-l3-392","3","Which TV actor has won the most Golden Globe Awards?","Meryl Streep","Jack Lemmon","Spencer Tracy","Cary Grant"
"tv-l3-393","3","How many seasons does 'Breaking Bad' have?","5","4","6","7"
"tv-l3-394","3","What is the record for most consecutive Emmy Awards won by a TV series?","4","3","5","6"
"tv-l3-395","3","Which TV show had the lowest series finale viewership despite being popular?","Game of Thrones","Lost","The Office","Dexter"
"tv-l3-396","3","What year did 'The Office' (US version) premiere?","2005","2004","2006","2007"
"tv-l3-397","3","How many episodes does 'The Office' (US version) have?","201","193","210","188"
"tv-l3-398","3","Which TV series was the first to have a budget of over 10 million dollars per episode?","Game of Thrones","The Crown","Westworld","True Detective"
"tv-l3-399","3","What is the record viewership number for a Game of Thrones episode?","19.3 million","18.5 million","20.1 million","17.9 million"
"tv-l3-400","3","How many years did 'Doctor Who' have between its original cancellation and revival?","16","12","18","14"
"tv-l3-401","3","Which TV show holds the record for the most seasons without being cancelled?","Meet the Press","60 Minutes","Gunsmoke","Lassie"
"tv-l3-402","3","What year did 'Seinfeld' have its series finale?","1998","1997","1999","2000"
"tv-l3-403","3","How many episodes did 'Seinfeld' have in total?","180","172","195","188"
"tv-l3-404","3","Which TV drama holds the record for most Tony Award wins by its cast?","Hamilton","Six","Dear Evan Hansen","Hadestown"
"tv-l3-405","3","What is the longest-running live-action TV series still in production?","Doctor Who","Law & Order: SVU","The Crown","Supernatural"
"tv-l3-406","3","How many seasons did 'Lost' have?","6","5","7","8"
"tv-l3-407","3","Which TV series holds the record for the most diverse cast in a drama series?","Grey's Anatomy","How to Get Away with Murder","Scandal","Pose"
"tv-l3-408","3","What year did 'Breaking Bad' premiere?","2008","2007","2009","2010"
"tv-l3-409","3","How many episodes of 'Breaking Bad' are there?","62","58","65","60"
"tv-l3-410","3","Which TV show had the record for the highest-rated series premiere on Netflix?","Stranger Things","The Crown","Bridgerton","Ozark"
"tv-l3-411","3","What is the record number of Golden Globe nominations for a single TV actor?","14","12","16","13"
"tv-l3-412","3","How many times has 'Saturday Night Live' won the Emmy for Outstanding Variety Series?","16","14","18","12"
"tv-l3-413","3","What year did 'Gunsmoke' premiere?","1955","1952","1958","1960"
"tv-l3-414","3","How many seasons did 'Gunsmoke' run for?","20","18","22","19"
"tv-l3-415","3","Which TV show holds the record for the most watched series premiere?","Game of Thrones (Season 1)","The Crown (Season 1)","Westworld (Season 1)","True Detective (Season 1)"
"tv-l3-416","3","What is the record number of BAFTA Awards won by a TV actress?","5","3","6","4"
"tv-l3-417","3","How many seasons did 'The Crown' have as of 2022?","4","3","5","6"
"tv-l3-418","3","Which TV show holds the record for highest viewership in its country?","Coronation Street","EastEnders","Emmerdale","Neighbours"
"tv-l3-419","3","What year did 'The X-Files' premiere?","1993","1991","1995","1992"
"tv-l3-420","3","How many seasons did 'The X-Files' originally run for?","9","7","11","8"
"tv-l3-421","3","Which TV series holds the record for the most watched episode of a comedy series?","M*A*S*H","All in the Family","Happy Days","The Mary Tyler Moore Show"
"tv-l3-422","3","What is the record viewership for a 'Cheers' episode?","80.4 million","75.3 million","85.2 million","78.9 million"
"tv-l3-423","3","How many Emmy Awards has 'The Crown' won in total as of 2022?","10","8","12","6"
"tv-l3-424","3","Which TV show holds the record for most cancelled and revived cycles?","Star Trek","The X-Files","Twin Peaks","Twilight Zone"
"tv-l3-425","3","What is the longest hiatus between seasons of a TV show that was later revived?","32 years","28 years","35 years","25 years"
"tv-l3-426","3","Which actress played Carrie Bradshaw in 'Sex and the City'?","Sarah Jessica Parker","Kim Cattrall","Kristin Davis","Cynthia Nixon"
"tv-l3-427","3","Who played the lead role of Walter White in 'Breaking Bad'?","Bryan Cranston","Aaron Paul","Dean Norris","Giancarlo Esposito"
"tv-l3-428","3","Which actor portrays Tony Soprano in the HBO series 'The Sopranos'?","James Gandolfini","Michael Imperioli","Lorraine Bracco","David Chase"
"tv-l3-429","3","Who is the creator and lead actor of the sitcom 'It's Always Sunny in Philadelphia'?","Rob McElhenney","Charlie Day","Glenn Howerton","Danny DeVito"
"tv-l3-430","3","Which British actor plays Sherlock Holmes in the modern adaptation 'Sherlock'?","Benedict Cumberbatch","Martin Freeman","Andrew Scott","Mark Gatiss"
"tv-l3-431","3","Who hosted the American version of 'The Office'?","Steve Carell","John Krasinski","Rainn Wilson","B.J. Novak"
"tv-l3-432","3","Which actress plays Leslie Knope in 'Parks and Recreation'?","Amy Poehler","Aubrey Plaza","Rashida Jones","Retta"
"tv-l3-433","3","Who plays Don Draper in 'Mad Men'?","Jon Hamm","Vincent Kartheiser","John Slattery","Michael Benioff"
"tv-l3-434","3","Which actor portrays Tyrion Lannister in 'Game of Thrones'?","Peter Dinklage","Nikolaj Coster-Waldau","Lena Headey","Jack Gleeson"
"tv-l3-435","3","Who is the lead actress in 'The Crown'?","Claire Foy","Olivia Colman","Marion Bailey","Gillian Anderson"
"tv-l3-436","3","Which actor plays Rick Grimes in 'The Walking Dead'?","Andrew Lincoln","Danai Gurira","Norman Reedus","Jeffrey Dean Morgan"
"tv-l3-437","3","Who portrayed Rachel Green in 'Friends'?","Jennifer Aniston","Courteney Cox","Lisa Kudrow","Matt LeBlanc"
"tv-l3-438","3","Which actor plays Captain Jack Sparrow in 'Pirates of the Caribbean'?","Johnny Depp","Orlando Bloom","Geoffrey Rush","Javier Bardem"
"tv-l3-439","3","Who is the main star of 'Suits'?","Gabriel Macht","Patrick J. Adams","Meghan Markle","Sarah Rafferty"
"tv-l3-440","3","Which actress plays Villanelle in 'Killing Eve'?","Jodie Comer","Sandra Oh","Fiona Shaw","Kim Bodnia"
"tv-l3-441","3","Who plays the lead role in 'Dexter'?","Michael C. Hall","Jennifer Carpenter","David Zayas","James Remar"
"tv-l3-442","3","Which actor is known for playing Chandler Bing in 'Friends'?","Matthew Perry","David Schwimmer","Matt LeBlanc","Giovanni Ribisi"
"tv-l3-443","3","Who hosts 'The Late Show' on CBS?","Stephen Colbert","James Corden","Jimmy Kimmel","Conan O'Brien"
"tv-l3-444","3","Which actor plays Barney Stinson in 'How I Met Your Mother'?","Neil Patrick Harris","Jason Segel","Josh Radnor","Cobie Smulders"
"tv-l3-445","3","Who portrays Daenerys Targaryen in 'Game of Thrones'?","Emilia Clarke","Sophie Turner","Maisie Williams","Natalie Dormer"
"tv-l3-446","3","Which actor is the main character in 'Arrow'?","Stephen Amell","Grant Gustin","Caity Lotz","Paul Blackthorne"
"tv-l3-447","3","Who plays the lead role in 'Westworld'?","Evan Rachel Wood","Thandie Newton","Jeffrey Wright","Ed Harris"
"tv-l3-448","3","Which actress plays Olivia Pope in 'Scandal'?","Kerry Washington","Bellamy Young","Katie Lowes","Darby Stanchfield"
"tv-l3-449","3","Who is the star of 'The Handmaid's Tale'?","Elisabeth Moss","Yvonne Strahovski","Samira Wiley","Madeline Brewer"
"tv-l3-450","3","Which actor plays Batman in 'Gotham'?","David Mazouz","Ben McKenzie","Sean Pertwee","Cory Michael Smith"
"tv-l3-451","3","Who portrays Spock in 'Star Trek: Discovery'?","Ethan Peck","Sonequa Martin-Green","Doug Jones","Anthony Rapp"
"tv-l3-452","3","Which actor plays Captain America in 'The Falcon and the Winter Soldier'?","Anthony Mackie","Sebastian Stan","Emily VanCamp","Wyatt Russell"
"tv-l3-453","3","Who is the lead character in 'Doctor Who'?","Jodie Whittaker","Peter Capaldi","Pearl Mackie","Michelle Gomez"
"tv-l3-454","3","Which actor plays Walter O'Brien in 'Scorpion'?","Elyes Gabel","Katharine McPhee","Jadyn Wong","Robert Patrick"
"tv-l3-455","3","Who portrays Jessica Jones in the Netflix series?","Krysten Ritter","Charlie Cox","Mike Colter","David Tennant"
"tv-l3-456","3","Which British actor plays Gandalf in 'The Lord of the Rings: The Rings of Power'?","Ian McKellen","Viggo Mortensen","Hugo Weaving","Christopher Lee"
"tv-l3-457","3","Who is the main character in 'The Mandalorian'?","Pedro Pascal","Gina Carano","Carl Weathers","Giancarlo Esposito"
"tv-l3-458","3","Which actress plays Bran Stark's mother in 'Game of Thrones'?","Michelle Fairley","Lena Headey","Emilia Clarke","Natalie Dormer"
"tv-l3-459","3","Who plays Monica Geller in 'Friends'?","Courteney Cox","Jennifer Aniston","Lisa Kudrow","Christa Miller"
"tv-l3-460","3","Which actor is known for playing Ross Geller in 'Friends'?","David Schwimmer","Matt LeBlanc","Matthew Perry","Giovanni Ribisi"
"tv-l3-461","3","Which actor plays Negan in 'The Walking Dead'?","Jeffrey Dean Morgan","Andrew Lincoln","Norman Reedus","Danai Gurira"
"tv-l3-462","3","Who is the main star of 'House M.D.'?","Hugh Laurie","Omar Epps","Robert Sean Leonard","Lisa Edelstein"
"tv-l3-463","3","Which actress plays Alex Munday in 'Dark Angel'?","Jessica Alba","Michael Weatherly","Jensen Ackles","J.C. MacKenzie"
"tv-l3-464","3","Who portrays Bruce Banner in 'The Incredible Hulk' TV series?","Bill Bixby","Lou Ferrigno","Mark Ruffalo","Edward Norton"
"tv-l4-465","4","In what year did the BBC first broadcast television programming regularly?","1936","1922","1930","1939"
"tv-l4-466","4","Which country was the first to introduce a regular television service?","United Kingdom","United States","Germany","France"
"tv-l4-467","4","What was the name of the first regular television station in the United States?","WNBT","WABD","NBC","CBS"
"tv-l4-468","4","In which year did RCA begin experimental television broadcasts from the Empire State Building?","1936","1934","1938","1935"
"tv-l4-469","4","What major event led to widespread television adoption in the United States during the 1950s?","The Korean War","The Moon Landing","World War II","The Cuban Missile Crisis"
"tv-l4-470","4","Which pioneering television engineer developed the orthicon camera tube used in early television?","Vladimir Zworykin","Philo Farnsworth","John Logie Baird","Paul Nipkow"
"tv-l4-471","4","In what year was the first commercially successful television set introduced in the United States?","1939","1935","1943","1937"
"tv-l4-472","4","Which British inventor is credited with creating the first working television system using mechanical scanning?","John Logie Baird","Guglielmo Marconi","Alan Turing","Oliver Lodge"
"tv-l4-473","4","What was the primary format of early television broadcasts in the 1940s?","Black and white","Color","High definition","Ultra high frequency"
"tv-l4-474","4","In which year did the FCC approve color television standards in the United States?","1953","1950","1955","1951"
"tv-l4-475","4","Which German company pioneered the development of electronic television technology in the 1920s?","Telefunken","Siemens","AEG","Philips"
"tv-l4-476","4","What was the first American television network to broadcast regularly scheduled programming?","NBC","CBS","ABC","DuMont"
"tv-l4-477","4","In what year did the first televised presidential election coverage occur in the United States?","1952","1948","1956","1960"
"tv-l4-478","4","Which Soviet scientist developed early television technology independently?","Boris Rosing","Sergei Korolev","Igor Sikorsky","Lev Termen"
"tv-l4-479","4","What was the primary technology used in early television cameras before the orthicon?","Image Dissector","Iconoscope","Vidicon","Plumbicon"
"tv-l4-480","4","In which year was the first color television broadcast demonstrated by CBS?","1950","1948","1952","1949"
"tv-l4-481","4","Which inventor patented the first fully electronic television system?","Philo Farnsworth","Vladimir Zworykin","Elmer Bucher","Gerald O'Neill"
"tv-l4-482","4","What was the standard television resolution in the early days of broadcasting?","405 lines","240 lines","525 lines","625 lines"
"tv-l4-483","4","In what year did Japan begin regular television broadcasting?","1953","1950","1955","1952"
"tv-l4-484","4","Which network broadcast the first live coast-to-coast television signal in the United States?","CBS","NBC","ABC","Mutual"
"tv-l4-485","4","What was the primary purpose of early television experiments in the 1920s?","Long-distance communication","Entertainment","Military surveillance","Medical imaging"
"tv-l4-486","4","In which country was the PAL television standard developed?","Germany","France","Belgium","Netherlands"
"tv-l4-487","4","Which American engineer developed the practical iconoscope tube used in television cameras?","Vladimir Zworykin","Philo Farnsworth","Albert W. Hull","Lee de Forest"
"tv-l4-488","4","In what year did the first television drama series begin broadcasting in the United States?","1939","1935","1943","1937"
"tv-l4-489","4","Which European country introduced television broadcasting first after the United Kingdom?","Germany","France","Italy","Belgium"
"tv-l4-490","4","What was the standard frame rate for early television broadcasts?","25 frames per second","15 frames per second","30 frames per second","24 frames per second"
"tv-l4-491","4","In which year did the first television test pattern appear on American broadcasts?","1939","1935","1943","1941"
"tv-l4-492","4","Which television standard did most European countries adopt in the 1960s?","PAL","NTSC","SECAM","MAC"
"tv-l4-493","4","In what year did the first television interview program air in the United States?","1948","1946","1950","1947"
"tv-l4-494","4","Which inventor created the Nipkow disk, a crucial component in early mechanical television?","Paul Nipkow","John Logie Baird","Vladimir Zworykin","Philo Farnsworth"
"tv-l4-495","4","In which year did the first television station in Canada begin broadcasting?","1952","1948","1950","1954"
"tv-l4-496","4","What was the primary market for television sets in the 1940s?","Upper and middle class households","Rural areas","Industrial facilities","Government agencies"
"tv-l4-497","4","Which company manufactured the first mass-produced television sets in the United States?","RCA","Philco","Zenith","Emerson"
"tv-l4-498","4","In what year was the NTSC television standard officially adopted in the United States?","1941","1939","1943","1940"
"tv-l4-499","4","Which British broadcaster first transmitted a complete play on television?","BBC","ITV","Channel 4","Sky"
"tv-l4-500","4","What was the primary source of television content in the 1940s?","Live studio performances","Filmed productions","News broadcasts","Sports events"
"tv-l4-501","4","In which year did France begin its first regular television service?","1935","1933","1937","1939"
"tv-l4-502","4","Which American engineer is credited with developing the first practical color television camera?","Peter Goldmark","Philo Farnsworth","Vladimir Zworykin","Allen DuMont"
"tv-l4-503","4","In what year did the first television broadcast occur?","1927","1920","1935","1922"
"tv-l4-504","4","Which inventor is credited with developing the first practical television system?","Philo Farnsworth","Nikola Tesla","Thomas Edison","Guglielmo Marconi"
"tv-l4-505","4","What does the acronym TV stand for?","Television","Televised Vision","Transmitter Viewer","Technical Video"
"tv-l4-506","4","Which country introduced the first regular television service?","United Kingdom","United States","Germany","France"
"tv-l4-507","4","In what year did color television become available to the general public in the United States?","1954","1945","1960","1950"
"tv-l4-508","4","What is the standard frame rate for television in North America?","29.97 fps","24 fps","30 fps","25 fps"
"tv-l4-509","4","Which broadcasting standard is primarily used in Europe?","PAL","NTSC","SECAM","HDTV"
"tv-l4-510","4","What does NTSC stand for in television broadcasting?","National Television System Committee","National Transmitter Service Code","Network Television Standard Certification","Networked Television Systems Corporation"
"tv-l4-511","4","In what year was the first remote control for a TV invented?","1939","1950","1945","1935"
"tv-l4-512","4","Which company manufactured the first commercial television set sold in the United States?","RCA","Philco","Emerson","Zenith"
"tv-l4-513","4","What is the typical aspect ratio of a standard definition television?","4:3","16:9","3:2","5:4"
"tv-l4-514","4","How many lines of resolution does a standard definition television typically have?","480","720","1080","576"
"tv-l4-515","4","In what year did high-definition television become the standard in the United States?","2009","2005","2012","2007"
"tv-l4-516","4","Which resolution is considered 4K television?","3840 x 2160","1920 x 1080","2560 x 1440","7680 x 4320"
"tv-l4-517","4","What is the refresh rate of a standard 60Hz television?","60 times per second","30 times per second","120 times per second","24 times per second"
"tv-l4-518","4","What technology allows a television to display pixels of multiple colors?","LCD","Plasma","CRT","Projection"
"tv-l4-519","4","Which of these is NOT a common modern television display technology?","Mechanical television","QLED","OLED","MicroLED"
"tv-l4-520","4","In what year was the first flat-screen television introduced?","1997","2000","1995","2002"
"tv-l4-521","4","What does OLED stand for in television technology?","Organic Light-Emitting Diode","Optical Light-Emitting Display","Oscillating Light-Emitting Device","Oriented Light-Enhanced Diode"
"tv-l4-522","4","Which country has the most television channels?","India","United States","China","Russia"
"tv-l4-523","4","What percentage of households in the United States have at least one television?","Over 95%","Over 85%","Over 75%","Over 65%"
"tv-l4-524","4","In what year was the first television news broadcast aired?","1936","1940","1932","1944"
"tv-l4-525","4","What type of antenna is traditionally used for over-the-air television reception?","Rabbit ears","Dipole","Parabolic","Yagi"
"tv-l4-526","4","How many hours per day does the average American watch television?","4-5 hours","2-3 hours","6-7 hours","8-9 hours"
"tv-l4-527","4","What does DVR stand for in television technology?","Digital Video Recorder","Digital Vision Response","Dynamic Video Resolution","Direct Video Relay"
"tv-l4-528","4","In what year was the first televised sports event broadcast?","1939","1935","1945","1943"
"tv-l4-529","4","What does the term 'broadcast' refer to in television?","Transmitting signals to many receivers simultaneously","Recording a wide-angle video","Using a broad spectrum of frequencies","Displaying content across multiple channels"
"tv-l4-530","4","Which type of cable is commonly used for connecting televisions to cable boxes?","Coaxial cable","Ethernet cable","HDMI cable","Fiber optic cable"
"tv-l4-531","4","In what year was streaming television service Netflix founded?","1997","2000","1995","2002"
"tv-l4-532","4","What is the primary advantage of UHD television compared to regular HD?","Four times the resolution","Twice the resolution","Better color accuracy","Faster refresh rates"
"tv-l4-533","4","In what year did television broadcasts first reach 24 hours a day in the United States?","1981","1975","1985","1978"
"tv-l4-534","4","What is a 'dead pixel' on a television screen?","A pixel that does not display any color","A pixel that displays only black","A pixel at the edge of the screen","A pixel that flickers rapidly"
"tv-l4-535","4","Which technology allows televisions to receive satellite signals?","Satellite tuner","Cable tuner","Terrestrial tuner","Internet tuner"
"tv-l4-536","4","What does the acronym FHD stand for in television specifications?","Full High Definition","Flat High Display","Full Horizontal Dimension","Frequency High Definition"
"tv-l4-537","4","In what year was the first television test pattern broadcast?","1939","1935","1943","1941"
"tv-l4-538","4","What does 'interlacing' refer to in older television technology?","Alternately displaying odd and even scan lines","Combining multiple signals into one transmission","Overlaying multiple channels on the same frequency","Weaving video frames together for smoother playback"
"tv-l4-539","4","Which country banned television advertising in certain time slots?","Sweden","Canada","Australia","New Zealand"
"tv-l4-540","4","What does HDR stand for in modern television technology?","High Dynamic Range","High Definition Rendering","Horizontal Display Resolution","Hybrid Digital Receiver"
"tv-l4-541","4","Which actor played the lead role in the TV series 'Breaking Bad'?","Bryan Cranston","Aaron Paul","Dean Norris","Betsy Brandt"
"tv-l4-542","4","What is the real name of the actor who plays Jon Snow in 'Game of Thrones'?","Kit Harington","Emilia Clarke","Sophie Turner","Maisie Williams"
"tv-l4-543","4","Who hosted the late-night talk show 'The Tonight Show Starring Jimmy Fallon'?","Jimmy Fallon","Jimmy Kimmel","Stephen Colbert","Seth Meyers"
"tv-l4-544","4","Which actress won an Emmy for her role in 'The Crown' as Queen Elizabeth II?","Claire Foy","Olivia Colman","Imelda Staunton","Gillian Anderson"
"tv-l4-545","4","Who is the creator and lead actor of the TV series 'It's Always Sunny in Philadelphia'?","Rob McElhenney","Charlie Day","Glenn Howerton","Danny DeVito"
"tv-l4-546","4","What is the real name of the actor credited as 'The Rock' in WWE and Hollywood films?","Dwayne Johnson","John Cena","Batista","Randy Orton"
"tv-l4-547","4","Who starred as Walter White's wife Skyler in 'Breaking Bad'?","Anna Gunn","Rhea Seehorn","Kerry Bishé","Giancarlo Esposito"
"tv-l4-548","4","Which British actor played Sherlock Holmes in the modern BBC series 'Sherlock'?","Benedict Cumberbatch","Martin Freeman","Andrew Scott","Mark Gatiss"
"tv-l4-549","4","Who is the main host of the cooking competition show 'Hell's Kitchen'?","Gordon Ramsay","Marco Pierre White","Wolfgang Puck","Thomas Keller"
"tv-l4-550","4","What is the real name of the actress who plays Daenerys Targaryen in 'Game of Thrones'?","Emilia Clarke","Natalie Dormer","Lena Headey","Michelle Fairley"
"tv-l4-551","4","Who hosted the long-running British baking show 'The Great British Bake Off' for most of its original run?","Mary Berry","Paul Hollywood","Sue Perkins","Mel Giedroyc"
"tv-l4-552","4","Who is the creator of the animated series 'South Park'?","Trey Parker and Matt Stone","Seth MacFarlane","Mike Judge","Greg Daniels"
"tv-l4-553","4","What is the real name of the actor who plays Tony Soprano in 'The Sopranos'?","James Gandolfini","Michael Imperioli","Lorraine Bracco","Edie Falco"
"tv-l4-554","4","Who plays the character Tyrion Lannister in 'Game of Thrones'?","Peter Dinklage","Lena Headey","Jack Gleeson","Nikolaj Coster-Waldau"
"tv-l4-555","4","Which actress is known for playing Miranda Priestly in the TV adaptation related to 'The Devil Wears Prada'?","Meryl Streep","Anne Hathaway","Emily Blunt","Sandra Bullock"
"tv-l4-556","4","Who is the main host of the British quiz show 'QI' (Quite Interesting)?","Stephen Fry","David Mitchell","Jon Richardson","Alan Davies"
"tv-l4-557","4","What is the real name of the actor who plays Chandler Bing in 'Friends'?","Matthew Perry","Matt LeBlanc","David Schwimmer","Johnny Galecki"
"tv-l4-558","4","Who created the TV series 'The Office' in its American version?","Greg Daniels","Michael Schur","Ricky Gervais","Stephen Merchant"
"tv-l4-559","4","Which actor plays Dr. Gregory House in the medical drama 'House M.D.'?","Hugh Laurie","Robert Sean Leonard","Omar Epps","Lisa Edelstein"
"tv-l4-560","4","Who is the lead actress in the sci-fi series 'The Expanse'?","Katee Sackhoff","Cas Anvar","Dominique Tipper","Thomas Jane"
"tv-l4-561","4","What is the real name of the actress who plays Arya Stark in 'Game of Thrones'?","Maisie Williams","Sophie Turner","Gwendoline Christie","Nathalie Emmanuel"
"tv-l4-562","4","Who hosted the sci-fi anthology series 'The Twilight Zone' in its original 1959 run?","Rod Serling","Alfred Hitchcock","Boris Karloff","Vincent Price"
"tv-l4-563","4","Who is known for hosting the reality competition show 'The Voice'?","Carson Daly","Ryan Seacrest","Andy Cohen","Ellen DeGeneres"
"tv-l4-564","4","What is the real name of the actor who plays Ross Geller in 'Friends'?","David Schwimmer","Matthew Perry","Matt LeBlanc","Johnny Galecki"
"tv-l4-565","4","Who plays the lead role of Villanelle in 'Killing Eve'?","Jodie Comer","Sandra Oh","Fiona Shaw","Kim Bodnia"
"tv-l4-566","4","Which British comedian created and starred in 'The League of Gentlemen'?","Jeremy Dyson, Mark Gatiss, Michael Shearsmith, and Reece Shearsmith","Vic Reeves and Bob Mortimer","Matt Lucas and David Walliams","Peter Cook and Dudley Moore"
"tv-l4-567","4","Who hosted the talent competition show 'America's Got Talent' for its entire run?","Terry Crews","Ryan Seacrest","Carson Daly","Tyra Banks"
"tv-l4-568","4","What is the real name of the actress who plays Monica Geller in 'Friends'?","Courteney Cox","Jennifer Aniston","Lisa Kudrow","Jenna Maroney"
"tv-l4-569","4","Who is the creator of the TV series 'Lost'?","J.J. Abrams, Jeffrey Lieber, and Damon Lindelof","Shonda Rhimes","Ryan Murphy","Carlton Cuse"
"tv-l4-570","4","Which actor plays Batman/Bruce Wayne in the TV series 'Gotham'?","David Mazouz","Ben Affleck","Christian Bale","Gotham Hall"
"tv-l4-571","4","Who is the main star and producer of the comedy series 'Schitt's Creek'?","Eugene Levy","Dan Levy","Annie Murphy","Catherine O'Hara"
"tv-l4-572","4","What is the real name of the actress who plays Phoebe Buffay in 'Friends'?","Lisa Kudrow","Courteney Cox","Jennifer Aniston","Tina Fey"
"tv-l4-573","4","Who created the dark comedy series 'Barry'?","Alec Berg and Bill Hader","Phoef Sutherland","Paula Yates","Henry Winkler"
"tv-l4-574","4","Which actor plays the main character in the psychological thriller series 'Mindhunter'?","Jonathan Groff","Holt McCallany","Anna Torv","Sonny Valicenti"
"tv-l4-575","4","Who hosted the late-night talk show 'Late Show with David Letterman' for its entire run?","David Letterman","Jay Leno","Conan O'Brien","Craig Ferguson"
"tv-l4-576","4","What is the real name of the actress who plays Rachel Green in 'Friends'?","Jennifer Aniston","Courteney Cox","Lisa Kudrow","Lea Michele"
"tv-l4-577","4","Who is the creator of the crime drama series 'True Detective'?","Nic Pizzolatto","David Simon","Peter Berg","Matthew McConaughey"
"tv-l4-578","4","What is the longest-running scripted drama series in American television history?","Law & Order: SVU","Grey's Anatomy","The Simpsons","Doctor Who"
"tv-l4-579","4","How many seasons did 'Friends' run before its finale in 2004?","10","8","12","9"
