"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l3-421","3","Which car holds the record for the most awards won in a single year?","Tesla Model 3","BMW M5","Mercedes-AMG C63","Audi S4"
"cars-l3-422","3","What is the record number of cylinders in a production car engine?","16","12","18","14"
"cars-l3-423","3","Which German car manufacturer has the most F1 podium finishes?","Mercedes","BMW","Porsche","Audi"
"cars-l3-424","3","In what year did the Tesla Model S set the electric car acceleration record?","2013","2011","2015","2009"
"cars-l3-425","3","What is the record price for a limited-edition hypercar model?","Koenigsegg CCXR - $4.8 million","Bugatti Veyron - $2.5 million","Pagani Zonda - $2.2 million","McLaren F1 - $1.9 million"
"cars-l3-426","3","Which car holds the record for the longest wheelbase in production?","Cadillac Eldorado","Lincoln Town Car","Mercedes S-Class","BMW 7 Series"
"cars-l3-427","3","In what year was the record for fastest production sedan set?","2016","2014","2018","2012"
"cars-l3-428","3","Which brand has the record for most consecutive years as the best-selling luxury car?","BMW","Mercedes","Lexus","Audi"
"cars-l3-429","3","What is the record torque output for a standard production truck?","1200 lb-ft","1050 lb-ft","1350 lb-ft","950 lb-ft"
"cars-l3-430","3","Which Lamborghini model has the most production units sold?","Gallardo","Countach","Murciélago","Diablo"
"cars-l3-431","3","In what year did the first car achieve 400 mpg equivalent efficiency?","2019","2017","2021","2015"
"cars-l3-432","3","What is the record number of gears in a production car transmission?","10","8","12","9"
"cars-l3-433","3","Which Ferrari model has won the most racing championships?","488","F40","F430","Testarossa"
"cars-l3-434","3","Which famous race car driver is known as 'The Senna of our generation' and won multiple Formula 1 championships?","Lewis Hamilton","Sebastian Vettel","Max Verstappen","Fernando Alonso"
"cars-l3-435","3","What is the name of Elon Musk's electric vehicle company?","Tesla","Lucid","Rivian","NIO"
"cars-l3-436","3","Which legendary Formula 1 driver is known as 'The Red Baron'?","Michael Schumacher","Ayrton Senna","Juan Manuel Fangio","Alain Prost"
"cars-l3-437","3","Who is the founder of Ferrari?","Enzo Ferrari","Giancarlo Fisichella","Lorenzo Bandini","Alberto Ascari"
"cars-l3-438","3","Which actor is famous for his car collection and the 'Fast & Furious' movie franchise?","Vin Diesel","Paul Walker","Jason Statham","Dwayne Johnson"
"cars-l3-439","3","Who founded Lamborghini?","Ferruccio Lamborghini","Giotto Bizzarrini","Paolo Stanzani","Marcello Gandini"
"cars-l3-440","3","Which British racer won the Formula 1 World Championship in 1976?","James Hunt","Niki Lauda","Jackie Stewart","Emerson Fittipaldi"
"cars-l3-441","3","Who is the designer behind the iconic Porsche 911?","Ferdinand Porsche","Butzi Porsche","Tony Lapine","Peter Schutz"
"cars-l3-442","3","Which Formula 1 driver holds the record for most championship titles?","Lewis Hamilton","Michael Schumacher","Juan Manuel Fangio","Alain Prost"
"cars-l3-443","3","Who is the CEO of Ferrari as of recent years?","Benedetto Vigna","Marco Tronchetti Provera","Luca Cordero di Montezemolo","Jean-Marc Gales"
"cars-l3-444","3","Which automotive executive is known for revitalizing Volkswagen?","Ferdinand Piëch","Martin Winterkorn","Bernd Pischetsrieder","Herbert Diess"
"cars-l3-445","3","Who won the Formula 1 World Championship in 1988 and is considered one of the greatest drivers?","Ayrton Senna","Alain Prost","Nigel Mansell","Nelson Piquet"
"cars-l3-446","3","Which Formula 1 driver is famous for his rivalry with Lewis Hamilton?","Max Verstappen","Sebastian Vettel","Valtteri Bottas","Charles Leclerc"
"cars-l3-447","3","Who designed the original Mini car?","Alec Issigonis","Taiga Ishikawa","Giorgetto Giugiaro","Sergio Pininfarina"
"cars-l3-448","3","Which legendary race car driver won at Le Mans 24 Hours a record number of times?","Tom Kristensen","Henri Pescarolo","Derek Bell","Jackie Ickx"
"cars-l3-449","3","Who is the founder of Bugatti?","Ettore Bugatti","Jean Bugatti","Rembrandt Bugatti","Carlo Bugatti"
"cars-l3-450","3","Which Formula 1 driver famously won three consecutive championships from 2007-2009?","Jenson Button","Fernando Alonso","Kimi Räikkönen","Felipe Massa"
"cars-l3-451","3","Who is known as the founder of Rolls-Royce automobiles?","Charles Rolls and Henry Royce","William Royce and Charles Henry","Henry Rolls and Charles Royce","Frederick Rolls and Henry Charles"
"cars-l3-452","3","Which renowned race car driver won the Formula 1 championship with McLaren in 1984?","Niki Lauda","Alain Prost","John Watson","Elio de Angelis"
"cars-l3-453","3","Who is the famous German racing driver and seven-time Formula 1 champion?","Michael Schumacher","Ralf Schumacher","Mick Schumacher","David Schumacher"
"cars-l3-454","3","Which automotive designer is famous for creating the Jaguar E-Type?","Malcolm Sayer","Lofty England","William Lyons","Harry Weslake"
"cars-l3-455","3","Who founded the Aston Martin company?","Lionel Martin and Robert Bamford","Martin Lionel and Bamford Robert","Robert Martin and Lionel Bamford","Bamford Lionel and Martin Robert"
"cars-l3-456","3","Which Formula 1 driver is known for winning the championship five times and driving for multiple teams?","Juan Manuel Fangio","Stirling Moss","Jackie Stewart","Graham Hill"
"cars-l3-457","3","Who is the British Formula 1 driver known for his aggressive driving style and championships with Red Bull?","Sebastian Vettel","Mark Webber","Christian Horner","Daniel Ricciardo"
"cars-l3-458","3","Which legendary automotive engineer founded the Porsche brand?","Ferdinand Porsche","Ferry Porsche","Walter Froede","Erwin Komenda"
"cars-l3-459","3","Who is the Spanish Formula 1 driver with multiple championships and known for his skills in various racing categories?","Fernando Alonso","Carlos Sainz Jr.","Pedro de la Rosa","Giancarlo Fisichella"
"cars-l3-460","3","Which famous race car driver won the Indianapolis 500 multiple times and became a cultural icon?","A.J. Foyt","Mario Andretti","Al Unser","Rick Mears"
"cars-l3-461","3","Who is the Finnish Formula 1 driver known for winning the championship in 2007?","Kimi Räikkönen","Mika Häkkinen","Mika Salo","Jyrki Järvilehto"
"cars-l3-462","3","Which automotive executive transformed BMW into a luxury performance brand?","Klaus Draeger","Norbert Reithofer","Helmut Panke","Peter Henkel"
"cars-l3-463","3","Who founded the Bentley company?","W.O. Bentley","Leonard Bentley","Frank Bentley","Harry Bentley"
"cars-l3-464","3","Which Formula 1 driver is known for his success with Ferrari and champagne celebrations on the podium?","Michael Schumacher","Felipe Massa","Kimi Räikkönen","Fernando Alonso"
"cars-l3-465","3","Who is the Austrian Formula 1 driver known for his remarkable comeback and championships with Red Bull?","Max Verstappen","Sebastian Vettel","Niki Lauda","Thomas Mack"
"cars-l3-466","3","Which legendary race car driver won the Formula 1 championship in 1995 and 1997?","Jacques Villeneuve","Gilles Villeneuve","Damon Hill","Michael Schumacher"
"cars-l3-467","3","Who is the founder of the Maserati automobile brand?","Alfieri Maserati","Bindo Maserati","Carlo Maserati","Ettore Maserati"
"cars-l3-468","3","Which Canadian Formula 1 driver won the championship in 1997 and is known for his aggressive style?","Jacques Villeneuve","Gilles Villeneuve","Patrick Tambay","Jules Bianchi"
"cars-l3-469","3","Who designed the iconic Chevrolet Corvette?","Harley Earl","Bill Mitchell","Peter Brock","Chuck Jordan"
"cars-l3-470","3","Which Formula 1 driver won back-to-back championships in 1992 and 1993?","Nigel Mansell","Alain Prost","Ayrton Senna","Michael Schumacher"
"cars-l3-471","3","Who is the British automotive engineer credited with advancing Formula 1 suspension technology?","Adrian Newey","Gordon Murray","Patrick Head","Ross Brawn"
"cars-l3-472","3","Which Formula 1 driver won the championship in 1976 in a famous close contest?","James Hunt","Niki Lauda","Jackie Stewart","Carlos Reutemann"
"cars-l3-473","3","Who founded the Lotus car company?","Colin Chapman","Graham Chapman","Tony Chapman","David Chapman"
"cars-l4-474","4","In what year was the first gasoline-powered automobile invented by Karl Benz?","1885","1879","1892","1881"
"cars-l4-475","4","What is the primary function of a catalytic converter in a car's exhaust system?","Convert harmful emissions into less harmful substances","Increase engine horsepower","Reduce fuel consumption","Cool down the exhaust gases"
"cars-l4-476","4","Which automotive manufacturer introduced the assembly line production method for mass production?","Ford","General Motors","Chrysler","Studebaker"
"cars-l4-477","4","What does the abbreviation 'ABS' stand for in automotive terminology?","Anti-lock Braking System","Automatic Brake Stabilizer","Advanced Brake Support","Auxiliary Braking System"
"cars-l4-478","4","What is the typical number of cylinders in a straight-six engine configuration?","6","4","8","12"
"cars-l4-479","4","Which country is credited with inventing the diesel engine?","Germany","France","United Kingdom","Sweden"
"cars-l4-480","4","What is the purpose of a transmission in a vehicle?","Transfer engine power to the wheels at varying speeds","Store electrical energy","Filter air entering the engine","Cool the engine coolant"
"cars-l4-481","4","In what year was the electric starter motor first introduced in automobiles?","1912","1908","1915","1920"
"cars-l4-482","4","What does 'horsepower' measure in a car engine?","Rate of work or power output","Maximum speed potential","Engine displacement volume","Fuel efficiency rating"
"cars-l4-483","4","Which component is responsible for igniting the air-fuel mixture in a gasoline engine?","Spark plug","Fuel injector","Intake valve","Exhaust manifold"
"cars-l4-484","4","What is the standard fuel octane rating for regular unleaded gasoline in most countries?","87","91","95","89"
"cars-l4-485","4","In what year was the airbag safety system first introduced in production vehicles?","1974","1969","1979","1981"
"cars-l4-486","4","What is the primary purpose of a car's alternator?","Generate electrical power to recharge the battery","Start the engine","Regulate fuel pressure","Control engine temperature"
"cars-l4-487","4","Which automotive safety feature prevents wheels from locking during hard braking?","Anti-lock Braking System","Electronic Stability Control","Traction Control","Brake Assist"
"cars-l4-488","4","What is the name of the fluid that cools the engine in most cars?","Coolant or Antifreeze","Transmission fluid","Brake fluid","Power steering fluid"
"cars-l4-489","4","In what year did the first car with a fully automatic transmission appear?","1940","1935","1945","1950"
"cars-l4-490","4","What does the term 'displacement' refer to in engine specifications?","Total volume of all cylinders","Maximum engine speed","Fuel tank capacity","Distance traveled per liter"
"cars-l4-491","4","Which metal is commonly used in car catalytic converters due to its catalytic properties?","Platinum","Aluminum","Copper","Iron"
"cars-l4-492","4","What is the primary function of shock absorbers in a vehicle's suspension?","Dampen suspension oscillations and improve ride comfort","Increase engine power","Reduce fuel consumption","Improve steering responsiveness"
"cars-l4-493","4","In what year was the first seatbelt safety requirement mandated in cars?","1968","1965","1970","1974"
"cars-l4-494","4","What is the standard tire pressure measurement unit used in most countries?","PSI (pounds per square inch)","ATM (atmospheres)","BAR (bar pressure)","KPA (kilopascals)"
"cars-l4-495","4","Which automotive company was the first to introduce power steering?","Chrysler","Ford","General Motors","Packard"
"cars-l4-496","4","What does 'OBD' stand for in car diagnostics?","On-Board Diagnostics","Optimal Brake Distribution","Onboard Battery Detector","Operating Body Dynamics"
"cars-l4-497","4","What is the primary purpose of a fuel filter in an automobile?","Remove contaminants from fuel before it reaches the engine","Increase fuel octane rating","Regulate fuel pressure","Cool the fuel system"
"cars-l4-498","4","In what year was the first car airbag deployed in a fatal accident prevention scenario?","1991","1989","1993","1994"
"cars-l4-499","4","What component in a car engine is responsible for compressing the air-fuel mixture?","Piston","Carburetor","Intake manifold","Valve spring"
"cars-l4-500","4","Which type of transmission uses a fluid medium to transfer power from engine to wheels?","Automatic transmission","Manual transmission","Continuously variable transmission","Dual-clutch transmission"
"cars-l4-501","4","What is the standard wheelbase measurement unit for cars?","Millimeters or inches","Centimeters or feet","Decimeters or yards","Micrometers or furlongs"
"cars-l4-502","4","In what year was the first crash test dummy standardized for automotive safety testing?","1968","1965","1972","1975"
"cars-l4-503","4","What is the primary function of a car's radiator?","Dissipate heat from the engine coolant","Store coolant reserves","Regulate engine speed","Filter engine oil"
"cars-l4-504","4","Which German car manufacturer is known for the Beetle model?","Volkswagen","BMW","Mercedes-Benz","Porsche"
"cars-l4-505","4","What does 'MPG' stand for in fuel economy measurements?","Miles Per Gallon","Maximum Power Generated","Motor Performance Grade","Mean Pressure Gauge"
"cars-l4-506","4","In what year was the first three-point seatbelt patented by Volvo?","1959","1955","1962","1965"
"cars-l4-507","4","What is the typical compression ratio range for modern gasoline engines?","8:1 to 12:1","5:1 to 8:1","12:1 to 16:1","15:1 to 20:1"
"cars-l4-508","4","Which component stores electrical energy to start the car's engine?","Battery","Alternator","Starter motor","Capacitor"
"cars-l4-509","4","What is the primary purpose of a car's suspension system?","Support vehicle weight and absorb road irregularities","Generate additional engine power","Improve fuel efficiency","Cool the engine compartment"
"cars-l4-510","4","In what year was the first electronically controlled fuel injection system introduced in production cars?","1967","1963","1971","1975"
"cars-l4-511","4","What is the standard vehicle classification for cars with seating for five passengers?","Sedan","Coupe","SUV","Station wagon"
"cars-l4-512","4","Which type of engine uses diesel fuel instead of gasoline?","Diesel engine","Gasoline engine","Electric motor","Hybrid engine"
"cars-l4-513","4","In what year did Karl Benz patent the first practical automobile with an internal combustion engine?","1885","1876","1889","1891"
"cars-l4-514","4","Which inventor is credited with creating the first gasoline-powered automobile?","Karl Benz","Gottlieb Daimler","Nicolas-Joseph Cugnot","Nicolaus Otto"
"cars-l4-515","4","What was the name of the first production automobile manufactured by Karl Benz?","Benz Patent-Motorwagen","Benz Velocipede","Benz Motorfahrzeug","Benz Elektrowagen"
"cars-l4-516","4","In which country did Gottlieb Daimler develop his early motorized vehicles?","Germany","France","Austria","Belgium"
"cars-l4-517","4","Who invented the first steam-powered vehicle in the late 18th century?","Nicolas-Joseph Cugnot","James Watt","George Stephenson","Thomas Newcomen"
"cars-l4-518","4","What year did Gottlieb Daimler and Wilhelm Maybach create the first four-wheeled automobile?","1889","1885","1887","1892"
"cars-l4-519","4","Which company was founded as a result of a merger between Daimler and Benz in 1926?","Daimler-Benz","Mercedes-Benz","Daimler AG","Benz Motors"
"cars-l4-520","4","In what year did Henry Ford introduce the assembly line for automobile production?","1913","1908","1915","1911"
"cars-l4-521","4","What was the name of Henry Ford's first mass-produced automobile?","Model T","Model A","Model N","Model K"
"cars-l4-522","4","In which year was the Ford Model T first produced?","1908","1906","1910","1912"
"cars-l4-523","4","Who founded the Renault automobile company?","Louis Renault","André Renault","Marcel Renault","Fernand Renault"
"cars-l4-524","4","In what year did Louis Renault establish his automobile company?","1899","1895","1901","1903"
"cars-l4-525","4","Which automobile manufacturer was founded by Giovanni Agnelli in Italy?","Fiat","Alfa Romeo","Lancia","Ferrari"
"cars-l4-526","4","In what year was the Fiat company established?","1899","1895","1901","1905"
"cars-l4-527","4","Who founded the Peugeot automobile company in France?","Armand Peugeot","Jean Peugeot","Henri Peugeot","Louis Peugeot"
"cars-l4-528","4","In which year did Armand Peugeot establish his automobile company?","1891","1889","1893","1895"
"cars-l4-529","4","What was the first commercially successful automobile produced by Peugeot?","Peugeot Type 3","Peugeot Type 1","Peugeot Type 2","Peugeot Type 4"
"cars-l4-530","4","Which inventor created the differential gear system crucial for early automobile development?","Gottlieb Daimler","Karl Benz","Wilhelm Maybach","Nicolas-Joseph Cugnot"
"cars-l4-531","4","In what year was the pneumatic tire invented for automobiles?","1888","1885","1890","1892"
"cars-l4-532","4","Who invented the pneumatic tire for automobiles?","John Boyd Dunlop","Charles Goodyear","André Michelin","Robert Thomson"
"cars-l4-533","4","Which country was the first to have a significant automobile manufacturing industry in the early 20th century?","United States","Germany","France","Britain"
"cars-l4-534","4","What year did the first electric starter motor for automobiles become standard?","1912","1908","1910","1915"
"cars-l4-535","4","Who developed the electric starter motor for automobiles?","Charles Kettering","Thomas Edison","Nikola Tesla","George Westinghouse"
"cars-l4-536","4","In which year did André Michelin introduce the pneumatic tire for automobiles?","1891","1889","1893","1895"
"cars-l4-537","4","What was the primary advantage of the assembly line in automobile manufacturing?","Increased production speed and reduced costs","Improved fuel efficiency","Enhanced vehicle safety","Better aerodynamic design"
"cars-l4-538","4","Which automobile company was founded by Ransom E. Olds?","Oldsmobile","Studebaker","Packard","Pierce-Arrow"
"cars-l4-539","4","In what year did Ransom E. Olds establish his automobile company?","1897","1895","1899","1901"
"cars-l4-540","4","Who founded the Cadillac automobile company?","Henry M. Leland","Ransom E. Olds","David Buick","William C. Durant"
"cars-l4-541","4","In what year was the Cadillac company established?","1902","1900","1904","1906"
"cars-l4-542","4","What innovation did Cadillac pioneer that became an industry standard?","Standardized interchangeable parts","V-8 engine","Automatic transmission","Power steering"
"cars-l4-543","4","Who founded General Motors?","William C. Durant","Henry Ford","Walter Chrysler","Ransom E. Olds"
"cars-l4-544","4","In what year was General Motors founded?","1908","1906","1910","1912"
"cars-l4-545","4","Which automobile company was founded by Walter Chrysler?","Chrysler Corporation","Dodge Motors","Plymouth","DeSoto"
"cars-l4-546","4","In what year was the Chrysler Corporation established?","1925","1920","1923","1928"
"cars-l4-547","4","What was the first Chrysler automobile model released?","Chrysler Imperial","Chrysler Royal","Chrysler 70","Chrysler Executive"
"cars-l4-548","4","In which year was the first traffic light installed at an automobile intersection?","1912","1908","1910","1915"
"cars-l4-549","4","What year saw the first automobile race recorded in history?","1894","1892","1896","1898"
"cars-l4-550","4","Which French automobile manufacturer was established by Étienne Lenoir?","Lenoir Gas Engine Company","Panhard et Levassor","Rochelle Motors","Société Parisienne"
"cars-l4-551","4","Who invented the four-stroke internal combustion engine?","Nicolaus Otto","Rudolf Diesel","Karl Benz","Gottlieb Daimler"
"cars-l4-552","4","In what year was the four-stroke internal combustion engine patented?","1876","1872","1880","1884"
"cars-l4-553","4","Which car holds the record for the highest top speed ever achieved by a production vehicle?","Bugatti Bolide","Koenigsegg Jesko","SSC Tuatara","Hennessey Venom F5"
"cars-l4-554","4","What is the fastest time ever recorded for a 0-60 mph acceleration in a production car?","1.89 seconds","1.99 seconds","1.79 seconds","2.09 seconds"
"cars-l4-555","4","Which manufacturer holds the record for the most Formula 1 World Championships?","Ferrari","McLaren","Mercedes","Red Bull Racing"
"cars-l4-556","4","What is the record for the most expensive car ever sold at auction?","Ferrari 250 GTO","Mercedes-Benz 300 SLR","Jaguar D-Type","Bugatti Type 57"
"cars-l4-557","4","Which car holds the record for the longest production run without major redesign?","Volkswagen Beetle","Ford Model T","Toyota Corolla","Honda Civic"
"cars-l4-558","4","What is the best-selling car model of all time by units?","Toyota Corolla","Ford F-Series","Volkswagen Golf","Honda Civic"
"cars-l4-559","4","Which electric vehicle holds the record for longest range on a single charge in a production car?","Mercedes EQS","Tesla Model S","Lucid Air","BMW iX xDrive50"
"cars-l4-560","4","What year did the first car exceed 100 mph in speed?","1899","1895","1901","1903"
"cars-l4-561","4","What is the record for the most powerful engine in a production car?","Bugatti Bolide","Koenigsegg Jesko Attack","Hennessey Venom F5","Lotus Evija"
"cars-l4-562","4","Which country has produced the most Formula 1 World Champions?","United Kingdom","Germany","France","Brazil"
"cars-l4-563","4","What is the record for the heaviest production car ever made?","Hummer H1","Cadillac Eldorado","Lincoln Continental","Chevrolet Suburban"
"cars-l4-564","4","Which automobile manufacturer has the longest history, founded in what year?","1885","1888","1890","1892"
"cars-l4-565","4","What is the record price paid for a classic car at auction?","92.5 million USD","75.2 million USD","88.4 million USD","105.3 million USD"
"cars-l4-566","4","Which car holds the record for the fastest lap time at the Nürburgring Nordschleife?","Porsche 919 Hybrid Evo","Ferrari FXX K","McLaren P1 LM","Lamborghini Veneno"
"cars-l4-567","4","What is the record for the most fuel-efficient production car ever made?","VW XL1","Toyota Prius","Honda Insight","Nissan Leaf"
"cars-l4-568","4","Which driver holds the record for most Formula 1 World Championships won?","Lewis Hamilton","Michael Schumacher","Juan Manuel Fangio","Ayrton Senna"
"cars-l4-569","4","What is the record for the longest time spent driving a car continuously?","Over 120 hours","Over 100 hours","Over 80 hours","Over 140 hours"
"cars-l4-570","4","Which vehicle holds the record for the most wins in the Dakar Rally?","Toyota Land Cruiser","Hummer H1","Mitsubishi Pajero","Nissan Patrol"
"cars-l4-571","4","What is the record for the fastest acceleration in a drag racing competition?","3.7 seconds","3.9 seconds","3.5 seconds","4.1 seconds"
"cars-l4-572","4","Which car manufacturer produces the most vehicles annually?","Volkswagen Group","Toyota Motor Corporation","General Motors","Hyundai-Kia Group"
"cars-l4-573","4","What is the record price for a limited edition hypercar model?","16.5 million USD","12.3 million USD","19.8 million USD","8.7 million USD"
"cars-l4-574","4","Which car has won the most Indianapolis 500 races by a single model?","Dallara IndyCar","Lola IndyCar","Reynard IndyCar","Penske IndyCar"
"cars-l4-575","4","What is the record for the longest car ever manufactured?","100 feet","90 feet","110 feet","85 feet"
"cars-l4-576","4","Which driver has the most Formula 1 Grand Prix victories?","Lewis Hamilton","Michael Schumacher","Max Verstappen","Alain Prost"
"cars-l4-577","4","What is the record for the most expensive restoration of a classic car?","Over 50 million USD","Over 30 million USD","Over 70 million USD","Over 20 million USD"
"cars-l4-578","4","Which car manufacturer has the most patents for automotive technology?","Toyota","BMW","Mercedes-Benz","Volkswagen"
"cars-l4-579","4","What is the record for the smallest production car ever made?","Peel P50","Smart ForTwo","Micro Compact Car","G-Wiz"
"cars-l4-580","4","Which car holds the record for the most aerodynamic design coefficient?","Mercedes-Benz C111","Jaguar XJ220","Toyota 2000GT","Nissan Skyline GT-R"
"cars-l4-581","4","What is the record for the most doors on a production car?","6 doors","4 doors","5 doors","7 doors"
"cars-l4-582","4","Which manufacturer holds the record for most rally world championships?","Lancia","Audi","Ford","Subaru"
"cars-l4-583","4","What is the record for the fastest lap in Formula 1 history?","1:31.304","1:32.567","1:30.891","1:33.123"
"cars-l4-584","4","Which car holds the record for the most cylinders in a production vehicle?","Bugatti Veyron","Ferrari Enzo","Lamborghini Reventon","Pagani Zonda"
"cars-l4-585","4","What is the record for the largest engine displacement in a production car?","13.5 liters","11.3 liters","15.7 liters","9.8 liters"
"cars-l4-586","4","Which country produces the most luxury cars annually?","Germany","Italy","United Kingdom","Japan"
"cars-l4-587","4","What is the record price paid for a vintage racing car?","142 million USD","125 million USD","98 million USD","156 million USD"
"cars-l4-588","4","Which car manufacturer has won the most World Rally Championship titles?","Lancia","Audi","Subaru","Mitsubishi"
"cars-l4-589","4","What is the record for the most expensive maintenance on a supercar annually?","Over 500,000 USD","Over 300,000 USD","Over 700,000 USD","Over 200,000 USD"
"cars-l4-590","4","Which driver has the most podium finishes in Formula 1 history?","Lewis Hamilton","Michael Schumacher","Alain Prost","Ayrton Senna"
"cars-l4-591","4","What is the record for the lightest production car ever made?","Lotus 7","Caterham Seven","Ariel Atom","Pagani Zonda Cinque"
"cars-l4-592","4","Which famous racing driver was known as 'The Senna of Formula E'?","Lucas di Grassi","Jean-Eric Vergne","Sébastien Buemi","Stoffel Vandoorne"
"cars-l4-593","4","What is the real name of racing driver 'The Iceman'?","Kimi Räikkönen","Valtteri Bottas","Max Verstappen","Sebastian Vettel"
"cars-l4-594","4","Which female racing driver won the 24 Hours of Le Mans in 2016?","Simona de Silvestro","Katherine Legge","Christina Nielsen","Tatiana Calderón"
"cars-l4-595","4","Who was the founder of the Ferrari automobile company?","Enzo Ferrari","Ferruccio Lamborghini","Giancarlo Fisichella","Sergio Marchionne"
"cars-l4-596","4","Which entrepreneur is credited with revolutionizing electric vehicles through Tesla?","Elon Musk","Bill Gates","Steve Jobs","Jeff Bezos"
"cars-l4-597","4","What is the nationality of racing legend Ayrton Senna?","Brazilian","Argentine","Colombian","Mexican"
"cars-l4-598","4","Who became the youngest Formula 1 champion in 2016?","Max Verstappen","Sebastian Vettel","Lewis Hamilton","Fernando Alonso"
"cars-l4-599","4","Which famous test driver was known for setting the land speed record in the Bluebird?","Donald Campbell","Sir Malcolm Campbell","Richard Noble","Thrust SSC driver"
"cars-l4-600","4","Who is the CEO of Lamborghini as of recent years?","Stephan Winkelmann","Andrea Baldi","Maurizio Reggiani","Paolo Cognetti"
"cars-l4-601","4","Which legendary Formula 1 driver was nicknamed 'The Professor'?","Alain Prost","Nigel Mansell","Ayrton Senna","Michael Schumacher"
"cars-l4-602","4","Who designed the iconic Porsche 911?","Ferdinand Porsche","Karl Rabe","Erwin Komenda","Hans Ledwinka"
"cars-l4-603","4","Which racing driver holds the record for most Formula 1 wins as of 2023?","Lewis Hamilton","Michael Schumacher","Alain Prost","Sebastian Vettel"
"cars-l4-604","4","Who was the founder of Lamborghini?","Ferruccio Lamborghini","Enzo Ferrari","Giovanni Agnelli","Giotto Bizzarrini"
"cars-l4-605","4","Which famous stunt driver is known for performing dangerous car stunts in Hollywood films?","Rémy Julienne","Dick Smith","Vic Armstrong","Dar Robinson"
"cars-l4-606","4","Who was the British racing driver that won the Formula 1 World Championship in 2009?","Jenson Button","Mark Webber","Rubens Barrichello","David Coulthard"
"cars-l4-607","4","Which female racing driver was the first woman to compete in the Indianapolis 500?","Janet Guthrie","Danica Patrick","Niki Lauda","Alex Zanardi"
"cars-l4-608","4","Who is the founder and CEO of Bugatti?","Ettore Bugatti","August Horch","Karl Benz","Gottlieb Daimler"
"cars-l4-609","4","Which Formula 1 driver was known for his rivalry with Alain Prost in the 1980s-90s?","Ayrton Senna","Nigel Mansell","Gerhard Berger","Niki Lauda"
"cars-l4-610","4","Who is credited as the father of the modern Porsche 911?","Ferdinand Alexander Porsche","Klaus Bischoff","Peter Schutz","Helmuth Bott"
"cars-l4-611","4","Which IndyCar racing legend won the Daytona 500 and the Indianapolis 500?","Rick Mears","Mario Andretti","Al Unser","Johnny Rutherford"
"cars-l4-612","4","Who was the Formula 1 driver that won 7 World Championships, tying with Lewis Hamilton's record?","Michael Schumacher","Juan Manuel Fangio","Jackie Stewart","Alain Prost"
"cars-l4-613","4","Which famous car designer created the Jaguar E-Type?","Malcolm Sayer","Sir William Lyons","Lofty England","Bill Heynes"
"cars-l4-614","4","Who was the female racing driver that won the Indianapolis 500 in 2008?","Danica Patrick","Sarah Fisher","Milka Duno","Simona de Silvestro"
"cars-l4-615","4","Which legendary Formula 1 commentator was famous for his catchphrase 'And there's a lot of time to go'?","Murray Walker","James Hunt","Jackie Stewart","Martin Brundle"
"cars-l4-616","4","Who is the current Chief Technical Officer of Mercedes-AMG Petronas F1 Team?","Mike Elliott","Andrew Shovlin","Ron Meadows","Toto Wolff"
"cars-l4-617","4","Which Japanese car manufacturer founder was known as the 'father of Honda'?","Soichiro Honda","Kiichiro Toyoda","Yoji Matsuda","Norihiko Saito"
"cars-l4-618","4","Who was the German racing driver that won the most Formula 1 races before Michael Schumacher?","Alain Prost","Nigel Mansell","Ayrton Senna","Niki Lauda"
"cars-l4-619","4","Which famous automotive engineer designed the VW Beetle?","Ferdinand Porsche","Karl Rabe","Josef Ganz","Adolf Hitler"
"cars-l4-620","4","Who was the British racing driver that achieved 5 Formula 1 World Championships?","Juan Manuel Fangio","Jackie Stewart","Alain Prost","Nigel Mansell"
"cars-l4-621","4","Which famous car designer created the Citroën 2CV?","Flaminio Bertoni","Gabriel Voisin","André Citroën","Pierre Boulanger"
"cars-l4-622","4","Who is the famous racing driver known for his success in rally racing with Subaru?","Colin McRae","Richard Burns","Hannu Mikkola","Walter Röhrl"
"cars-l4-623","4","Which Formula 1 driver was known for his aggressive driving style and the 'Verstappen maneuver'?","Max Verstappen","Lewis Hamilton","Sebastian Vettel","Fernando Alonso"
"cars-l4-624","4","Who founded the Bentley automobile company?","W.O. Bentley","Sir Henry Royce","Sir Frederick Henry Royce","Charles Stewart Rolls"
"cars-l4-625","4","Which famous Formula 1 pit crew chief worked with Michael Schumacher?","Ross Brawn","Jean Todt","Rory Byrne","Stefano Domenicali"
"cars-l4-626","4","Who was the Formula 1 driver that won the World Championship 3 consecutive times in the 1950s?","Juan Manuel Fangio","Giuseppe Farina","Alberto Ascari","José Froilán González"
"cars-l4-627","4","Which legendary automotive executive transformed BMW into a performance brand?","Jochen Neerpasch","Klaus Draeger","Peter Sauber","Dr. Karl Rapp"
"cars-l4-628","4","Who is the famous Formula 1 driver known as 'The King of Monaco'?","Graham Hill","Ayrton Senna","Alberto Ascari","Alain Prost"
"cars-l4-629","4","Which racing driver won the Le Mans 24 Hours a record number of times?","Tom Kristensen","Derek Bell","Henri Pescarolo","Jacky Ickx"
"cars-l4-630","4","Who was the legendary Porsche racing driver known for his dominance in endurance racing?","Joest Racing's leading driver was Hurley Haywood","Reinhold Joest","Klaus Ludwig","Bob Wollek"
