"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l3-406","3","Who directed 'Schindler's List'?","Steven Spielberg","Martin Scorsese","Francis Ford Coppola","Michael Mann"
"celebrities-l3-407","3","What is the real name of actor 'The Rock'?","Dwayne Johnson","Jason Statham","Vin Diesel","Dave Bautista"
"celebrities-l3-408","3","Who is the author of the 'Harry Potter' series?","J.K. Rowling","Stephen King","George R.R. Martin","Suzanne Collins"
"celebrities-l3-409","3","Which British actor played Batman in Christopher Nolan's trilogy?","Christian Bale","Ben Affleck","George Clooney","Val Kilmer"
"celebrities-l3-410","3","Who is the founder of Facebook?","Mark Zuckerberg","Jack Dorsey","Kevin Systrom","Evan Spiegel"
"celebrities-l3-411","3","Which actress won the Academy Award for Best Actress in 2019?","Emma Stone","Frances McDormand","Meryl Streep","Cate Blanchett"
"celebrities-l3-412","3","Who is the lead guitarist of 'The Beatles'?","Paul McCartney","John Lennon","George Harrison","Ringo Starr"
"celebrities-l3-413","3","What is Cristiano Ronaldo's nationality?","Portuguese","Spanish","Italian","Brazilian"
"celebrities-l3-414","3","Who directed the film 'Inception'?","Christopher Nolan","Denis Villeneuve","Darren Aronofsky","Ari Aster"
"celebrities-l3-415","3","Which singer recorded the album 'Thriller'?","Michael Jackson","Prince","David Bowie","Stevie Wonder"
"celebrities-l3-416","3","Who is known for creating the character Sherlock Holmes?","Arthur Conan Doyle","Agatha Christie","G.K. Chesterton","Edgar Allan Poe"
"celebrities-l3-417","3","Which actress starred in 'Atomic Blonde'?","Charlize Theron","Emily Blunt","Scarlett Johansson","Michelle Yeoh"
"celebrities-l3-418","3","Who is the composer of the 'Star Wars' main theme?","John Williams","Hans Zimmer","Danny Elfman","Trent Reznor"
"celebrities-l3-419","3","Which actor has won the most Academy Awards?","Meryl Streep","Jack Lemmon","Spencer Tracy","Laurence Olivier"
"celebrities-l3-420","3","Who is the best-selling music artist of all time by album sales?","The Beatles","Elvis Presley","Michael Jackson","Led Zeppelin"
"celebrities-l3-421","3","What is the record for most Grammy Awards won by a single artist?","Georg Solti","Quincy Jones","Beyoncé","John Williams"
"celebrities-l3-422","3","Which actor appeared in the most films during their career?","Stan Lee","Samuel L. Jackson","Tom Hanks","Anthony Hopkins"
"celebrities-l3-423","3","Who holds the record for most consecutive wins on 'The Ellen DeGeneres Show'?","Jennifer Aniston","Oprah Winfrey","Sandra Bullock","Dwayne Johnson"
"celebrities-l3-424","3","Which musician has the most Spotify streams of all time?","Bad Bunny","The Weeknd","Drake","Ed Sheeran"
"celebrities-l3-425","3","What is the record for the longest marriage in Hollywood?","Phyllis Diller and Sherwood Diller - 52 years","Meryl Streep and Don Gummer - 45 years","Paul Newman and Joanne Woodward - 50 years","Bill and Melinda Gates - 27 years"
"celebrities-l3-426","3","Who has the most Instagram followers of any person?","Cristiano Ronaldo","Kylie Jenner","Dwayne Johnson","Ariana Grande"
"celebrities-l3-427","3","What is the record for the highest-paid actor in a single year?","Jerry Seinfeld","Tyler Perry","Dwayne Johnson","Shah Rukh Khan"
"celebrities-l3-428","3","Who has appeared on the cover of Vogue the most times?","Lady Gaga","Beyoncé","Kate Moss","Naomi Campbell"
"celebrities-l3-429","3","Which country has produced the most Nobel Prize winners in literature?","France","Germany","Sweden","United Kingdom"
"celebrities-l3-430","3","Who holds the record for most Emmy Awards won?","Sheryl Lee Ralph","Carol Burnett","Oprah Winfrey","Julia Louis-Dreyfus"
"celebrities-l3-431","3","What is the record for the fastest-growing Instagram account?","Kylie Jenner's daughter Stormi","Elon Musk","Donald Trump","Kim Kardashian"
"celebrities-l3-432","3","Which singer has won the most Country Music Awards?","George Strait","Dolly Parton","Garth Brooks","Miranda Lambert"
"celebrities-l3-433","3","Who holds the record for the most consecutive number-one hits on Billboard?","The Beatles","Drake","Elvis Presley","Mariah Carey"
"celebrities-l3-434","3","What is the record for most days on the Billboard Hot 100 chart?","The Weeknd - 'Blinding Lights'","Mariah Carey - 'All I Want for Christmas Is You'","Drake - 'One Dance'","Ed Sheeran - 'Shape of You'"
"celebrities-l3-435","3","Which actor has been nominated for the most Academy Awards?","Jack Lemmon","Spencer Tracy","Laurence Olivier","Paul Newman"
"celebrities-l3-436","3","Who has the most YouTube subscribers of any individual creator?","MrBeast","SET India","Dude Perfect","Felipe Neto"
"celebrities-l3-437","3","What is the record for highest box office earnings for a female-led film?","Barbie","Wonder Woman 1984","Black Widow","Captain Marvel"
"celebrities-l3-438","3","Which celebrity has the most TikTok followers worldwide?","Charli D'Amelio","Addison Rae","Zach King","TikTok"
"celebrities-l3-439","3","Who holds the record for the longest career in Hollywood as a lead actor?","Christopher Lee","Dick Van Dyke","Kirk Douglas","Robert Redford"
"celebrities-l3-440","3","What is the record for most Grammy nominations in a single year?","Beyoncé","Taylor Swift","The Weeknd","Drake"
"celebrities-l3-441","3","Which director has won the most Academy Awards?","Frank Borzage","Billy Wilder","Frank Capra","Alfred Hitchcock"
"celebrities-l3-442","3","Who has the highest net worth among all celebrities?","Jami Gertz","Jeff Bezos","Elon Musk","Warren Buffett"
"celebrities-l3-443","3","What is the record for most consecutive number-one albums on Billboard?","Taylor Swift","The Beatles","Drake","Elvis Presley"
"celebrities-l3-444","3","Which actress has appeared in the most films as a lead?","Gail Russell","Meryl Streep","Katharine Hepburn","Bette Davis"
"celebrities-l3-445","3","Who holds the record for most BAFTA Awards won?","Laurence Olivier","Michael Caine","Jack Nicholson","Peter Sellers"
"celebrities-l3-446","3","What is the record for most weeks at number one on Billboard Hot 100?","The Weeknd - 'Blinding Lights'","Drake - 'God's Plan'","Mariah Carey - 'We Belong Together'","Eminem - 'Lose Yourself'"
"celebrities-l3-447","3","Which musician has sold the most records worldwide?","Elvis Presley","The Beatles","Michael Jackson","Eminem"
"celebrities-l3-448","3","Who holds the record for most consecutive sold-out concerts?","Ed Sheeran","Taylor Swift","The Rolling Stones","Beyoncé"
"celebrities-l3-449","3","What is the record for the youngest Oscar winner?","Marlee Matlin","Tatum O'Neal","Anna Paquin","Janet Gaynor"
"celebrities-l3-450","3","Which actor has been paid the most per film?","Dwayne Johnson","Akshay Kumar","Shah Rukh Khan","Tom Cruise"
"celebrities-l3-451","3","Who has the most Twitter followers among celebrities?","Barack Obama","Justin Bieber","Rihanna","Oprah Winfrey"
"celebrities-l3-452","3","What is the record for longest-running TV show hosted by one person?","60 Minutes with Mike Wallace","The Tonight Show","Meet the Press","Jeopardy!"
"celebrities-l3-453","3","Which celebrity has won the most reality competition shows?","Paulina Porizkova","Maksim Chmerkovskiy","Derek Hough","Kelly Monaco"
"celebrities-l3-454","3","Who holds the record for most Golden Globe nominations?","Meryl Streep","Jack Nicholson","Spencer Tracy","Bette Davis"
"celebrities-l3-455","3","What is the record for most acting awards won in a single season?","Glenda Jackson","Meryl Streep","Cate Blanchett","Kate Winslet"
"celebrities-l3-456","3","Which actor has the most IMDb credits?","John Lithgow","Sam Elliott","Philip Seymour Hoffman","Dennis Hopper"
"celebrities-l4-457","4","What is Taylor Swift's middle name?","Alison","Ann","Amanda","Andrea"
"celebrities-l4-458","4","In what year did Michael Jackson release 'Thriller'?","1982","1980","1983","1981"
"celebrities-l4-459","4","What is the real name of Madonna?","Louise Ciccone","Maria Ciccone","Marisa Ciccone","Madeleine Ciccone"
"celebrities-l4-460","4","In which U.S. state was Beyoncé born?","Texas","California","Georgia","Florida"
"celebrities-l4-461","4","What year was Leonardo DiCaprio born?","1974","1972","1976","1970"
"celebrities-l4-462","4","What is Elon Musk's nationality?","South African","American","Canadian","German"
"celebrities-l4-463","4","What is Jennifer Aniston's real middle name?","Laine","Lane","Lauren","Lorraine"
"celebrities-l4-464","4","In which country was David Beckham born?","England","Scotland","Wales","Northern Ireland"
"celebrities-l4-465","4","What year did Prince Charles become King Charles III?","2022","2021","2023","2020"
"celebrities-l4-466","4","What is Cristiano Ronaldo's full first name?","Cristiano","Christian","Christiano","Cristian"
"celebrities-l4-467","4","What is Bill Gates' middle name?","Henry","Howard","Harold","Harrison"
"celebrities-l4-468","4","In which country was Penélope Cruz born?","Spain","Portugal","Mexico","Argentina"
"celebrities-l4-469","4","What is Ariana Grande's real middle name?","Joan","Jane","Jean","Joanne"
"celebrities-l4-470","4","In which city was Marilyn Monroe born?","Los Angeles","New York","Chicago","San Francisco"
"celebrities-l4-471","4","What year did Steve Jobs pass away?","2011","2010","2012","2009"
"celebrities-l4-472","4","What is Shakira's real first name?","Shakira","Shakina","Sheila","Shanira"
"celebrities-l4-473","4","In what year was Queen Elizabeth II born?","1926","1924","1928","1922"
"celebrities-l4-474","4","What is Emma Watson's middle name?","Charlotte","Catherine","Caroline","Carolyn"
"celebrities-l4-475","4","In which country was Scarlett Johansson born?","United States","Canada","Australia","United Kingdom"
"celebrities-l4-476","4","What year was David Bowie born?","1947","1945","1949","1943"
"celebrities-l4-477","4","In which city was Tom Cruise born?","Syracuse","New York","Boston","Philadelphia"
"celebrities-l4-478","4","In which country was Lionel Messi born?","Argentina","Brazil","Uruguay","Paraguay"
"celebrities-l4-479","4","What year was Kurt Cobain born?","1967","1965","1969","1963"
"celebrities-l4-480","4","What is Billie Eilish's real first name?","Billie","Bella","Billie","Bethany"
"celebrities-l4-481","4","In which city was Marilyn Monroe discovered?","Los Angeles","New York","Hollywood","San Francisco"
"celebrities-l4-482","4","What year was Muhammad Ali born?","1942","1940","1944","1938"
"celebrities-l4-483","4","In which country was Shah Rukh Khan born?","India","Pakistan","Bangladesh","Sri Lanka"
"celebrities-l4-484","4","What year did Freddie Mercury die?","1991","1989","1992","1990"
"celebrities-l4-485","4","What is Gal Gadot's nationality?","Israeli","Palestinian","Lebanese","Turkish"
"celebrities-l4-486","4","In what year was Audrey Hepburn born?","1929","1927","1931","1925"
"celebrities-l4-487","4","Which country was Cary Grant originally from before becoming a Hollywood star?","United Kingdom","Canada","Australia","Ireland"
"celebrities-l4-488","4","In what decade did Elvis Presley rise to fame?","1950s","1940s","1960s","1970s"
"celebrities-l4-489","4","Which European city was Ingrid Bergman born in?","Stockholm","Copenhagen","Helsinki","Oslo"
"celebrities-l4-490","4","What was Frank Sinatra's middle name?","Albert","Anthony","Andrew","Adrian"
"celebrities-l4-491","4","In what year did Charlie Chaplin make his first silent film appearance?","1914","1912","1916","1918"
"celebrities-l4-492","4","Which country did Greta Garbo emigrate from to pursue her film career?","Sweden","Norway","Denmark","Finland"
"celebrities-l4-493","4","What was the birth year of James Dean?","1931","1929","1933","1927"
"celebrities-l4-494","4","In what decade was Humphrey Bogart born?","1890s","1880s","1900s","1910s"
"celebrities-l4-495","4","Which actress was born Rita Marty Tereshchenko Cassini?","Rita Hayworth","Ava Gardner","Joan Crawford","Vivien Leigh"
"celebrities-l4-496","4","What was Buster Keaton's real first name?","Joseph","Benjamin","Charles","Harold"
"celebrities-l4-497","4","In what year did Joan Crawford win her first Academy Award?","1945","1943","1947","1941"
"celebrities-l4-498","4","Which country was Marlene Dietrich born in?","Germany","Austria","Poland","Czechoslovakia"
"celebrities-l4-499","4","What was Gary Cooper's birth name?","Frank James Cooper","George James Cooper","Charles Henry Cooper","William Henry Cooper"
"celebrities-l4-500","4","In what year was Laurence Olivier born?","1907","1905","1909","1903"
"celebrities-l4-501","4","Which actress was born Spangler Arlington Brugh?","Robert Taylor","Montgomery Clift","Tyrone Power","Stewart Granger"
"celebrities-l4-502","4","What was Grace Kelly's nationality before she became a princess?","American","English","Irish","French"
"celebrities-l4-503","4","In what year did Marlon Brando make his film debut?","1950","1948","1952","1946"
"celebrities-l4-504","4","Which European country was Sophia Loren born in?","Italy","Spain","Greece","Portugal"
"celebrities-l4-505","4","What was Montgomery Clift's birth year?","1920","1918","1922","1916"
"celebrities-l4-506","4","In what decade did Katharine Hepburn begin her film career?","1930s","1920s","1940s","1950s"
"celebrities-l4-507","4","Which city was Ava Gardner born in?","Grabtown, North Carolina","Atlanta, Georgia","Nashville, Tennessee","Savannah, Georgia"
"celebrities-l4-508","4","What was Vivien Leigh's real name?","Vivian Mary Hartley","Victoria Mary Hartwell","Violet Margaret Harley","Veronica May Hartford"
"celebrities-l4-509","4","In what year was John Wayne born?","1907","1905","1909","1911"
"celebrities-l4-510","4","Which country did Fred Astaire's parents originally come from before settling in America?","Austria","Germany","Hungary","Czech Republic"
"celebrities-l4-511","4","What was Ginger Rogers' birth name?","Virginia Katherine McMath","Victoria Katherine McMurphy","Veronica Katherine MacLeod","Violet Katherine McDonald"
"celebrities-l4-512","4","In what year did Orson Welles make 'Citizen Kane'?","1941","1939","1943","1937"
"celebrities-l4-513","4","Which actress was born Yvonne De Carlo Meggie?","Yvonne De Carlo","Corinne Calvet","Danielle Darrieux","Simone Signoret"
"celebrities-l4-514","4","What was Cary Grant's birth name?","Archibald Alec Leach","Arthur Alexander Leach","Alfred Alexander Leigh","Aubrey Andrew Leech"
"celebrities-l4-515","4","In what year was Bing Crosby born?","1903","1901","1905","1899"
"celebrities-l4-516","4","Which country was Brigitte Bardot born in?","France","Italy","Spain","Monaco"
"celebrities-l4-517","4","In what decade did Humphrey Bogart achieve major film stardom?","1940s","1930s","1950s","1920s"
"celebrities-l4-518","4","Which British city was David Niven born in?","Kirriemuir","Edinburgh","Glasgow","Aberdeen"
"celebrities-l4-519","4","What was Rita Hayworth's real birth name?","Margarita Carmen Cansino","Rosa Maria Cansino","Rosita Mercedes Cansino","Margot Carmen Cassidy"
"celebrities-l4-520","4","In what year did Spencer Tracy win his first Academy Award?","1937","1935","1939","1933"
"celebrities-l4-521","4","Which country was Alain Delon born in?","France","Belgium","Switzerland","Luxembourg"
"celebrities-l4-522","4","What was Tyrone Power's birth year?","1914","1912","1916","1910"
"celebrities-l4-523","4","In what decade was Audrey Hepburn born?","1920s","1910s","1930s","1940s"
"celebrities-l4-524","4","Which actor played the lead role in the film 'Inception'?","Leonardo DiCaprio","Christian Bale","Tom Hardy","Joseph Gordon-Levitt"
"celebrities-l4-525","4","In what year did Taylor Swift release her debut album?","2006","2004","2008","2005"
"celebrities-l4-526","4","Which British actor is known for playing James Bond in the 2006 film 'Casino Royale'?","Daniel Craig","Pierce Brosnan","Sean Connery","Roger Moore"
"celebrities-l4-527","4","What is the real name of the rapper known as 'Jay-Z'?","Shawn Corey Carter","Curtis James Jackson","Marshall Bruce Mathers","Nasir Ibn Olu Dara Jones"
"celebrities-l4-528","4","Which actress won the Academy Award for Best Actress in 2020 for 'Parasite'?","Bong Joon-ho","Greta Gerwig","Martin Scorsese","Todd Phillips"
"celebrities-l4-529","4","What nationality is the actor Timothée Chalamet?","French-American","British","Canadian","Italian"
"celebrities-l4-530","4","In which country was the singer Adele born?","United Kingdom","United States","Australia","Canada"
"celebrities-l4-531","4","Which superhero film starred Robert Downey Jr. as Iron Man in 2008?","Iron Man","The Avengers","Captain America: Civil War","Avengers: Infinity War"
"celebrities-l4-532","4","What is the stage name of the artist born Robyn Rihanna Fenty?","Rihanna","Beyoncé","Nicki Minaj","Ariana Grande"
"celebrities-l4-533","4","Which actor is famous for playing the character Batman in Christopher Nolan's trilogy?","Christian Bale","Ben Affleck","Michael Keaton","Val Kilmer"
"celebrities-l4-534","4","In what year did Oprah Winfrey launch her own television network, OWN?","2011","2009","2013","2010"
"celebrities-l4-535","4","Which director is known for films like 'Pulp Fiction' and 'Kill Bill'?","Quentin Tarantino","David Fincher","Denis Villeneuve","Ari Aster"
"celebrities-l4-536","4","What is the birth year of the singer Prince?","1958","1955","1960","1962"
"celebrities-l4-537","4","Which actress starred in the 'Twilight' saga as Bella Swan?","Kristen Stewart","Emma Watson","Dakota Johnson","Jennifer Lawrence"
"celebrities-l4-538","4","What is the real name of the rapper 'Eminem'?","Marshall Bruce Mathers","Curtis James Jackson","André Romelle Young","Eric Darius Wright"
"celebrities-l4-539","4","Which country is the actor Tom Hiddleston from?","United Kingdom","Australia","Canada","United States"
"celebrities-l4-540","4","In what year did Angelina Jolie win the Academy Award for Best Supporting Actress?","2000","1998","2002","1999"
"celebrities-l4-541","4","Which female pop star released the album '1989' in 2014?","Taylor Swift","Katy Perry","Ariana Grande","Selena Gomez"
"celebrities-l4-542","4","What is the professional name of the actor born William Bruce Bailey?","Bill Burr","Bill Hader","Bill Murray","Bill Pullman"
"celebrities-l4-543","4","Which director won the Academy Award for Best Director for 'Parasite' in 2020?","Bong Joon-ho","Quentin Tarantino","Martin Scorsese","Steven Spielberg"
"celebrities-l4-544","4","What is the nationality of the actor Dev Patel?","British","American","Indian","Canadian"
"celebrities-l4-545","4","In which city was the actor Ryan Gosling born?","London, Ontario","Vancouver, British Columbia","Toronto, Ontario","Montreal, Quebec"
"celebrities-l4-546","4","Which singer is known for the hit song 'Shape of You' released in 2017?","Ed Sheeran","Bruno Mars","The Weeknd","Post Malone"
"celebrities-l4-547","4","What is the real name of the actress known professionally as Gal Gadot?","Gal Gadot","Gal Gadot is her real name","Gal Sharon","Gal Weissman"
"celebrities-l4-548","4","Which actor played the character Forrest Gump in the 1994 film?","Tom Hanks","Gary Sinise","Michael Clarke Duncan","Sally Field"
"celebrities-l4-549","4","In what year did Beyoncé release her debut solo album 'Dangerously in Love'?","2003","2001","2005","2004"
"celebrities-l4-550","4","Which actor is famous for playing Batman in the 1989 film and its sequel?","Michael Keaton","Val Kilmer","George Clooney","Arnold Schwarzenegger"
"celebrities-l4-551","4","What is the real first name of the rapper known as 'Snoop Dogg'?","Calvin","Andre","Cordozar","Shawn"
"celebrities-l4-552","4","Which country is the filmmaker Bong Joon-ho from?","South Korea","Japan","North Korea","Taiwan"
"celebrities-l4-553","4","In what year did Meryl Streep win her first Academy Award for Best Actress?","1983","1981","1985","1979"
"celebrities-l4-554","4","Which British musician is known for albums like 'A Night at the Opera' and 'News of the World'?","Freddie Mercury","David Bowie","Elton John","Mick Jagger"
"celebrities-l4-555","4","What is the stage name of the artist born Stefani Joanne Angelina Germanotta?","Lady Gaga","Beyoncé","Madonna","Britney Spears"
"celebrities-l4-556","4","Which actor starred as Harry Potter in the film series?","Daniel Radcliffe","Emma Watson","Rupert Grint","Tom Felton"
"celebrities-l4-557","4","In what year did Steve Jobs resign as CEO of Apple for the first time?","1985","1983","1987","1981"
"celebrities-l4-558","4","Which rapper released the album 'The Marshall Mathers LP' in 2000?","Eminem","50 Cent","Dr. Dre","Jay-Z"
"celebrities-l4-559","4","What is the nationality of the actor Javier Bardem?","Spanish","Italian","Portuguese","French"
"celebrities-l4-560","4","Which actress won the Academy Award for Best Actress for 'La La Land' in 2017?","Emma Stone","Meryl Streep","Isabelle Huppert","Ruth Negga"
"celebrities-l4-561","4","In what year did Mariah Carey release her debut album?","1990","1988","1992","1989"
"celebrities-l4-562","4","Which director is known for the 'Lord of the Rings' trilogy?","Peter Jackson","James Cameron","Steven Spielberg","Christopher Nolan"
"celebrities-l4-563","4","What is the real name of the singer known professionally as Sting?","Gordon Sumner","Stuart Copeland","Andy Summers","Giles Martin"
"celebrities-l4-564","4","Which actor holds the record for most Academy Award nominations?","Meryl Streep","Jack Lemmon","Spencer Tracy","Bette Davis"
"celebrities-l4-565","4","How many Grammy Awards did Beyoncé win at the 2023 Grammy Awards, breaking the all-time record?","32","28","31","30"
"celebrities-l4-566","4","Which pop star has the most streams on Spotify as of 2024?","Bad Bunny","Drake","The Weeknd","Taylor Swift"
"celebrities-l4-567","4","What is the record number of consecutive number-one albums Taylor Swift achieved on the Billboard 200?","10","8","12","9"
"celebrities-l4-568","4","Which filmmaker holds the record for most Oscar nominations across all categories?","William A. Wellman","Steven Spielberg","Billy Wilder","Frank Borzage"
"celebrities-l4-569","4","How many consecutive weeks did 'Old Town Road' by Lil Nas X spend at number one on the Billboard Hot 100?","19","16","17","18"
"celebrities-l4-570","4","Which actor appeared in the most films released in a single year?","Clint Eastwood","Samuel L. Jackson","Danny Trejo","Stan Lee"
"celebrities-l4-571","4","What year did The Beatles achieve the record for most simultaneous entries on the Billboard Hot 100?","1964","1965","1963","1966"
"celebrities-l4-572","4","Which female artist has the most multi-platinum certifications in the United States?","Taylor Swift","Ariana Grande","The Weeknd","Drake"
"celebrities-l4-573","4","How many Academy Awards has the film 'Ben-Hur' won, tying for the most Oscars in history?","11","10","12","13"
"celebrities-l4-574","4","Which music artist has the most MTV Video Music Award nominations of all time?","Beyoncé","Taylor Swift","Rihanna","Lady Gaga"
"celebrities-l4-575","4","What is the record number of weeks Blinding Lights by The Weeknd spent at number one on the Billboard Hot 100?","90","87","92","88"
"celebrities-l4-576","4","Which actor holds the record for playing the same character across the most films?","Warwick Davis as Ewok","Mark Hamill as Luke Skywalker","Daniel Craig as James Bond","Hugh Jackman as Wolverine"
"celebrities-l4-577","4","How many Grammy Awards does Alicia Keys hold as of 2024?","17","15","19","16"
"celebrities-l4-578","4","Which female pop star achieved the fastest time to reach one billion streams on Spotify?","Ariana Grande","Billie Eilish","Dua Lipa","Post Malone"
"celebrities-l4-579","4","What is the record for most Oscar nominations received by a living actor?","11","10","12","9"
"celebrities-l4-580","4","Which musician has the record for most weeks at number one on the Billboard Hot 100 chart?","Mariah Carey","Drake","The Weeknd","Rihanna"
"celebrities-l4-581","4","How many Guinness World Records does Cristiano Ronaldo hold?","61","53","67","48"
"celebrities-l4-582","4","Which filmmaker holds the record for the highest-grossing film of all time?","James Cameron","Christopher Nolan","Peter Jackson","Steven Spielberg"
"celebrities-l4-583","4","What is the record number of Golden Globe nominations received by a single person?","34","32","36","30"
"celebrities-l4-584","4","Which artist has the most YouTube subscribers of any music channel?","SET India","Ed Sheeran","Dua Lipa","Justin Bieber"
"celebrities-l4-585","4","How many Tony Awards does Richard Rodgers hold for songwriting?","34","32","36","31"
"celebrities-l4-586","4","Which actor has appeared in the most movies in a single franchise?","Stan Lee","Robert Downey Jr.","Samuel L. Jackson","Zoe Saldana"
"celebrities-l4-587","4","What is the record for the longest chart run of a single song on the Billboard Hot 100?","112 weeks","110 weeks","115 weeks","108 weeks"
"celebrities-l4-588","4","Which female actor has the record for most consecutive acting roles in major films?","Meryl Streep","Katharine Hepburn","Bette Davis","Audrey Hepburn"
"celebrities-l4-589","4","How many Daytime Emmy Awards does Bob Barker hold?","19","17","21","16"
"celebrities-l4-590","4","Which music producer has the most platinum certifications for producing?","Max Martin","Dr. Dre","Rick Rubin","Timbaland"
"celebrities-l4-591","4","What is the record for most Academy Award wins in acting categories by a single ceremony?","4","3","5","2"
"celebrities-l4-592","4","Which actor has the record for appearing in the most box office hits in a career?","Samuel L. Jackson","Tom Hanks","Will Smith","Robert Downey Jr."
"celebrities-l4-593","4","How many consecutive number-one hits did Elvis Presley have on the Billboard Hot 100?","10","8","12","9"
"celebrities-l4-594","4","Which female recording artist has sold the most albums worldwide?","Eminem","Taylor Swift","Mariah Carey","Adele"
"celebrities-l4-595","4","What is the record number of BRIT Award nominations for a British artist?","18","16","20","15"
"celebrities-l4-596","4","Which actor holds the record for most appearances in horror films?","Bela Lugosi","Vincent Price","Boris Karloff","Peter Cushing"
"celebrities-l4-597","4","How many weeks did 'Shape of You' by Ed Sheeran spend on the Billboard Hot 100?","79","75","82","77"
"celebrities-l4-598","4","Which music festival has the record for most attendees in a single year?","Rock in Rio","Woodstock","Glastonbury","Coachella"
"celebrities-l4-599","4","What is the record for most Oscar wins by an individual in a single year?","4","3","5","2"
"celebrities-l4-600","4","Which comedian has the record for most stand-up comedy specials released?","George Carlin","Dave Chappelle","Jerry Seinfeld","Eddie Murphy"
"celebrities-l4-601","4","How many consecutive weeks was 'As It Was' by Harry Styles at number one on the Billboard Hot 100?","15","13","17","14"
"celebrities-l4-602","4","Which actress has the most on-screen kiss scenes in cinema history?","Ingrid Bergman","Audrey Hepburn","Grace Kelly","Elizabeth Taylor"
"celebrities-l4-603","4","What is the record for the most expensive music video ever produced?","200 million dollars","150 million dollars","250 million dollars","175 million dollars"
"celebrities-l5-604","5","What is the real first name of actor Johnny Depp?","John","James","Joseph","Jonathan"
"celebrities-l5-605","5","In which year was Oprah Winfrey born?","1954","1950","1958","1956"
"celebrities-l5-606","5","In which country was actor Arnold Schwarzenegger born?","Austria","Germany","Switzerland","Belgium"
"celebrities-l5-607","5","What is the real name of singer Beyoncé?","Knowles","Carter","Williams","Johnson"
"celebrities-l5-608","5","In which year did David Beckham retire from professional football?","2013","2011","2015","2012"
"celebrities-l5-609","5","What is the birth country of actor Keanu Reeves?","Canada","United States","United Kingdom","Australia"
"celebrities-l5-610","5","In which year was Prince Harry born?","1984","1982","1986","1988"
"celebrities-l5-611","5","What is the real first name of actor Brad Pitt?","William","Benjamin","Bradley","Brandon"
"celebrities-l5-612","5","In which country was singer Shakira born?","Colombia","Venezuela","Peru","Ecuador"
"celebrities-l5-613","5","What is the birth year of Elon Musk?","1971","1968","1973","1970"
"celebrities-l5-614","5","In which city was actor Leonardo DiCaprio born?","Los Angeles","New York","San Francisco","Chicago"
"celebrities-l5-615","5","What is the real first name of rapper Eminem?","Marshall","Michael","Maurice","Marcus"
"celebrities-l5-616","5","In which year was singer Adele born?","1988","1985","1990","1987"
"celebrities-l5-617","5","What is the birth country of actor Hugh Jackman?","Australia","New Zealand","South Africa","United Kingdom"
"celebrities-l5-618","5","In which year did Bill Gates found Microsoft?","1975","1973","1977","1980"
"celebrities-l5-619","5","What is the real name of actor Jackie Chan?","Chan Kong-sang","Chen Gang-san","Chang King-song","Cheng Gong-seng"
"celebrities-l5-620","5","In which country was actor Pierce Brosnan born?","Ireland","United Kingdom","Scotland","Wales"
"celebrities-l5-621","5","What is the birth year of singer Lady Gaga?","1986","1983","1988","1985"
"celebrities-l5-622","5","In which city was Cristiano Ronaldo born?","Funchal","Lisbon","Porto","Covilhã"
"celebrities-l5-623","5","What is the real first name of actor Michael Cera?","Michael","Maximilian","Mitchell","Micah"
"celebrities-l5-624","5","In which year was actor Tom Hanks born?","1956","1954","1958","1960"
"celebrities-l5-625","5","What is the birth country of singer Rihanna?","Barbados","Jamaica","Trinidad and Tobago","Antigua and Barbuda"
"celebrities-l5-626","5","In which year did Prince William marry Kate Middleton?","2011","2010","2012","2009"
"celebrities-l5-627","5","What is the real first name of actor Russell Crowe?","Russell","Richard","Robert","Raymond"
"celebrities-l5-628","5","In which country was singer Ed Sheeran born?","United Kingdom","Ireland","United States","Canada"
"celebrities-l5-629","5","In which year was actor Morgan Freeman born?","1937","1935","1939","1941"
"celebrities-l5-630","5","What is the real name of actor Vin Diesel?","Mark Sinclair","Vincent Diesel","Martin Sinclair","Michael Sinclair"
"celebrities-l5-631","5","In which country was actor Daniel Day-Lewis born?","United Kingdom","Ireland","France","Germany"
"celebrities-l5-632","5","What is the birth year of singer Justin Bieber?","1994","1992","1996","1995"
"celebrities-l5-633","5","In which city was actor Al Pacino born?","New York","Los Angeles","Chicago","Boston"
"celebrities-l5-634","5","What is the real first name of actor Sylvester Stallone?","Sylvester","Steven","Stewart","Stanley"
"celebrities-l5-635","5","In which year was singer Beyoncé born?","1981","1979","1983","1980"
"celebrities-l5-636","5","What is the birth country of actor Daniel Craig?","United Kingdom","Ireland","United States","Australia"
"celebrities-l5-637","5","In which year did Steve Jobs pass away?","2011","2010","2012","2009"
"celebrities-l5-638","5","What is the real first name of actor Sean Penn?","Sean","Shannon","Steven","Stephen"
"celebrities-l5-639","5","In which country was actor Javier Bardem born?","Spain","Italy","Portugal","Greece"
"celebrities-l5-640","5","What is the birth year of actor Will Smith?","1968","1966","1970","1969"
"celebrities-l5-641","5","Which decade was James Dean born in?","1920s","1910s","1930s","1940s"
"celebrities-l5-642","5","What was Humphrey Bogart's birth name?","Humphrey DeForest Bogart","Henry Bartholomew Bogart","Harold Benedict Bogart","Howard Bernard Bogart"
"celebrities-l5-643","5","In which year was Audrey Hepburn born?","1929","1927","1931","1933"
