"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l5-495","5","What is the length of a standard Olympic ice hockey rink?","100 meters","90 meters","110 meters","120 meters"
"sports-l5-496","5","In speed skating, what is a personal best called?","Personal record","Season best","Course record","National record"
"sports-l5-497","5","What is the approximate length of a mogul run in freestyle skiing?","200-250 meters","100-150 meters","300-400 meters","450-550 meters"
"sports-l5-498","5","In figure skating, how many components are typically scored in the free skate?","5","3","7","4"
"sports-l5-499","5","What is the minimum age for Olympic biathlon competitors?","18","16","20","21"
"sports-l5-500","5","In bobsled, what is the standard weight limit for a four-person team and sled combined?","630 kilograms","600 kilograms","660 kilograms","700 kilograms"
"sports-l6-501","6","Which country has won the most FIFA World Cup titles as of 2023?","Brazil","Germany","Italy","France"
"sports-l6-502","6","What is the diameter of a football goal in meters?","7.32","7.50","7.15","7.44"
"sports-l6-503","6","How many players from each team are on the pitch during a standard football match?","11","10","12","9"
"sports-l6-504","6","Which footballer won the Ballon d'Or award the most times between 2008 and 2017?","Cristiano Ronaldo","Lionel Messi","Andriy Shevchenko","Ronaldinho"
"sports-l6-505","6","What is the circumference of a regulation football in centimeters?","68-70","65-67","70-72","60-64"
"sports-l6-506","6","In which year did the UEFA Champions League begin under its current format?","1992","1990","1994","1991"
"sports-l6-507","6","Which player holds the record for most goals in international football?","Cristiano Ronaldo","Pelé","Lionel Messi","Gerd Müller"
"sports-l6-508","6","What is the length of the penalty box in yards?","18","16","20","15"
"sports-l6-509","6","How many times has France won the FIFA World Cup?","2","1","3","4"
"sports-l6-510","6","In what year did the first European Cup (now Champions League) final take place?","1956","1954","1958","1955"
"sports-l6-511","6","Which Spanish club won the most UEFA Champions League titles as of 2023?","Real Madrid","Barcelona","Atletico Madrid","Valencia"
"sports-l6-512","6","What is the maximum width of the football pitch in yards?","100","90","110","95"
"sports-l6-513","6","How many consecutive Ballon d'Or awards did Lionel Messi win from 2009 to 2015?","5","4","6","7"
"sports-l6-514","6","In which year did the FIFA World Cup expand to 32 teams?","1998","1996","2000","1994"
"sports-l6-515","6","Which player scored the most goals in a single UEFA Champions League season?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Gerd Müller"
"sports-l6-516","6","What is the standard length of a football pitch in meters?","100-110","95-105","105-115","90-100"
"sports-l6-517","6","How many times did Pelé win the FIFA World Cup?","3","2","4","1"
"sports-l6-518","6","In what year did Italy win the FIFA World Cup for the second time?","1982","1980","1984","1978"
"sports-l6-519","6","How many players did Diego Maradona's Argentina defeat in the 1986 World Cup final?","West Germany","England","Italy","Brazil"
"sports-l6-520","6","In which year did the first FIFA Women's World Cup take place?","1991","1989","1993","1995"
"sports-l6-521","6","Which club won the English Premier League the most times as of 2023?","Manchester United","Manchester City","Arsenal","Liverpool"
"sports-l6-522","6","What is the distance from the goal line to the penalty spot in yards?","12","11","13","10"
"sports-l6-523","6","How many goals did Gerd Müller score in FIFA World Cup tournaments?","14","12","16","10"
"sports-l6-524","6","In which year did the offside rule first become a fundamental part of football?","1874","1872","1876","1870"
"sports-l6-525","6","How many FIFA World Cups has Argentina won as of 2023?","2","1","3","4"
"sports-l6-526","6","What is the weight of a regulation football in grams?","410-450","400-440","420-460","390-430"
"sports-l6-527","6","In which year did the FIFA World Cup first expand beyond Europe and South America?","1994","1992","1996","1990"
"sports-l6-528","6","Which player was the top scorer at the 2018 FIFA World Cup?","Harry Kane","Cristiano Ronaldo","Edinson Cavani","Robert Lewandowski"
"sports-l6-529","6","What is the minimum length of a football pitch in meters?","100","95","105","110"
"sports-l6-530","6","How many times has England won the FIFA World Cup?","1","0","2","3"
"sports-l6-531","6","In which year did the FIFA World Cup first take place in Asia?","2002","2000","2004","1998"
"sports-l6-532","6","Which country hosted the UEFA European Championship in 2021?","Italy and multiple countries","France","Spain","England"
"sports-l6-533","6","In which year did Usain Bolt set the world record of 9.58 seconds in the 100m sprint?","2009","2008","2010","2011"
"sports-l6-534","6","What is the standard distance of the Olympic marathon race?","42.195 kilometers","40 kilometers","50 kilometers","45.5 kilometers"
"sports-l6-535","6","Which athlete won the Olympic gold medal in the long jump at the 1988 Seoul Olympics?","Bob Beamon","Carl Lewis","Mike Powell","Luiz da Silva"
"sports-l6-536","6","In what year were the Summer Olympics held in Barcelona, Spain?","1992","1990","1994","1996"
"sports-l6-537","6","What is the standard height of the high jump bar for women's Olympic competition in meters?","2.08","1.83","2.45","1.95"
"sports-l6-538","6","Which country hosted the Summer Olympics in 2016?","Brazil","Argentina","Chile","Colombia"
"sports-l6-539","6","In track and field, what is the standard distance of a steeplechase race for men?","3000 meters","2000 meters","5000 meters","1500 meters"
"sports-l6-540","6","How many times did Jesse Owens win gold medals at the 1936 Berlin Olympics?","4","3","5","2"
"sports-l6-541","6","What is the distance of the Olympic women's 400m hurdles race?","400 meters","350 meters","450 meters","500 meters"
"sports-l6-542","6","How many athletes compete in a relay race in Olympic track and field?","4","3","5","6"
"sports-l6-543","6","What is the minimum height of the high hurdles in the men's 110m hurdles in centimeters?","107","100","110","120"
"sports-l6-544","6","In which year did the Modern Olympic Games begin?","1896","1892","1900","1904"
"sports-l6-545","6","How many times did Nadia Comăneci score a perfect 10 in gymnastics at the 1976 Olympics?","7","5","3","9"
"sports-l6-546","6","In Olympic track and field, what is the standard distance of the women's 1500m race?","1500 meters","1600 meters","1400 meters","1800 meters"
"sports-l6-547","6","Which male athlete won the Olympic triple jump gold medal in 2016?","Christian Taylor","Will Claye","Fabrizio Donato","Nelson Evora"
"sports-l6-548","6","What is the standard distance between the starting line and the first hurdle in the men's 110m hurdles?","13.72 meters","10 meters","15 meters","12 meters"
"sports-l6-549","6","In which year did the Olympic Games first introduce the women's 1500m race?","1972","1968","1976","1980"
"sports-l6-550","6","How many events are included in the Olympic men's decathlon?","10","8","12","9"
"sports-l6-551","6","Which country has won the most Olympic gold medals in track and field history?","United States","Russia","Great Britain","Kenya"
"sports-l6-552","6","In Olympic sprinting, what is the standard distance of the men's 100m race?","100 meters","110 meters","90 meters","120 meters"
"sports-l6-553","6","How many times did Michael Johnson set world records in individual Olympic events?","2","1","3","4"
"sports-l6-554","6","What is the standard distance of the Olympic women's race walk?","20 kilometers","15 kilometers","25 kilometers","30 kilometers"
"sports-l6-555","6","In which year did the Olympic Games introduce mixed relay events in track and field?","2020","2018","2016","2012"
"sports-l6-556","6","What is the standard weight of a men's Olympic hammer in kilograms?","7.26","6.0","8.0","7.5"
"sports-l6-557","6","Which female athlete won the most Olympic gold medals in track and field?","Allyson Felix","Jackie Joyner-Kersee","Wilma Rudolph","Flo-Jo Griffith"
"sports-l6-558","6","In Olympic track and field, what is the distance between hurdles in the men's 400m hurdles?","35 meters","30 meters","40 meters","45 meters"
"sports-l6-559","6","How many athletes comprise an Olympic 4x400m relay team?","4","3","5","6"
"sports-l6-560","6","What is the standard distance of the Olympic men's race walk?","20 kilometers","15 kilometers","25 kilometers","50 kilometers"
"sports-l6-561","6","In which year did Flo-Jo set the women's 100m world record that still stands?","1988","1986","1989","1990"
"sports-l6-562","6","What is the standard height of the women's long jump pit sand in centimeters?","15","10","20","25"
"sports-l6-563","6","How many events are included in the Olympic women's heptathlon?","7","6","8","5"
"sports-l6-564","6","Which athlete won the Olympic pole vault gold medal in 2012?","Renato Lavillenie","Sergei Bubka","Steve Hooker","Dmitri Markov"
"sports-l6-565","6","What is the standard distance of the Olympic 3000m steeplechase for men?","3000 meters","2000 meters","3500 meters","5000 meters"
"sports-l6-566","6","In which year were the Summer Olympics held in Athens, Greece?","2004","2002","2006","2008"
"sports-l6-567","6","How many rounds of jumps do long jumpers get in Olympic competition?","3","2","4","5"
"sports-l6-568","6","What is the standard weight of a women's Olympic shot put in kilograms?","4","3.5","4.5","5"
"sports-l6-569","6","In Olympic track and field, which country won the most relay gold medals historically?","United States","Soviet Union","Great Britain","Germany"
"sports-l6-570","6","In which year did Norway win the most Winter Olympic gold medals in a single Games?","2018","2014","2010","2022"
"sports-l6-571","6","What is the standard length of a cross-country skiing race for men at the Olympic Games?","50 kilometers","42 kilometers","30 kilometers","35 kilometers"
"sports-l6-572","6","In ice hockey, how many players per side are on the ice during regular play?","6","5","7","4"
"sports-l6-573","6","Which country has historically dominated the sport of biathlon at the Winter Olympics?","Russia","Sweden","Finland","Canada"
"sports-l6-574","6","In figure skating, what is the term for a jump that does not require a preceding step or spiral?","Axel","Lutz","Salchow","Flip"
"sports-l6-575","6","What is the standard width of a curling sheet in meters?","4.75","5.5","3.9","6.1"
"sports-l6-576","6","In alpine skiing, how many runs does each competitor typically ski in a slalom event?","2","3","1","4"
"sports-l6-577","6","Which winter sport involves teams pushing a weighted sled down an icy track?","Bobsleigh","Luge","Skeleton","Tobogganing"
"sports-l6-578","6","What is the maximum time allowed for a curling match at international competitions?","2 hours 45 minutes","2 hours","3 hours","3 hours 30 minutes"
"sports-l6-579","6","In speed skating, what is the standard distance for the short track women's relay?","3000 meters","2000 meters","5000 meters","2500 meters"
"sports-l6-580","6","Which country won the most Winter Olympic medals at the 2014 Sochi Games?","Russia","Norway","Canada","Germany"
"sports-l6-581","6","In snowboarding, what is the name of the discipline where athletes compete in a gated course similar to slalom?","Slopestyle","Halfpipe","Big Air","Snocross"
"sports-l6-582","6","What is the minimum age required for athletes competing in Winter Olympic Games?","15 years","16 years","14 years","18 years"
"sports-l6-583","6","In ice hockey, what is the penalty called when a player is removed from the game entirely?","Misconduct","Boarding","Holding","Hooking"
"sports-l6-584","6","Which Scandinavian country hosted the Winter Olympics most recently before 2022?","Norway","Sweden","Finland","Denmark"
"sports-l6-585","6","In figure skating pairs, what is the technical name for a lift where the man throws the woman into the air?","Twist lift","Spiral lift","Death spiral","Axel lift"
"sports-l6-586","6","What is the standard distance of the men's cross-country skiing sprint at the Olympics?","1.3 kilometers","1.5 kilometers","2 kilometers","1 kilometer"
"sports-l6-587","6","In luge, how many runs are typically contested in a singles competition at the Olympic Games?","4","2","3","6"
"sports-l6-588","6","Which winter sport has a 'hack' and 'house' as key features?","Curling","Ice hockey","Bobsleigh","Skeleton"
"sports-l6-589","6","In alpine skiing, what is the vertical drop for an Olympic downhill course typically measured in meters?","800 to 1000","500 to 700","1200 to 1400","600 to 800"
"sports-l6-590","6","What is the term for the synchronized leg movement in cross-country skiing?","Classic technique","Skating technique","Double poling","V-skating"
"sports-l6-591","6","In skeleton, athletes race head-first down the track, but in which position do luge athletes race?","Feet-first lying on their back","Head-first lying on their back","Feet-first sitting upright","Head-first in a sitting position"
"sports-l6-592","6","Which winter sport uses stones and brooms?","Curling","Bobsleigh","Speed skating","Biathlon"
"sports-l6-593","6","In biathlon, what is the penalty for missing a target during shooting?","One minute added to time","One shot repeated","50 meter penalty loop","Disqualification"
"sports-l6-594","6","What is the standard number of figure skating disciplines contested at the Winter Olympics?","4","3","5","6"
"sports-l6-595","6","In speed skating, what is the name of the short-track racing format held on a 111.12 meter oval?","Short track","Long track","Circuit track","Sprint track"
"sports-l6-596","6","Which country has won the most Winter Olympic gold medals in curling across all editions?","Canada","Sweden","Norway","Switzerland"
"sports-l6-597","6","In freestyle skiing, what is the term for the moguls discipline event?","Moguls","Aerials","Cross","Slopestyle"
"sports-l6-598","6","What is the maximum number of athletes each country can enter in the Winter Olympic Games biathlon competition?","11","8","6","10"
"sports-l6-599","6","In ice hockey, what is the name of the line closest to the goal that players must not cross before the puck?","Blue line","Red line","Goal line","Center line"
"sports-l6-600","6","In figure skating, what is the maximum number of technical elements allowed in the short program for singles?","8","6","10","7"
"sports-l7-601","7","In which year did Pelé score his 1000th career goal?","1969","1967","1971","1968"
"sports-l7-602","7","Which English club won the FA Cup in 1966?","Everton","Liverpool","Manchester United","Chelsea"
"sports-l7-603","7","In what year did Diego Maradona join Napoli?","1984","1982","1986","1983"
"sports-l7-604","7","Which country hosted the 1994 FIFA World Cup?","United States","Mexico","Canada","Australia"
"sports-l7-605","7","How many players are on the field for each team in a standard football match?","11","10","12","9"
"sports-l7-606","7","Which player won the Ballon d'Or award in 2020?","Lionel Messi","Robert Lewandowski","Cristiano Ronaldo","Kevin De Bruyne"
"sports-l7-607","7","What is the length of a football pitch in meters according to FIFA regulations?","100-130","90-120","110-140","105-115"
"sports-l7-608","7","How many times has Italy won the FIFA World Cup?","4","3","5","2"
"sports-l7-609","7","Which country won the first-ever UEFA European Football Championship in 1960?","Soviet Union","Czechoslovakia","Yugoslavia","East Germany"
"sports-l7-610","7","In which year did the Premier League begin in England?","1992","1990","1994","1989"
"sports-l7-611","7","Which player is associated with the 'Scorpion Kick' celebration?","Mario Balotelli","Cristiano Ronaldo","Sergio Agüero","Gianluigi Buffon"
"sports-l7-612","7","How many teams compete in the UEFA Champions League group stage?","32","30","36","28"
"sports-l7-613","7","In which year did women's football debut at the Olympic Games?","1996","1994","1998","2000"
"sports-l7-614","7","Which player won the Golden Ball at the 2014 FIFA World Cup?","Lionel Messi","Cristiano Ronaldo","Mario Götze","Arjen Robben"
"sports-l7-615","7","What is the penalty area width in yards according to FIFA regulations?","44","40","48","50"
"sports-l7-616","7","Which club won the UEFA Champions League in 2011?","Barcelona","Manchester United","Bayern Munich","AC Milan"
"sports-l7-617","7","In what year did Zinedine Zidane retire from international football?","2006","2004","2008","2005"
"sports-l7-618","7","How many goals did Gerd Müller score in the FIFA World Cup?","14","12","16","10"
"sports-l7-619","7","Which country has won the FIFA World Cup the most times?","Brazil","Germany","Italy","France"
"sports-l7-620","7","In which year was the 'offside rule' first introduced in football?","1863","1860","1866","1870"
"sports-l7-621","7","Which player scored in two consecutive FIFA World Cup finals?","Pelé","Zinedine Zidane","Gerd Müller","Franz Beckenbauer"
"sports-l7-622","7","What is the standard duration of a professional football match?","90 minutes","80 minutes","100 minutes","85 minutes"
"sports-l7-623","7","Which club did Cristiano Ronaldo join in 2003?","Manchester United","Liverpool","Arsenal","Chelsea"
"sports-l7-624","7","In which year did the Bosman ruling take effect in European football?","1995","1993","1997","1992"
"sports-l7-625","7","Which player won the FIFA World Player of the Year award in 2005?","Ronaldinho","Andriy Shevchenko","Thierry Henry","Cristiano Ronaldo"
"sports-l7-626","7","What is the width of the goal in meters according to FIFA regulations?","7.32","7","8","7.5"
"sports-l7-627","7","In which year did Manchester United win the UEFA Champions League treble?","1999","1997","2001","2008"
"sports-l7-628","7","Which country hosted the 2002 FIFA World Cup?","South Korea and Japan","South Korea","Japan","Thailand and Vietnam"
"sports-l7-629","7","How many Ballon d'Or awards did Lionel Messi win by 2021?","7","6","8","5"
"sports-l7-630","7","In which year was the first European Cup final held?","1956","1954","1958","1952"
"sports-l7-631","7","Which player holds the record for most international caps for England?","Peter Shilton","Bobby Moore","David Beckham","Wayne Rooney"
"sports-l7-632","7","What is the penalty spot distance from the goal line in meters?","11","10","12","9"
"sports-l7-633","7","Which club won the Copa América in 2021?","Argentina","Brazil","Colombia","Uruguay"
"sports-l7-634","7","In which year did Ronaldo (the Brazilian) retire from professional football?","2018","2016","2020","2014"
"sports-l7-635","7","In which year did the modern Olympic Games first include a women's marathon event?","1984","1976","1992","1980"
"sports-l7-636","7","What is the standard length of a track and field running track in meters?","400","440","350","500"
"sports-l7-637","7","At what height is the men's high jump bar set for Olympic competition to begin?","2.20 meters","2.10 meters","2.30 meters","2.15 meters"
"sports-l7-638","7","In which Olympic Games did the triple jump become an official women's event?","1996","1988","2000","1992"
"sports-l7-639","7","What is the weight of an Olympic shot put for men in kilograms?","7.26","7.50","6.50","8.00"
"sports-l7-640","7","How many laps constitute an Olympic 5000-meter race on a standard track?","12.5","12","13","11.5"
"sports-l7-641","7","Which athlete won the gold medal in the men's 100m at the 2012 London Olympics?","Usain Bolt","Yohan Blake","Tyson Gay","Asafa Powell"
"sports-l7-642","7","In which year was the long jump first contested as a women's Olympic event?","1948","1952","1936","1960"
"sports-l7-643","7","How many athletes from each country can compete in an Olympic 4x100m relay final?","4","6","3","5"
"sports-l7-644","7","What is the throwing distance for the women's javelin in Olympic competition?","800 grams","600 grams","900 grams","700 grams"
"sports-l7-645","7","Which country has produced the most Olympic gold medalists in the women's 800m?","Russia/Soviet Union","Kenya","Great Britain","East Germany"
"sports-l7-646","7","In what year did the Olympic decathlon first become a medal event?","1912","1920","1904","1900"
"sports-l7-647","7","What is the minimum qualifying standard distance for the Olympic men's hammer throw?","78.00 meters","75.00 meters","80.00 meters","77.00 meters"
"sports-l7-648","7","Which female athlete won three consecutive Olympic golds in the 400m?","Marie-José Pérec","Cathy Freeman","Ana Guevara","Tatjana Alekseyeva"
"sports-l7-649","7","In which Olympic Games was the 1500m race first contested by women?","1972","1976","1968","1980"
"sports-l7-650","7","What is the weight of the women's hammer used in Olympic competition?","4 kilograms","3 kilograms","5 kilograms","4.5 kilograms"
"sports-l7-651","7","How many times must an athlete clear the hurdle correctly in the 110m hurdles?","10","9","11","8"
"sports-l7-652","7","Which country won the most gold medals in track and field at the 2012 London Olympics?","United States","Kenya","Jamaica","Great Britain"
"sports-l7-653","7","What is the standard height of the women's hurdles in the 100m hurdles event?","84 centimeters","91.4 centimeters","76.2 centimeters","80 centimeters"
"sports-l7-654","7","In which Olympic Games did the women's 10,000m race first appear on the program?","1988","1984","1992","1980"
"sports-l7-655","7","What is the minimum length of the pole vault pole used in Olympic competition?","4.48 meters","4.00 meters","5.00 meters","4.25 meters"
"sports-l7-656","7","Which athlete holds the Olympic record for the men's 200m sprint?","Usain Bolt","Michael Johnson","Carl Lewis","Leroy Burrell"
"sports-l7-657","7","In what year was the Olympic women's 5000m race first held?","1996","1992","2000","1988"
"sports-l7-658","7","What is the distance of the Olympic men's race walk event?","20 kilometers","10 kilometers","30 kilometers","25 kilometers"
"sports-l7-659","7","Which country produced the most Olympic medalists in the women's high jump historically?","Russia/Soviet Union","Germany","United States","Great Britain"
"sports-l7-660","7","In which Olympic Games was the women's 4x400m relay first contested?","1972","1968","1976","1964"
"sports-l7-661","7","What is the diameter of the circle from which the shot put must be thrown?","2.135 meters","2.00 meters","2.5 meters","1.80 meters"
"sports-l7-662","7","Which male athlete won the Olympic 10,000m gold medal in both 2008 and 2012?","Kenenisa Bekele","Mo Farah","Haile Gebrselassie","Tirunesh Dibaba"
"sports-l7-663","7","At what height does the crossbar begin in Olympic high jump women's competition?","1.80 meters","1.70 meters","1.90 meters","1.75 meters"
"sports-l7-664","7","In which year did the Olympic heptathlon for women first become an official event?","1984","1980","1988","1976"
"sports-l7-665","7","What is the weight of the men's javelin used in Olympic competition?","800 grams","700 grams","900 grams","750 grams"
"sports-l7-666","7","Which country has won the most Olympic gold medals in the men's 1500m race?","Great Britain","Spain","France","Italy"
"sports-l7-667","7","In what year was the men's 20km race walk first included in the Olympic Games?","1956","1960","1952","1948"
"sports-l7-668","7","What is the standard distance between hurdles in the men's 110m hurdles event?","9.14 meters","8.50 meters","10.00 meters","8.00 meters"
"sports-l7-669","7","Which female athlete won the Olympic 200m gold in three consecutive Games?","Veronica Campbell-Brown","Allyson Felix","Carmelita Jeter","Shelly-Ann Fraser-Pryce"
"sports-l7-670","7","In which Olympic Games was the women's 1500m race first contested?","1972","1968","1976","1964"
"sports-l7-671","7","What is the radius of the circle from which the discus must be thrown?","1.065 meters","1.00 meters","1.10 meters","0.95 meters"
"sports-l7-672","7","Which country produced the most Olympic medalists in men's long jump historically?","United States","Soviet Union","Germany","Great Britain"
"sports-l7-673","7","In which year did snowboarding make its Olympic debut?","1998","1992","2002","1994"
"sports-l7-674","7","What is the standard length of a cross-country ski race for men at the Olympics?","50 kilometers","42 kilometers","30 kilometers","60 kilometers"
"sports-l7-675","7","How many athletes typically compete on a biathlon relay team?","4","3","5","2"
"sports-l7-676","7","In figure skating, what is the name of the jump that requires four full rotations?","Quad","Triple","Double","Axel"
"sports-l7-677","7","In curling, what is the name of the stone delivery area?","Hack","House","Ring","Button"
"sports-l7-678","7","How many runs do freestyle skiers typically complete in a halfpipe competition?","3","2","4","1"
"sports-l7-679","7","In speed skating, what is the standard length of the Olympic track?","400 meters","200 meters","500 meters","600 meters"
"sports-l7-680","7","Which country is known as the birthplace of modern winter sports?","Switzerland","Austria","Sweden","France"
"sports-l7-681","7","In Alpine skiing, how many disciplines are contested at the Winter Olympics?","5","3","4","6"
"sports-l7-682","7","What is the height of the moguls bumps in professional freestyle skiing?","0.6 to 1.0 meters","0.3 to 0.5 meters","1.2 to 1.5 meters","0.8 to 1.2 meters"
"sports-l7-683","7","In bobsleigh, how many athletes push the sled at the start?","2","3","4","1"
"sports-l7-684","7","What is the minimum weight of a men's bobsleigh sled?","390 kilograms","340 kilograms","450 kilograms","380 kilograms"
"sports-l7-685","7","In luge, which position is most aerodynamic for the athlete?","Lying on back with head forward","Sitting upright","Crouching forward","Lying on stomach"
"sports-l7-686","7","How many judges typically score a figure skating short program?","9","7","11","5"
"sports-l7-687","7","In skeleton, what is the approximate weight of the sled used by men?","43 kilograms","35 kilograms","50 kilograms","55 kilograms"
"sports-l7-688","7","What is the primary difference between slalom and giant slalom in Alpine skiing?","Gate spacing and turn radius","Slope gradient","Skier speed","Number of competitors"
"sports-l7-689","7","How long is the ice hockey playing surface in feet?","200","180","220","210"
"sports-l7-690","7","In curling, what is the name of the circular target area?","House","Rink","Stone","Sheet"
"sports-l7-691","7","What is the standard time duration for a ice hockey match period?","20 minutes","15 minutes","25 minutes","18 minutes"
"sports-l7-692","7","In ski jumping, what is the name of the slope athletes launch from?","In-run","Take-off","Jump hill","Landing slope"
"sports-l7-693","7","How many events are typically in Nordic combined competition?","2","3","4","1"
"sports-l7-694","7","What temperature is ice hockey ice typically maintained at?","-3 to -4 degrees Celsius","-1 to -2 degrees Celsius","-5 to -6 degrees Celsius","0 to -1 degrees Celsius"
"sports-l7-695","7","In figure skating pairs, what is the maximum age difference typically allowed?","No age restriction","3 years","5 years","2 years"
"sports-l7-696","7","What is the length of the curling stone from hack to hog line?","21 meters","18 meters","25 meters","30 meters"
"sports-l7-697","7","In Alpine skiing super-G, what is the minimum vertical drop?","400 meters","300 meters","500 meters","350 meters"
"sports-l7-698","7","How many athletes compete in a ice hockey team on the ice at once?","6","5","7","4"
"sports-l7-699","7","What is the weight of an Olympic curling stone?","19.96 kilograms","15.5 kilograms","22.0 kilograms","17.5 kilograms"
"sports-l7-700","7","In biathlon, what is the penalty for a missed target shot?","150 meters added to race distance or time penalty","Disqualification","30-second time penalty","Restart the race"
"sports-l8-701","8","Which club did Diego Maradona lead to victory in the 1986 Copa del Rey final?","FC Barcelona","Real Madrid","Atletico Madrid","Athletic Bilbao"
"sports-l8-702","8","In what year did the offside rule first appear in football regulations?","1863","1871","1889","1856"
"sports-l8-703","8","Which player won the FIFA World Player of the Year award in 2008?","Cristiano Ronaldo","Lionel Messi","Ronaldinho","Kaka"
"sports-l8-704","8","How many times has Germany won the FIFA World Cup as of 2023?","4","3","5","2"
"sports-l8-705","8","In which country was the first international football match played in 1872?","Scotland","England","Wales","Ireland"
"sports-l8-706","8","Which Portuguese club won the UEFA Cup in 1991 under manager Artur Jorge?","FC Porto","Benfica","Sporting CP","Boavista"
"sports-l8-707","8","How many Golden Ball awards did Lionel Messi win between 2009 and 2015?","6","7","5","8"
"sports-l8-708","8","Which team won the first Premier League title in 1992-93?","Manchester United","Arsenal","Chelsea","Liverpool"
"sports-l8-709","8","How many consecutive Serie A titles did Juventus win from 2011 to 2020?","9","8","10","7"
"sports-l8-710","8","Which player scored the fastest hat-trick in Premier League history in 2015?","Sadio Mané","Sergio Agüero","Harry Kane","Eden Hazard"
"sports-l8-711","8","In which year was the FIFA World Cup first held in South America?","1930","1950","1962","1978"
"sports-l8-712","8","Which French striker won the FIFA World Player of the Year award in 2000?","Zinedine Zidane","Thierry Henry","Patrick Vieira","Nicolas Anelka"
"sports-l8-713","8","Which club won the UEFA Champions League in 2011 under manager Pep Guardiola?","FC Barcelona","AC Milan","Bayern Munich","Real Madrid"
"sports-l8-714","8","In what year did the UEFA Champions League replace the European Cup format?","1992","1994","1989","1996"
"sports-l8-715","8","Which player won the Ballon d'Or award in 2022?","Alexia Putellas","Megan Rapinoe","Mia Hamm","Marta"
"sports-l8-716","8","Which Italian club won the Coppa Italia in 2021 under manager Massimiliano Allegri?","Juventus","AC Milan","Inter Milan","AS Roma"
"sports-l8-717","8","In which year did Pelé sign with the New York Cosmos?","1975","1973","1977","1979"
"sports-l8-718","8","Which player became the youngest ever FIFA World Player of the Year in 2004?","Andriy Shevchenko","Cristiano Ronaldo","Wayne Rooney","Arjen Robben"
"sports-l8-719","8","How many times has Spain won the FIFA World Cup as of 2023?","1","2","0","3"
"sports-l8-720","8","Which club won the English FA Cup in 2020?","Arsenal","Chelsea","Manchester United","Liverpool"
"sports-l8-721","8","In what year was the penalty kick introduced into football rules?","1891","1903","1879","1897"
"sports-l8-722","8","Which player scored 91 goals in all competitions for Barcelona in 2012?","Lionel Messi","Cristiano Ronaldo","Ronaldinho","Xavi Hernández"
"sports-l8-723","8","How many UEFA Cup titles did AC Milan win in the 1990s?","0","1","2","3"
"sports-l8-724","8","Which country won the inaugural FIFA Women's World Cup in 1991?","United States","Norway","Sweden","Germany"
"sports-l8-725","8","In which year did Diego Maradona die?","2020","2019","2021","2018"
"sports-l8-726","8","Which club won the Serie A title in 2020-21 under manager Antonio Conte?","Inter Milan","Juventus","AC Milan","AS Roma"
"sports-l8-727","8","Which player won the Ballon d'Or award in 2019?","Lionel Messi","Virgil van Dijk","Cristiano Ronaldo","Robert Lewandowski"
"sports-l8-728","8","In what year was the first FIFA Club World Cup held?","2000","2002","1998","2004"
"sports-l8-729","8","Which Dutch club won the UEFA Champions League three consecutive times from 1971 to 1973?","Ajax","Feyenoord","PSV Eindhoven","AZ Alkmaar"
"sports-l8-730","8","How many International Caps did Cristiano Ronaldo have for Portugal by 2023?","196","189","203","178"
"sports-l8-731","8","Which player won the Copa America MVP award in 2021?","Lionel Messi","Neymar","Vinícius Júnior","Luis Suárez"
"sports-l8-732","8","In which year did Manchester City win their first Premier League title?","2011-12","2010-11","2012-13","2009-10"
"sports-l8-733","8","How many goals did Cristiano Ronaldo score for Real Madrid across all competitions?","450","435","468","420"
"sports-l8-734","8","Which Belgian club won the European Cup in 1968?","Standard Liège","Anderlecht","Club Brugge","Beveren"
"sports-l8-735","8","What is the standard distance of the men's race walk event at the Olympic Games?","20 kilometers","15 kilometers","25 kilometers","10 kilometers"
"sports-l8-736","8","Which athlete holds the world record for the men's 100 meters sprint?","Usain Bolt","Yohan Blake","Tyson Gay","Asafa Powell"
"sports-l8-737","8","In what year was the triple jump first contested as an Olympic event for women?","1996","1992","2000","1988"
"sports-l8-738","8","What is the regulation weight of a men's shot put used in Olympic competition?","7.26 kilograms","6.25 kilograms","8.00 kilograms","7.50 kilograms"
"sports-l8-739","8","Which country hosted the 1952 Summer Olympic Games where the modern relay race format was established?","Finland","Sweden","Norway","Denmark"
"sports-l8-740","8","What is the height of the high jump bar clearance record set by Javier Sotomayor?","2.45 meters","2.40 meters","2.43 meters","2.47 meters"
"sports-l8-741","8","In which Olympic Games did Heptathlon first become an official women's track and field event?","1984","1980","1988","1992"
"sports-l8-742","8","What is the standard length of an Olympic 400-meter track's straightaway in meters?","100 meters","110 meters","90 meters","120 meters"
"sports-l8-743","8","Which female athlete won the most Olympic gold medals in track and field history?","Larisa Latynina","Jackie Joyner-Kersee","Paavo Nurmi","Carl Lewis"
"sports-l8-744","8","In what year did the 1500 meters become an Olympic track event for women?","1972","1968","1976","1980"
"sports-l8-745","8","What is the minimum distance a long jumper must jump to qualify for most Olympic competitions?","7.80 meters","7.50 meters","8.00 meters","8.20 meters"
"sports-l8-746","8","Which athlete holds the world record for the women's 400 meters dash?","Marita Koch","Florence Griffith-Joyner","Christine Ohuruogu","Allyson Felix"
