"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l5-646","5","Which Japanese Prime Minister served during World War II?","Hideki Tojo","Nobusuke Kishi","Eisaku Sato","Shigeru Yoshida"
"politics-l5-647","5","Who was the longest-serving Prime Minister of India?","Jawaharlal Nehru","Indira Gandhi","Manmohan Singh","Rajiv Gandhi"
"politics-l5-648","5","Which Mexican President is known for the revolution named after him?","Porfirio Díaz","Benito Juárez","Venustiano Carranza","Emilio Zapata"
"politics-l5-649","5","Who was Greece's Prime Minister during the Colonels' Coup?","Ioannis Metaxas","Georgios Papadopoulos","Konstantinos Karamanlis","Andreas Papandreou"
"politics-l5-650","5","Which Chilean President was overthrown in 1973?","Salvador Allende","Augusto Pinochet","Eduardo Frei","Michelle Bachelet"
"politics-l5-651","5","Who was the first Democratic President elected after the Civil War?","Grover Cleveland","Benjamin Harrison","William McKinley","Chester Arthur"
"politics-l5-652","5","Which Israeli leader signed the Camp David Accords?","Menachem Begin","Golda Meir","Yitzhak Rabin","David Ben-Gurion"
"politics-l5-653","5","Who was Poland's first elected President after the fall of communism?","Lech Wałęsa","Aleksander Kwaśniewski","Bronisław Komorowski","Andrzej Duda"
"politics-l5-654","5","Which Philippine leader was overthrown in the EDSA Revolution?","Ferdinand Marcos","Corazon Aquino","Gloria Macapagal Arroyo","Joseph Estrada"
"politics-l5-655","5","Who was Iran's first Supreme Leader after the Islamic Revolution?","Ruhollah Khomeini","Ali Khamenei","Mohammad Khatami","Mahmoud Ahmadinejad"
"politics-l5-656","5","Which Kenyan leader is known as the 'Father of the Nation'?","Jomo Kenyatta","Daniel arap Moi","Mwai Kibaki","Uhuru Kenyatta"
"politics-l5-657","5","Who was Cuba's leader during the Bay of Pigs Invasion?","Fidel Castro","Raúl Castro","Fulgencio Batista","Che Guevara"
"politics-l5-658","5","Which country has held the most Olympic Games as host nation?","United States","France","United Kingdom","Germany"
"politics-l5-659","5","What is the record number of terms served by a U.S. President?","Four terms","Three terms","Five terms","Six terms"
"politics-l5-660","5","Which nation has the longest-serving current prime minister as of 2024?","Thailand","Singapore","Vietnam","Cambodia"
"politics-l5-661","5","What is the record age for the oldest person elected to the U.S. Senate?","89 years old","85 years old","92 years old","87 years old"
"politics-l5-662","5","Which country has the highest number of parliamentary seats in a single chamber?","China","India","Indonesia","United States"
"politics-l5-663","5","What is the record number of times the U.S. has held a presidential election?","59 times","58 times","60 times","61 times"
"politics-l5-664","5","Which European country has held the most EU Council presidencies?","France","Germany","Italy","Spain"
"politics-l5-665","5","What is the record lowest voter turnout in a U.S. presidential election?","Approximately 36 percent in 1820","Approximately 42 percent in 1824","Approximately 39 percent in 1828","Approximately 33 percent in 1816"
"politics-l5-666","5","Which nation has the most political parties currently represented in parliament?","Indonesia","India","Brazil","Mexico"
"politics-l5-667","5","What is the record tenure for a German Chancellor?","16 years","14 years","18 years","12 years"
"politics-l5-668","5","Which country has held the most UN Security Council veto votes in history?","Soviet Union/Russia","United States","United Kingdom","France"
"politics-l5-669","5","What is the record number of constitutional amendments in the U.S. Constitution?","27 amendments","25 amendments","29 amendments","26 amendments"
"politics-l5-670","5","Which nation has the youngest current head of government?","Finland","Austria","New Zealand","Sweden"
"politics-l5-671","5","What is the record longest parliamentary debate without interruption?","Australian parliament debate in 1901","British parliament debate in 1910","Canadian parliament debate in 1927","New Zealand parliament debate in 1951"
"politics-l5-672","5","Which country has the most female members in its national parliament?","Rwanda","Sweden","Finland","Bolivia"
"politics-l5-673","5","What is the record number of countries to have existed in the 20th century?","Approximately 195 recognized states","Approximately 180 recognized states","Approximately 210 recognized states","Approximately 175 recognized states"
"politics-l5-674","5","Which nation experienced the shortest presidential tenure?","Mexico","Argentina","Brazil","Peru"
"politics-l5-675","5","What is the record age of the youngest person elected as a head of state?","26 years old","28 years old","24 years old","30 years old"
"politics-l5-676","5","Which country has the longest written constitution still in use?","San Marino","United States","France","Belgium"
"politics-l5-677","5","What is the record number of times a country has changed its constitution?","France","Argentina","Mexico","Greece"
"politics-l5-678","5","Which nation holds the record for most parliamentary elections in a single year?","Belgium","Italy","Netherlands","Austria"
"politics-l5-679","5","What is the record duration of a parliamentary session without formal recess?","South African parliament in 2011","Indian parliament in 2009","Japanese parliament in 2005","Malaysian parliament in 2008"
"politics-l5-680","5","Which country has the highest percentage of women in government cabinet positions?","Spain","Finland","Sweden","Denmark"
"politics-l5-681","5","What is the record number of presidential candidates in a single election?","United States 2020 Democratic primary","India 2014 presidential election","Brazil 2018 presidential election","France 2017 presidential election"
"politics-l5-682","5","Which nation holds the record for longest continuous parliamentary democracy?","United Kingdom","United States","Switzerland","Sweden"
"politics-l5-683","5","What is the record number of political debates held during a single election campaign?","United States 2016 presidential election","France 2017 presidential election","Germany 2017 federal election","Italy 2018 general election"
"politics-l5-684","5","Which country has the smallest number of representatives per capita in parliament?","Vatican City","Luxembourg","Malta","Cyprus"
"politics-l5-685","5","What is the record number of consecutive elections won by a single party?","Singapore People's Action Party","Japan Liberal Democratic Party","Mexico Institutional Revolutionary Party","Sweden Social Democrats"
"politics-l5-686","5","Which nation holds the record for most languages used in official parliamentary proceedings?","India","Switzerland","Belgium","Canada"
"politics-l5-687","5","What is the record highest voter turnout in a democratic election?","Approximately 99 percent in Singapore","Approximately 97 percent in Denmark","Approximately 95 percent in Australia","Approximately 93 percent in Sweden"
"politics-l5-688","5","Which country has the most cabinet ministers in a single government?","India","Brazil","Indonesia","Philippines"
"politics-l5-689","5","What is the record number of political scandals involving a sitting president?","United States","France","Italy","Brazil"
"politics-l5-690","5","Which nation holds the record for longest electoral campaign period?","United States","Germany","France","United Kingdom"
"politics-l5-691","5","What is the record number of successful impeachments of a sitting president?","Brazil","Argentina","Peru","Philippines"
"politics-l5-692","5","Which country has the highest number of political parties registered but inactive?","India","Indonesia","Brazil","Mexico"
"politics-l5-693","5","What is the record number of presidential terms held by a Latin American leader?","12 terms by a Venezuelan president","10 terms by a Peruvian president","14 terms by a Colombian president","9 terms by a Chilean president"
"politics-l5-694","5","Which nation holds the record for most frequent changes of government?","Bolivia","Argentina","Peru","Guatemala"
"politics-l5-695","5","What is the record age for the youngest person ever elected to a national parliament?","21 years old","19 years old","23 years old","25 years old"
"politics-l5-696","5","Which country has held the most successful peaceful transfers of power?","Costa Rica","Chile","Uruguay","Panama"
"politics-l5-697","5","What is the record number of unanimous votes in the UN Security Council?","Fewer than 250 times since 1945","More than 500 times since 1945","Approximately 400 times since 1945","More than 600 times since 1945"
"politics-l6-698","6","Which country is the world's oldest continuous democracy?","Iceland","Switzerland","United Kingdom","United States"
"politics-l6-699","6","In what year did the United Nations officially establish itself?","1945","1920","1948","1951"
"politics-l6-700","6","Which political system is characterized by a single ruler with absolute power?","Autocracy","Oligarchy","Theocracy","Meritocracy"
"politics-l6-701","6","How many permanent members does the United Nations Security Council have?","5","7","10","15"
"politics-l6-702","6","Which document established the framework for the European Union?","Treaty of Rome","Treaty of Westphalia","Treaty of Versailles","Treaty of Utrecht"
"politics-l6-703","6","In a parliamentary system, who typically holds executive power?","Prime Minister","President","Speaker","Chancellor"
"politics-l6-704","6","What is the minimum age requirement to vote in most democratic countries?","18 years","16 years","21 years","25 years"
"politics-l6-705","6","Which ideology advocates for common ownership of the means of production?","Communism","Liberalism","Conservatism","Fascism"
"politics-l6-706","6","How many chambers does a bicameral legislature have?","2","1","3","4"
"politics-l6-707","6","Which country was the first to establish a written constitution?","United States","France","Sweden","Poland"
"politics-l6-708","6","What is the term for a system where power is divided between central and regional governments?","Federalism","Unitarianism","Separatism","Autonomism"
"politics-l6-709","6","Which political theory emphasizes individual rights and limited government?","Liberalism","Socialism","Nationalism","Anarchism"
"politics-l6-710","6","How many countries are currently members of NATO?","32","28","30","35"
"politics-l6-711","6","What type of government is ruled by religious law and leaders?","Theocracy","Plutocracy","Gerontocracy","Kleptocracy"
"politics-l6-712","6","What is the primary purpose of checks and balances in government?","Prevent concentration of power","Increase government efficiency","Reduce government spending","Strengthen military authority"
"politics-l6-713","6","Which international organization focuses on labor rights and standards?","International Labour Organization","World Trade Organization","International Monetary Fund","World Health Organization"
"politics-l6-714","6","What is the term for a government where power rests with the people?","Democracy","Monarchy","Oligarchy","Tyranny"
"politics-l6-715","6","Which political system concentrates power in a single political party?","One-party state","Two-party system","Multi-party system","No-party system"
"politics-l6-716","6","Which principle establishes that no one is above the law?","Rule of Law","Social Contract","Separation of Powers","Popular Sovereignty"
"politics-l6-717","6","What is the term for a government headed by a monarch?","Monarchy","Republic","Democracy","Dictatorship"
"politics-l6-718","6","Which international institution focuses on sustainable development and environmental issues?","United Nations Environment Programme","World Bank","International Monetary Fund","Organization for Economic Co-operation and Development"
"politics-l6-719","6","What type of election involves voting on specific policies rather than candidates?","Referendum","Primary","General election","Recall election"
"politics-l6-720","6","In which year did the Treaty of Westphalia establish the modern state system?","1648","1625","1672","1701"
"politics-l6-721","6","What is the primary function of a judicial branch in government?","Interpret laws","Create laws","Execute laws","Amend constitution"
"politics-l6-722","6","Which political ideology prioritizes national identity and sovereignty?","Nationalism","Internationalism","Regionalism","Cosmopolitanism"
"politics-l6-723","6","In what year was the African Union established?","2002","1999","2005","1995"
"politics-l6-724","6","What is the term for peaceful change of power according to law?","Constitutional succession","Coup d'état","Revolution","Insurrection"
"politics-l6-725","6","Which country has a semi-presidential system of government?","France","United Kingdom","Germany","Canada"
"politics-l6-726","6","What is the primary function of the legislative branch?","Create laws","Execute laws","Interpret laws","Amend treaties"
"politics-l6-727","6","In what year did India become independent from British rule?","1947","1945","1950","1949"
"politics-l6-728","6","What is the term for a political system with multiple political parties?","Multiparty system","Single-party system","Two-party system","No-party system"
"politics-l6-729","6","Which organization coordinates international trade agreements?","World Trade Organization","International Monetary Fund","World Bank","United Nations Development Programme"
"politics-l6-730","6","What is the primary purpose of diplomacy in international relations?","Negotiate between nations","Wage war","Control trade","Enforce laws"
"politics-l6-731","6","In what year was the Universal Declaration of Human Rights signed by the UN?","1948","1946","1950","1952"
"politics-l6-732","6","What political ideology emphasizes gradual reform rather than revolution?","Reformism","Radicalism","Anarchism","Extremism"
"politics-l6-733","6","Which European country was the first to abolish slavery in 1794?","France","Britain","Denmark","Sweden"
"politics-l6-734","6","What year marked the beginning of the Cold War?","1947","1945","1949","1950"
"politics-l6-735","6","Which country was partitioned in 1947 creating India and Pakistan?","British India","Burma","Ceylon","Malaya"
"politics-l6-736","6","In which year did the Chinese Communist Party come to power?","1949","1947","1951","1948"
"politics-l6-737","6","Which revolution occurred in 1848 across much of Europe?","The Revolutions of 1848","The Spring Awakening","The Democratic Uprising","The Continental Revolt"
"politics-l6-738","6","Who was the architect of German unification in 1871?","Otto von Bismarck","Frederick William IV","Wilhelm I","Hermann von Helmholtz"
"politics-l6-739","6","What event triggered the start of World War I?","Assassination of Archduke Franz Ferdinand","The Balkan Wars","The Moroccan Crisis","German naval expansion"
"politics-l6-740","6","Which country did Italy invade in 1935?","Ethiopia","Albania","Greece","Libya"
"politics-l6-741","6","In what year did Nazi Germany invade Poland?","1939","1937","1940","1938"
"politics-l6-742","6","Who was the first Chancellor of West Germany after World War II?","Konrad Adenauer","Ludwig Erhard","Kurt Georg Kiesinger","Willy Brandt"
"politics-l6-743","6","Which country did the Soviet Union invade in 1956?","Hungary","Poland","Czechoslovakia","East Germany"
"politics-l6-744","6","Who was the President of the United States during the Cuban Missile Crisis?","John F. Kennedy","Dwight D. Eisenhower","Lyndon B. Johnson","Richard Nixon"
"politics-l6-745","6","What year did the Vietnam War end for the United States?","1973","1972","1974","1975"
"politics-l6-746","6","Which country did the Soviet Union invade in 1968?","Czechoslovakia","Poland","Romania","Bulgaria"
"politics-l6-747","6","What year marked the fall of the Soviet Union?","1991","1989","1990","1992"
"politics-l6-748","6","Which treaty established the European Union in its current form?","Treaty of Maastricht","Treaty of Rome","Treaty of Lisbon","Treaty of Amsterdam"
"politics-l6-749","6","Which country declared independence in 1948 leading to conflicts with Arab neighbors?","Israel","Palestine","Lebanon","Jordan"
"politics-l6-750","6","What was the name of the policy of racial segregation in South Africa?","Apartheid","Segregation","Bannusteling","Rasedeling"
"politics-l6-751","6","Which political ideology was central to the Russian Revolution of 1917?","Marxist-Leninism","Anarcho-syndicalism","Democratic socialism","Menshevism"
"politics-l6-752","6","Who was the first leader of the Soviet Union after Lenin?","Joseph Stalin","Leon Trotsky","Grigory Zinoviev","Nikolai Bukharin"
"politics-l6-753","6","What year did the Magna Carta establish limits on royal power in England?","1215","1225","1205","1235"
"politics-l6-754","6","Which revolution fundamentally changed the political structure of France in 1789?","The French Revolution","The Reign of Terror","The July Revolution","The Revolutions of 1848"
"politics-l6-755","6","Who was the first Emperor of France during the Revolutionary period?","Napoleon Bonaparte","Louis XVIII","Robespierre","Georges Clemenceau"
"politics-l6-756","6","In what year did the American Civil War begin?","1861","1860","1862","1859"
"politics-l6-757","6","Who was the President of the United States during the Civil War?","Abraham Lincoln","Andrew Johnson","James Buchanan","Ulysses S. Grant"
"politics-l6-758","6","Which political movement sought to unite Italy in the 19th century?","The Risorgimento","Il Terzo Stato","La Giovine Italia","The Ghibellines"
"politics-l6-759","6","Who was the primary figure in Italian unification completed in 1870?","Camillo Cavour","Giuseppe Mazzini","Giuseppe Garibaldi","Victor Emmanuel II"
"politics-l6-760","6","In what year did Napoleon suffer his final defeat at Waterloo?","1815","1813","1814","1816"
"politics-l6-761","6","Which British Prime Minister served three non-consecutive terms?","William Gladstone","Benjamin Disraeli","Lord Salisbury","Lord Palmerston"
"politics-l6-762","6","Who was the first woman to serve as Chancellor of Germany?","Angela Merkel","Hannelore Kohl","Rita Süssmuth","Petra Kelly"
"politics-l6-763","6","Who served as President of France during the May 1968 protests?","Charles de Gaulle","Georges Pompidou","Valéry Giscard d'Estaing","François Mitterrand"
"politics-l6-764","6","Which Soviet leader implemented the policy of 'Glasnost'?","Mikhail Gorbachev","Leonid Brezhnev","Nikita Khrushchev","Yuri Andropov"
"politics-l6-765","6","Which Indian independence leader was assassinated in 1948?","Mahatma Gandhi","Pandit Nehru","Sardar Patel","Subhas Chandra Bose"
"politics-l6-766","6","Who was the first President of the United States to resign from office?","Richard Nixon","Warren G. Harding","James Buchanan","Andrew Johnson"
"politics-l6-767","6","Which South African leader was imprisoned for 27 years?","Nelson Mandela","F.W. de Klerk","Thabo Mbeki","Oliver Tambo"
"politics-l6-768","6","Who served as Secretary General of the United Nations from 1961 to 1971?","U Thant","Dag Hammarskjöld","Kurt Waldheim","Ban Ki-moon"
"politics-l6-769","6","Which U.S. President established the 'New Deal' during the Great Depression?","Franklin D. Roosevelt","Harry Truman","Herbert Hoover","Theodore Roosevelt"
"politics-l6-770","6","Which Chinese leader initiated the 'Cultural Revolution'?","Mao Zedong","Deng Xiaoping","Zhou Enlai","Jiang Zemin"
"politics-l6-771","6","Which British Prime Minister won the Falkland Islands War in 1982?","Margaret Thatcher","James Callaghan","Edward Heath","Harold Wilson"
"politics-l6-772","6","Who led the Iranian Islamic Revolution of 1979?","Ayatollah Khomeini","Mohammad Reza Pahlavi","Mir Hossein Mousavi","Ali Khamenei"
"politics-l6-773","6","Which Soviet leader introduced the concept of 'Perestroika'?","Mikhail Gorbachev","Leonid Brezhnev","Nikita Khrushchev","Boris Yeltsin"
"politics-l6-774","6","Which British Prime Minister served as Chancellor of the Exchequer before becoming Prime Minister?","Winston Churchill","Clement Attlee","Anthony Eden","Harold Macmillan"
"politics-l6-775","6","Who was the first female Prime Minister of Japan?","Yuriko Koike","Kaori Yoshikawa","Yuki Tatsumi","Tomoe Gozen"
"politics-l6-776","6","Who was the longest-serving President of France?","François Mitterrand","Charles de Gaulle","Valéry Giscard d'Estaing","Jacques Chirac"
"politics-l6-777","6","Which Russian leader dissolved the Soviet Union in 1991?","Mikhail Gorbachev","Boris Yeltsin","Vladimir Putin","Leonid Brezhnev"
"politics-l6-778","6","Who served as U.S. President for two non-consecutive terms?","Grover Cleveland","Theodore Roosevelt","William McKinley","Benjamin Harrison"
"politics-l6-779","6","Which South African President ended apartheid?","F.W. de Klerk","Nelson Mandela","P.W. Botha","Thabo Mbeki"
"politics-l6-780","6","Who was the first female Prime Minister of India?","Indira Gandhi","Pratibha Patil","Sonia Gandhi","Manmohan Singh"
"politics-l6-781","6","Which German Chancellor signed the Molotov-Ribbentrop Pact?","Adolf Hitler","Paul von Hindenburg","Hermann Göring","Joseph Goebbels"
"politics-l6-782","6","Who was the first female Prime Minister of Pakistan?","Benazir Bhutto","Fatima Jinnah","Mohtarma Begum","Hina Rabbani Khar"
"politics-l6-783","6","Which American politician served as Secretary of State under George W. Bush?","Colin Powell","Condoleezza Rice","Donald Rumsfeld","Dick Cheney"
"politics-l6-784","6","Who was the first President of the European Commission?","Walter Hallstein","Roy Jenkins","Jacques Delors","Jean-Claude Juncker"
"politics-l6-785","6","Which British politician negotiated the Good Friday Agreement in Northern Ireland?","Tony Blair","John Major","Margaret Thatcher","David Cameron"
"politics-l6-786","6","Who served as U.S. Secretary of State for the longest period?","Cordell Hull","John Foster Dulles","Henry Kissinger","George Marshall"
"politics-l6-787","6","Which Israeli Prime Minister ordered the construction of settlements in the West Bank?","Menachem Begin","Yitzhak Shamir","Shimon Peres","Ariel Sharon"
"politics-l6-788","6","Who was the first female Foreign Secretary of the United Kingdom?","Margaret Beckett","Margaret Thatcher","Liz Truss","Priti Patel"
"politics-l6-789","6","Which Polish solidarity leader became President in 1990?","Lech Wałęsa","Bolesław Bierut","Wojciech Jaruzelski","Aleksander Kwaśniewski"
"politics-l6-790","6","Who was the first Secretary General of NATO?","Hastings Ismay","Paul-Henri Spaak","Dirk Stikker","Halvard Lange"
"politics-l6-791","6","Which Portuguese politician led the Carnation Revolution in 1974?","Mário Soares","António de Oliveira Salazar","Marcelo Caetano","Jorge Sampaio"
"politics-l6-792","6","Who was the first female Speaker of the U.S. House of Representatives?","Nancy Pelosi","Barbara Jordan","Geraldine Ferraro","Hillary Clinton"
"politics-l6-793","6","Which country has held the record for the longest continuous democracy without interruption?","United Kingdom","United States","Switzerland","Sweden"
"politics-l6-794","6","Which nation has the world's oldest national parliament still in existence?","Iceland","Denmark","Sweden","United Kingdom"
"politics-l6-795","6","What is the record for the most political parties represented in a single national parliament?","39","28","35","42"
"politics-l6-796","6","Which country has the highest voter turnout percentage in modern democratic elections?","Belgium","Austria","Denmark","Germany"
"politics-l6-797","6","What is the record for the longest government formation process in a modern democracy?","589 days","412 days","521 days","445 days"
"politics-l6-798","6","Which nation holds the record for the most elections held in a single calendar year?","India","Brazil","Indonesia","Pakistan"
"politics-l6-799","6","What is the record for the youngest elected head of government in the modern era?","29 years old","26 years old","31 years old","24 years old"
"politics-l6-800","6","Which country has had the most female heads of government in the 21st century?","United Kingdom","Germany","New Zealand","Denmark"
"politics-l6-801","6","What is the record for the longest-serving Prime Minister in the 20th century?","58 years","47 years","63 years","51 years"
"politics-l6-802","6","Which nation has the highest number of states or provinces in its federal system?","Nigeria","India","Mexico","Australia"
"politics-l6-803","6","Which country holds the record for the most constitutions adopted?","France","Germany","Spain","Italy"
"politics-l6-804","6","What is the record for the highest voter participation in a referendum?","98.97%","96.45%","94.32%","91.78%"
"politics-l6-805","6","Which nation has the most senators or upper house members relative to its population?","Luxembourg","Malta","Cyprus","Estonia"
"politics-l6-806","6","What is the record for the longest-serving female Prime Minister?","22 years","18 years","26 years","19 years"
"politics-l6-807","6","Which country holds the record for the highest number of political assassinations of senior leaders in the modern era?","Philippines","Mexico","Colombia","Pakistan"
"politics-l6-808","6","What is the record for the most consecutive parliamentary defeats suffered by a government?","20","15","25","18"
"politics-l6-809","6","Which nation has the lowest age requirement for voting in national elections?","Austria","Scotland","Germany","Denmark"
"politics-l6-810","6","What is the record for the most members in a national cabinet or government?","73","58","68","45"
"politics-l6-811","6","Which country holds the record for consecutive elections without a change in ruling party?","Japan","Singapore","South Korea","Taiwan"
"politics-l6-812","6","What is the record for the most people to ever run in a single presidential election?","3,612","2,847","2,156","4,231"
"politics-l6-813","6","Which nation has the highest percentage of women in its national parliament?","Rwanda","Sweden","Norway","Finland"
"politics-l6-814","6","What is the record for the shortest tenure of a Prime Minister?","49 days","34 days","67 days","23 days"
"politics-l6-815","6","Which country holds the record for the most successful impeachments or removals of presidents?","Brazil","Argentina","Peru","Thailand"
"politics-l6-816","6","What is the record for the most consecutive presidential election victories without losing the popular vote?","4","3","5","2"
"politics-l6-817","6","Which nation has the highest number of registered political parties legally allowed to exist?","India","China","Russia","Indonesia"
"politics-l6-818","6","What is the record for the largest parliamentary majority held by a single party?","99.2%","97.8%","95.6%","98.4%"
"politics-l6-819","6","Which country holds the record for the longest consecutive period of military rule?","Myanmar","Thailand","Pakistan","Egypt"
"politics-l6-820","6","What is the record for the most times a nation has held democratic elections in a single decade?","5","4","6","3"
"politics-l6-821","6","Which nation has the highest number of political divisions or administrative regions?","Indonesia","Brazil","India","Mexico"
"politics-l6-822","6","What is the record for the lowest voter turnout in a national election in a established democracy?","42.3%","38.7%","55.2%","61.8%"
"politics-l6-823","6","Which country holds the record for the most constitutional amendments adopted?","India","United States","Brazil","Mexico"
"politics-l6-824","6","What is the record for the highest number of political parties that have held the presidency consecutively?","12","9","15","7"
"politics-l6-825","6","Which nation has the record for the most consecutive democratic transitions without autocracy?","Costa Rica","Uruguay","Chile","Colombia"
"politics-l6-826","6","What is the record for the largest number of candidates competing for a single parliamentary seat?","93","67","78","54"
"politics-l6-827","6","Which country holds the record for having the most languages officially recognized by the government?","India","South Africa","Switzerland","Belgium"
"politics-l6-828","6","What is the record for the most political scandals involving a single administration in one year?","17","12","22","8"
"politics-l6-829","6","Which nation has the record for the highest percentage of eligible citizens participating in a national referendum?","Switzerland","Austria","Denmark","Ireland"
"politics-l6-830","6","What is the record for the largest financial cost of conducting a single national election?","14 billion dollars","8 billion dollars","11 billion dollars","6 billion dollars"
"politics-l7-831","7","Which country did India gain independence from in 1947?","United Kingdom","France","Netherlands","Portugal"
"politics-l7-832","7","In which year was the French Revolution?","1789","1787","1792","1795"
"politics-l7-833","7","Who unified Italy in 1861?","Victor Emmanuel II","Giuseppe Garibaldi","Camillo Cavour","Pope Pius IX"
"politics-l7-834","7","Who was the first Chancellor of Germany?","Otto von Bismarck","Wilhelm I","Frederick III","Leo von Caprivi"
"politics-l7-835","7","In what year did the United Nations officially start?","1945","1943","1947","1948"
"politics-l7-836","7","Who was the founder of the Ottoman Empire?","Osman I","Murad I","Mehmed II","Suleiman the Magnificent"
"politics-l7-837","7","In which year did the American Civil War end?","1865","1863","1867","1861"
"politics-l7-838","7","Who was the first ruler of the Austro-Hungarian Empire?","Francis Joseph I","Franz Ferdinand","Joseph II","Charles I"
"politics-l7-839","7","In what year did Poland regain independence after World War I?","1918","1917","1920","1921"
"politics-l7-840","7","Who was the first Emperor of Japan?","Jimmu","Ashoka","Kangxi","Meiji"
"politics-l7-841","7","In which year did the Magna Carta first establish limits on royal power in England?","1215","1265","1295","1189"
"politics-l7-842","7","Who founded the Persian Empire?","Cyrus the Great","Darius the Great","Xerxes I","Artaxerxes II"
"politics-l7-843","7","In what year did the Reformation begin in Germany?","1517","1520","1524","1534"
"politics-l7-844","7","Who was the founder of the Mauryan Empire in ancient India?","Chandragupta Maurya","Ashoka","Bindusara","Brihadratha"
"politics-l7-845","7","In which year did the Portuguese establish their first settlement in Brazil?","1500","1492","1502","1505"
"politics-l7-846","7","Who was the founder of the Qin Dynasty in China?","Qin Shi Huang","Han Wudi","Kangxi","Yongzheng"
"politics-l7-847","7","In what year did the Treaty of Westphalia end the Thirty Years' War?","1648","1645","1650","1618"
"politics-l7-848","7","Who was the first Shogun of the Tokugawa Shogunate in Japan?","Tokugawa Ieyasu","Tokugawa Hidetada","Tokugawa Iemitsu","Oda Nobunaga"
"politics-l7-849","7","In which year did the Byzantine Empire fall to the Ottoman Turks?","1453","1456","1450","1460"
"politics-l7-850","7","Who founded the Roman Republic?","Lucius Junius Brutus","Julius Caesar","Augustus","Romulus"
"politics-l7-851","7","In what year did the Boston Tea Party occur?","1773","1770","1775","1776"
"politics-l7-852","7","In which year did slavery officially end in the United States?","1865","1863","1866","1868"
"politics-l7-853","7","Who was the first Chancellor of the German Empire after unification?","Otto von Bismarck","Helmuth von Moltke","Wilhelm I","Crown Prince Frederick"
"politics-l7-854","7","Who founded the Safavid Empire in Persia?","Ismail I","Abbas I","Tahmasp I","Hussein"
"politics-l7-855","7","Who was the first Prime Minister of Israel?","David Ben-Gurion","Chaim Weizmann","Golda Meir","Levi Eshkol"
"politics-l7-856","7","In what year did the partition of India and Pakistan occur?","1947","1945","1948","1950"
"politics-l7-857","7","Who was the first President of China after the establishment of the People's Republic?","Mao Zedong","Zhou Enlai","Deng Xiaoping","Jiang Zemin"
"politics-l7-858","7","In what year did the Fall of the Berlin Wall occur, marking the beginning of the end of the Cold War?","1989","1988","1990","1987"
"politics-l7-859","7","Which country has a bicameral legislature consisting of the Senate and the House of Representatives?","United States","United Kingdom","Canada","Australia"
"politics-l7-860","7","In what year did the Universal Declaration of Human Rights come into force?","1948","1945","1950","1946"
"politics-l7-861","7","Which political system is characterized by rule by a single person with absolute power?","Autocracy","Democracy","Oligarchy","Theocracy"
"politics-l7-862","7","Which European country is known as a constitutional monarchy with a prime minister as head of government?","Belgium","Greece","Portugal","Ireland"
"politics-l7-863","7","In a federal system of government, power is primarily divided between which two levels?","National and state governments","Executive and legislative branches","Public and private sectors","Urban and rural areas"
"politics-l7-864","7","What term describes a system where the executive is separate from the legislative branch?","Separation of powers","Checks and balances","Judicial review","Parliamentary supremacy"
"politics-l7-865","7","Which of these countries has a presidential system where the president is both head of state and head of government?","Brazil","Germany","Italy","Japan"
"politics-l7-866","7","What is the primary function of the legislative branch in most democracies?","To create and pass laws","To enforce laws","To interpret laws","To declare wars"
"politics-l7-867","7","Which political ideology emphasizes individual rights and limited government intervention?","Liberalism","Socialism","Communism","Fascism"
"politics-l7-868","7","In which year was the Treaty of Westphalia signed, establishing the modern state system?","1648","1625","1668","1638"
"politics-l7-869","7","Which system of government has a prime minister as the chief executive but the monarch as head of state?","Constitutional monarchy","Absolute monarchy","Presidential republic","Autocracy"
"politics-l7-870","7","What does the acronym NATO stand for?","North Atlantic Treaty Organization","National Association of Trade Organizations","Northern Atlantic Trading Organization","North American Trade Organization"
"politics-l7-871","7","Which international organization was founded in 1945 to promote peace and cooperation?","United Nations","League of Nations","World Trade Organization","International Monetary Fund"
"politics-l7-872","7","What is the term for a system where representatives are elected to make decisions on behalf of citizens?","Representative democracy","Direct democracy","Participatory democracy","Deliberative democracy"
"politics-l7-873","7","Which country is known for having a unicameral parliament called the Storting?","Norway","Sweden","Denmark","Finland"
"politics-l7-874","7","What term describes the power of a court to review and potentially invalidate laws or executive actions?","Judicial review","Executive review","Legislative oversight","Constitutional amendment"
"politics-l7-875","7","In a parliamentary system, the government is typically formed by which party or coalition?","The party with the most seats in parliament","The party that won the presidency","The party with the richest members","The party with the largest geographic territory"
"politics-l7-876","7","Which of these is a characteristic of direct democracy?","Citizens vote directly on policy decisions","A president makes all decisions","A prime minister heads the government","A monarchy rules the state"
"politics-l7-877","7","What is the primary role of the judicial branch in a democratic government?","To interpret and apply laws","To create new laws","To enforce laws and maintain order","To represent citizens' interests"
"politics-l7-878","7","Which European Union institution serves as the executive branch of the EU?","European Commission","European Parliament","Council of the European Union","European Court of Justice"
"politics-l7-879","7","In what year did the Berlin Wall fall, symbolizing the end of the Cold War?","1989","1987","1991","1985"
"politics-l7-880","7","Which political concept refers to the right of people to govern themselves?","Sovereignty","Autonomy","Independence","Federalism"
"politics-l7-881","7","What is the term for a government ruled by religious leaders or based on religious law?","Theocracy","Democracy","Aristocracy","Bureaucracy"
