"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l4-489","4","What is the minimum length of a football pitch in meters?","100","95","105","90"
"football-l4-490","4","In what year did the AFC Asian Cup first take place?","1956","1954","1958","1952"
"football-l4-491","4","How many teams typically compete in a standard league season in major European football?","20","18","22","16"
"football-l4-492","4","Which country won the FIFA World Cup in 2006?","Italy","France","Germany","Brazil"
"football-l4-493","4","What is the width of the penalty area in meters?","40.32","36.0","44.0","38.0"
"football-l4-494","4","Which country hosted the first FIFA World Cup tournament?","Uruguay","Brazil","Argentina","Chile"
"football-l4-495","4","What was the original name of the FIFA World Cup trophy before 1974?","Jules Rimet Trophy","Federation Trophy","World Football Cup","Victory Cup"
"football-l4-496","4","In what year did the English Football League Division One begin?","1888","1885","1890","1892"
"football-l4-497","4","Which country is credited with formalizing football's first standardized rules in 1863?","England","Scotland","France","Germany"
"football-l4-498","4","What year was the European Cup (now UEFA Champions League) first contested?","1955","1950","1960","1965"
"football-l4-499","4","In which year was the FIFA World Cup first televised?","1954","1950","1958","1962"
"football-l4-500","4","Which nation won the first UEFA European Football Championship in 1960?","Soviet Union","Czechoslovakia","Yugoslavia","Hungary"
"football-l4-501","4","What was the year of the first Copa America tournament?","1916","1912","1920","1924"
"football-l4-502","4","Which country won the inaugural Copa America in 1916?","Uruguay","Argentina","Brazil","Paraguay"
"football-l4-503","4","Which English club won the first FA Cup in 1872?","Wanderers","Blackburn Rovers","Manchester United","Preston North End"
"football-l4-504","4","What year did the offside rule first appear in English football rules?","1863","1858","1870","1875"
"football-l4-505","4","Which two countries played in the first official international football match in 1872?","Scotland and England","England and Wales","Scotland and Wales","England and Ireland"
"football-l4-506","4","When was the penalty kick first introduced in English football?","1891","1888","1895","1893"
"football-l4-507","4","In what year were goal nets first used in a football match?","1891","1888","1889","1893"
"football-l4-508","4","What was significant about the 1950 FIFA World Cup final tournament format?","It had no final match, using a group stage system","It was the first World Cup with playoffs","It featured only South American teams","It was cancelled due to World War aftermath"
"football-l4-509","4","In which year was the red card first officially used in football?","1970","1968","1972","1966"
"football-l4-510","4","Which club is considered the oldest professional football club in the world?","Preston North End","Sheffield Wednesday","Nottingham Forest","Everton"
"football-l4-511","4","What year did the African Cup of Nations tournament first take place?","1957","1960","1955","1962"
"football-l4-512","4","Which nation won the first African Cup of Nations in 1957?","Egypt","Sudan","Ethiopia","South Africa"
"football-l4-513","4","In what year did Germany's Bundesliga first begin competition?","1963","1960","1966","1961"
"football-l4-514","4","When did Italy's Serie A officially begin its championship format?","1929","1926","1932","1925"
"football-l4-515","4","Which year marked the first FIFA World Cup held outside the Americas and Europe?","2002","2006","1998","2010"
"football-l4-516","4","What year was the Asian Cup football tournament first held?","1956","1960","1954","1958"
"football-l4-517","4","Which team won the first Asian Cup in 1956?","South Korea","Japan","India","Thailand"
"football-l4-518","4","In what year was the yellow card first officially introduced in international football?","1970","1968","1966","1972"
"football-l4-519","4","Which nation won the first FIFA World Cup held in Europe in 1934?","Italy","Germany","Czechoslovakia","Austria"
"football-l4-520","4","What year did the Scottish Football League begin?","1890","1888","1892","1885"
"football-l4-521","4","When did France's Ligue 1 championship formally begin its modern format?","1932","1928","1936","1930"
"football-l4-522","4","Which country hosted the 1966 FIFA World Cup, won by the home nation?","England","Scotland","Germany","France"
"football-l4-523","4","In what year was the first substitution allowed in international football rules?","1958","1960","1955","1961"
"football-l4-524","4","Which player scored the most goals in the 1958 FIFA World Cup final tournament?","Pelé","Just Fontaine","Eusébio","Gerd Müller"
"football-l4-525","4","What year did the Copa Libertadores, South America's premier club competition, first begin?","1960","1958","1962","1957"
"football-l4-526","4","In what year was the first international women's football World Cup held?","1991","1993","1989","1995"
"football-l4-527","4","Which nation won the inaugural FIFA Women's World Cup in 1991?","United States","Norway","Sweden","Germany"
"football-l4-528","4","Which player holds the record for most assists in a single Premier League season?","Kevin De Bruyne","Thierry Henry","David Beckham","Wayne Rooney"
"football-l4-529","4","What is the record number of goals scored by a player in a single UEFA Champions League season?","17","15","19","13"
"football-l4-530","4","Who scored the most goals in FIFA World Cup history?","Miroslav Klose","Pelé","Gerd Müller","Ronaldo"
"football-l4-531","4","Which team holds the record for the longest unbeaten run in Premier League history?","Arsenal","Manchester United","Chelsea","Liverpool"
"football-l4-532","4","How many consecutive Premier League titles did Manchester United win between 1992 and 2000?","13","11","12","10"
"football-l4-533","4","What is the record attendance for a football match ever recorded?","199,854","177,656","189,438","165,247"
"football-l4-534","4","Who holds the record for most goals scored in a single calendar year in international football?","Cristiano Ronaldo","Messi","Pelé","Gerd Müller"
"football-l4-535","4","Which player has won the most Ballon d'Or awards?","Messi","Cristiano Ronaldo","Pelé","Johan Cruyff"
"football-l4-536","4","What is the record number of goals scored in a single Premier League season by a player?","32","34","30","28"
"football-l4-537","4","Who holds the record for most appearances in UEFA Champions League history?","Cristiano Ronaldo","Xavi","Andriy Shevchenko","Raúl"
"football-l4-538","4","What is the record number of goals scored by a single team in a Premier League season?","111","106","115","103"
"football-l4-539","4","Who has scored the most goals in a single FIFA World Cup tournament?","Gerd Müller","Pelé","Just Fontaine","Ronaldo"
"football-l4-540","4","Which country has won the most FIFA World Cups?","Brazil","Germany","Italy","France"
"football-l4-541","4","What is the record for most goals scored in a single Bundesliga season by a player?","41","39","42","38"
"football-l4-542","4","Who holds the record for most tackles made in a single Premier League season?","Roy Keane","Patrick Vieira","Steven Gerrard","Gary Neville"
"football-l4-543","4","Which goalkeeper has the record for most clean sheets in Premier League history?","Petr Čech","Edwin van der Sar","Peter Schmeichel","Nigel Martyn"
"football-l4-544","4","What is the record margin of victory in an international football match?","31 goals","25 goals","28 goals","22 goals"
"football-l4-545","4","Who has the record for most goals scored in La Liga history?","Messi","Cristiano Ronaldo","Telmo Zarra","Luis Arconada"
"football-l4-546","4","Which team holds the record for most consecutive wins in Premier League history?","Manchester City","Arsenal","Chelsea","Manchester United"
"football-l4-547","4","What is the record number of penalty kicks scored in a single Premier League season?","13","11","14","10"
"football-l4-548","4","Who holds the record for most goals scored in Serie A history?","Silvio Piola","Giuseppe Meazza","Gunnar Nordahl","Francesco Totti"
"football-l4-549","4","Who holds the record for most goals scored in UEFA Euro tournament history?","Cristiano Ronaldo","Michel Platini","Antoine Griezmann","Pelé"
"football-l4-550","4","Which team has the record for longest unbeaten streak in La Liga history?","Real Madrid","Barcelona","Atlético Madrid","Valencia"
"football-l4-551","4","What is the record number of goals scored in a single football match (professional level)?","36","32","40","28"
"football-l4-552","4","Who has scored the most goals in a single Europa League season?","Radamel Falcao","Diego Diego Costa","Romário","Samuel Eto'o"
"football-l4-553","4","Which country has won the most UEFA European Championships?","Germany","France","Spain","Italy"
"football-l4-554","4","What is the record for most goals scored in a single Copa América tournament?","15","12","17","13"
"football-l4-555","4","Who holds the record for most appearances in international football?","Cristiano Ronaldo","Sergio Ramos","Pelé","Ahmed Hassan"
"football-l4-556","4","Which team has won the most FA Cups?","Arsenal","Manchester United","Chelsea","Tottenham Hotspur"
"football-l4-557","4","What is the record for most red cards issued in a single Premier League season?","97","85","103","79"
"football-l4-558","4","Who has the record for most own goals scored in international football?","Pat Moore","Andriy Shevchenko","Frank Sinclair","Pablo Bossi"
"football-l4-559","4","Which player holds the record for most assists in international football?","Cristiano Ronaldo","Pelé","Messi","Johan Cruyff"
"football-l4-560","4","What is the record for most goals scored by a goalkeeper in professional football?","7","4","9","5"
"football-l4-561","4","Who holds the record for fastest hat-trick in Premier League history?","Sadio Mané","Sergio Agüero","Harry Kane","Robert Lewandowski"
"football-l4-562","4","Which team has the record for most consecutive league titles in England?","Manchester City","Arsenal","Manchester United","Chelsea"
"football-l4-563","4","What is the record for most goals conceded in a single Premier League season?","89","85","92","79"
"football-l4-564","4","Which country did Pelé represent in his international football career?","Brazil","Argentina","Uruguay","Colombia"
"football-l4-565","4","How many Ballon d'Or awards did Lionel Messi win during his career?","8","6","7","9"
"football-l4-566","4","Which club did Diego Maradona lead to win the FIFA World Cup in 1986?","Argentina","Napoli","Barcelona","Boca Juniors"
"football-l4-567","4","In what year did Cristiano Ronaldo win his first Ballon d'Or?","2008","2006","2007","2009"
"football-l4-568","4","Which famous footballer is known by the nickname 'The King of Football'?","Pelé","Maradona","Messi","Ronaldo"
"football-l4-569","4","How many FIFA World Cup titles did Zinedine Zidane win as a player?","1","2","0","3"
"football-l4-570","4","Which country did Johan Cruyff represent internationally?","Netherlands","Belgium","Germany","Denmark"
"football-l4-571","4","In what year did Gianluigi Buffon retire from professional football?","2023","2021","2022","2024"
"football-l4-572","4","Which English striker was known as 'The English Patient'?","Wayne Rooney","Gary Lineker","Alan Shearer","David Beckham"
"football-l4-573","4","How many goals did Gerd Müller score in his international career for West Germany?","68","65","70","62"
"football-l4-574","4","Which player won the Golden Ball award at the 2014 FIFA World Cup?","Lionel Messi","Cristiano Ronaldo","Manuel Neuer","Arjen Robben"
"football-l4-575","4","In what decade did Franz Beckenbauer revolutionize the role of the defender?","1960s","1950s","1970s","1980s"
"football-l4-576","4","Which Spanish midfielder was a key player for Barcelona's 'tiki-taka' style?","Xavi Hernández","Andrés Iniesta","Sergio Busquets","David Villa"
"football-l4-577","4","How many times did Mia Hamm win the FIFA Women's World Cup?","2","1","3","4"
"football-l4-578","4","Which Brazilian striker is famous for his powerful free kicks and was known as 'The Phenomenon'?","Ronaldo","Ronaldinho","Pelé","Neymar"
"football-l4-579","4","In what year did Marta become the all-time leading international goal scorer?","2017","2015","2018","2016"
"football-l4-580","4","Which French footballer won three FIFA World Cups as a player and coach?","Zinedine Zidane","Didier Drogba","Thierry Henry","Patrick Vieira"
"football-l4-581","4","How many times did Pelé score a hat-trick in international matches?","8","6","10","7"
"football-l4-582","4","Which Dutch footballer won the Ballon d'Or three times in the 1970s?","Johan Cruyff","Ruud Gullit","Marco van Basten","Frank Rijkaard"
"football-l4-583","4","In what year was Pele born?","1940","1938","1942","1935"
"football-l4-584","4","Which Italian defender was known for his exceptional skills and nicknamed 'The Prince'?","Alessandro Nesta","Andrea Pirlo","Gianluca Zambrotta","Fabio Cannavaro"
"football-l4-585","4","Which German footballer was the first to win the Ballon d'Or?","Lothar Matthäus","Franz Beckenbauer","Karl-Heinz Rummenigge","Gerd Müller"
"football-l4-586","4","In what year did Diego Maradona score the 'Hand of God' goal?","1986","1985","1987","1984"
"football-l4-587","4","Which English midfielder was known for his ability to score important goals and wore number 10?","Paul Gascoigne","Roy Keane","Steven Gerrard","Frank Lampard"
"football-l4-588","4","How many UEFA Champions League titles did Zinedine Zidane win as a player?","1","2","0","3"
"football-l4-589","4","Which Spanish defender played for both Barcelona and Arsenal and was known for his consistency?","Marc Overmars","Carles Puyol","Héctor Bellerín","Jordi Alba"
"football-l4-590","4","In what year did Abedi Pelé win the African Footballer of the Year award?","1992","1990","1993","1991"
"football-l4-591","4","Which Brazilian midfielder was famous for his dribbling skills and played for AC Milan?","Ronaldinho","Robinho","Kaka","Rivaldo"
"football-l4-592","4","How many times did Italy win the FIFA World Cup before 2006?","2","1","3","4"
"football-l4-593","4","Which Argentine defender was known for his aggressive style and played in the 1980s?","Daniel Passarella","Oscar Ruggeri","Sergio Batista","José Luis Brown"
"football-l4-594","4","In what year did Marta from Brazil win her fifth international goal-scoring title?","2019","2018","2020","2017"
"football-l4-595","4","Which English goalkeeper was known for his distribution skills and played for Manchester United?","Peter Schmeichel","Edwin van der Sar","David de Gea","Nigel Martyn"
"football-l4-596","4","How many goals did Cristiano Ronaldo score in his first season at Manchester United?","6","8","4","10"
"football-l4-597","4","Which Swedish striker played for AC Milan and was known for his strong presence?","Zlatan Ibrahimović","Marcus Allbäck","Savo Milošević","Henrik Larsson"
"football-l4-598","4","In what year did George Best retire from professional football?","1984","1982","1985","1980"
"football-l4-599","4","Which French striker won the Golden Boot at the 2018 FIFA World Cup?","Harry Kane","Kylian Mbappé","Antoine Griezmann","Olivier Giroud"
"football-l4-600","4","How many times did Eusébio score for Benfica in European competitions?","88","82","92","78"
"football-l4-601","4","Which Italian midfielder was known for his free-kick ability and elegant playing style?","Andrea Pirlo","Gennaro Gattuso","Mauro Tassotti","Alessandro Costacurta"
"football-l4-602","4","In what year was Pelé's famous 1000th goal celebration?","1969","1968","1970","1967"
"football-l5-603","5","In what year was the FIFA World Cup first held in Europe?","1934","1930","1936","1938"
"football-l5-604","5","Which nation won the first FIFA World Cup?","Uruguay","Argentina","Brazil","Paraguay"
"football-l5-605","5","In which year was the European Football Championship first established?","1960","1958","1962","1956"
"football-l5-606","5","In what year was the Copa América first held?","1916","1912","1920","1924"
"football-l5-607","5","Which organization founded the modern rules of football in 1863?","Football Association of England","International Football Federation","Scottish Football Association","Welsh Football Association"
"football-l5-608","5","In which English city were the modern rules of football established in 1863?","London","Manchester","Sheffield","Liverpool"
"football-l5-609","5","When was FIFA officially founded?","1904","1900","1908","1912"
"football-l5-610","5","In which city was FIFA founded in 1904?","Paris","Zurich","Berlin","London"
"football-l5-611","5","Which country is credited with developing modern football in the 19th century?","England","Scotland","France","Germany"
"football-l5-612","5","In what year did football become an Olympic sport?","1900","1896","1904","1908"
"football-l5-613","5","Which country won the Olympic football gold medal in 1900?","Great Britain","France","Germany","Belgium"
"football-l5-614","5","When was the first international football match played?","1872","1870","1875","1868"
"football-l5-615","5","Which two nations played in the first international football match in 1872?","England and Scotland","England and Wales","Scotland and Ireland","England and France"
"football-l5-616","5","In which city was the first international football match held in 1872?","Glasgow","Edinburgh","London","Manchester"
"football-l5-617","5","Which year saw the establishment of the English Football League?","1888","1886","1890","1884"
"football-l5-618","5","In which year was the FA Cup first held in England?","1871","1869","1873","1875"
"football-l5-619","5","Who was the first FIFA president?","Robert Guérin","Jules Rimet","Henri Delaunay","Ottorino Barassi"
"football-l5-620","5","In what year was the offside rule first introduced in football?","1863","1860","1866","1870"
"football-l5-621","5","Which country hosted the first World Cup held outside South America?","Italy","France","England","Germany"
"football-l5-622","5","In which year did Brazil win their first FIFA World Cup?","1958","1960","1962","1956"
"football-l5-623","5","Which country won the FIFA World Cup in 1950?","Uruguay","Brazil","Argentina","Sweden"
"football-l5-624","5","In what year was the FIFA World Cup held in Brazil for the first time?","1950","1952","1948","1954"
"football-l5-625","5","Which nation won the most FIFA World Cups during the 20th century?","Brazil","Germany","Italy","Argentina"
"football-l5-626","5","In which year was the first African Cup of Nations held?","1957","1960","1955","1962"
"football-l5-627","5","Which country hosted the first African Cup of Nations in 1957?","Egypt","Ghana","Cameroon","Sudan"
"football-l5-628","5","When was the Asian Cup football championship first held?","1956","1960","1952","1958"
"football-l5-629","5","In which year was the UEFA Champions League established under its current format?","1992","1990","1994","1988"
"football-l5-630","5","What was the original name of the European club competition before it became the UEFA Champions League?","European Cup","European Championship","Continental Cup","European Trophy"
"football-l5-631","5","In what year was the European Cup first held?","1955","1953","1957","1951"
"football-l5-632","5","In which year did England win the FIFA World Cup?","1966","1962","1970","1968"
"football-l5-633","5","Which city hosted the 1966 FIFA World Cup final?","London","Manchester","Liverpool","Birmingham"
"football-l5-634","5","In what year was the Copa Libertadores, South America's premier club competition, first held?","1960","1962","1958","1956"
"football-l5-635","5","In which year was the penalty kick rule introduced in football?","1891","1889","1893","1895"
"football-l5-636","5","When was the corner kick rule first introduced in football?","1872","1870","1874","1868"
"football-l5-637","5","In what year was professionalism first legalized in English football?","1885","1883","1887","1881"
"football-l5-638","5","What is the circumference of a regulation football ball?","68-70 cm","65-67 cm","72-74 cm","60-62 cm"
"football-l5-639","5","How long is a standard football match, excluding stoppages?","90 minutes","80 minutes","100 minutes","85 minutes"
"football-l5-640","5","What is the height of a football goal in meters?","2.44","2.50","2.40","2.35"
"football-l5-641","5","What is the width of a football goal in meters?","7.32","7.50","7.15","7.44"
"football-l5-642","5","How many teams participate in a standard group stage of the FIFA World Cup?","32","30","36","24"
"football-l5-643","5","What is the penalty area width in meters?","40.32","40","41","39.5"
"football-l5-644","5","What color card results in immediate ejection from the field?","Red","Yellow","Orange","Purple"
"football-l5-645","5","How many substitutes can a team make during a standard football match?","3","2","4","5"
"football-l5-646","5","What is the diameter of the center circle in meters?","18.3","18","19","17.5"
"football-l5-647","5","In which year was the UEFA Champions League first played?","1955","1956","1954","1957"
"football-l5-648","5","What is an offside position determined by in football?","Being nearer to the opponent's goal line than the ball and the second-to-last opponent","Being in the opponent's half of the field","Being ahead of all defenders","Being between the goal and another player"
"football-l5-649","5","How many times can a goalkeeper handle the ball with their hands during a throw-in?","Once","Twice","Never","Unlimited"
"football-l5-650","5","What is the distance of the corner arc radius in meters?","1","1.5","0.5","2"
"football-l5-651","5","How many minutes are added for each half if extra time is needed?","15","10","20","12"
"football-l5-652","5","What position does a goalkeeper play in football?","Goalie","Defender","Midfielder","Forward"
"football-l5-653","5","How many players are typically arranged in a 4-3-3 formation?","4 defenders, 3 midfielders, 3 forwards","4 defenders, 2 midfielders, 4 forwards","3 defenders, 4 midfielders, 3 forwards","5 defenders, 3 midfielders, 2 forwards"
"football-l5-654","5","What is the distance from the goal line to the goal area line in meters?","5.5","5","6","4.5"
"football-l5-655","5","What does a corner kick result from in football?","The defending team kicking the ball out over their own goal line","An attacking player committing a foul","The ball going out of bounds on the sideline","A handball by the defending team"
"football-l5-656","5","How many points does a team receive for a win in football?","3","2","4","5"
"football-l5-657","5","How many points does a team receive for a draw?","1","0","2","0.5"
"football-l5-658","5","What is the standard weight of a football ball in grams?","410-450","400-420","460-480","390-410"
"football-l5-659","5","What does a throw-in restart in football?","When the ball goes out of bounds over the sideline","When the ball goes out of bounds over the goal line","After a goal is scored","When a foul is committed"
"football-l5-660","5","How many players typically make up the defense in a standard formation?","4","3","5","6"
"football-l5-661","5","What is the penalty area depth in meters?","16.5","16","17","15.5"
"football-l5-662","5","In which year were the first standardized rules of football codified?","1863","1860","1865","1870"
"football-l5-663","5","What is the radius of the penalty arc in meters?","9.15","9","9.5","8.5"
"football-l5-664","5","How far from the corner must the ball be placed for a corner kick?","1 meter","0.5 meters","1.5 meters","2 meters"
"football-l5-665","5","What type of kick is used to restart play after a goal?","Kickoff","Penalty kick","Free kick","Drop kick"
"football-l5-666","5","Which position typically wears the number 1 jersey?","Goalkeeper","Defender","Midfielder","Forward"
"football-l5-667","5","Which country did Pelé represent during his international football career?","Brazil","Argentina","Uruguay","Mexico"
"football-l5-668","5","How many FIFA World Cups did Diego Maradona win as a player?","1","2","3","0"
"football-l5-669","5","Which club did Cristiano Ronaldo join in 2021 after leaving Juventus?","Manchester United","Liverpool","Manchester City","Chelsea"
"football-l5-670","5","In which year did Messi win his first Ballon d'Or?","2009","2008","2010","2007"
"football-l5-671","5","How many times did Johan Cruyff win the Ballon d'Or?","3","2","4","5"
"football-l5-672","5","Which nation did Zinedine Zidane captain when winning the 1998 FIFA World Cup?","France","Italy","Germany","Spain"
"football-l5-673","5","In what year did Neymar transfer from Barcelona to Paris Saint-Germain?","2017","2016","2018","2015"
"football-l5-674","5","How many Ballon d'Or awards has Cristiano Ronaldo won in his career?","5","6","7","4"
"football-l5-675","5","Which player famously wore the number 10 for Argentina during the 1986 World Cup?","Diego Maradona","Mario Kempes","Osvaldo Ardiles","Jorge Valdano"
"football-l5-676","5","At which club did Gianluigi Buffon spend most of his career?","Juventus","Parma","AC Milan","Inter Milan"
"football-l5-677","5","In which country was Ronaldinho born?","Brazil","Portugal","Argentina","Uruguay"
"football-l5-678","5","How many international goals did Pelé score for Brazil?","77","85","92","68"
"football-l5-679","5","Which European club did Pelé famously join late in his career?","New York Cosmos","AC Milan","Real Madrid","Manchester United"
"football-l5-680","5","In what year did Franz Beckenbauer win the Ballon d'Or for the first time?","1972","1970","1974","1971"
"football-l5-681","5","How many times did Pelé win the FIFA World Cup?","3","2","4","1"
"football-l5-682","5","Which country did Bobby Moore captain to World Cup victory in 1966?","England","Scotland","Wales","Northern Ireland"
"football-l5-683","5","At which club did Luka Modrić spend the majority of his career?","Real Madrid","Barcelona","Atlético Madrid","Valencia"
"football-l5-684","5","In which year was Luis Suárez born?","1987","1985","1989","1986"
"football-l5-685","5","How many times did Michel Platini win the Ballon d'Or consecutively?","3","2","4","1"
"football-l5-686","5","Which player was known as 'The King' in Brazilian football?","Pelé","Ronaldinho","Ronaldo","Neymar"
"football-l5-687","5","In what year did Andriy Shevchenko win the Ballon d'Or?","2004","2003","2005","2006"
"football-l5-688","5","Which nation did Xavi represent primarily during his playing career?","Spain","Portugal","France","Italy"
"football-l5-689","5","How many Ballon d'Or awards has Messi won in total?","8","7","9","6"
"football-l5-690","5","At which club did Sergio Ramos spend most of his professional career?","Real Madrid","Barcelona","Sevilla","Valencia"
"football-l5-691","5","In which year did Ronaldo (Brazilian) win his second FIFA World Cup?","2002","2000","2004","2001"
"football-l5-692","5","Which player won the Golden Ball at the 2018 FIFA World Cup in Russia?","Luka Modrić","Cristiano Ronaldo","Neymar","Antoine Griezmann"
"football-l5-693","5","How many international caps did Iker Casillas earn for Spain?","157","145","168","152"
"football-l5-694","5","Which country did Thierry Henry primarily represent during his international career?","France","Belgium","Netherlands","Germany"
"football-l5-695","5","In what year was Sergio Ramos born?","1986","1984","1988","1985"
"football-l5-696","5","Which player won the FIFA World Player of the Year award in 2012?","Lionel Messi","Cristiano Ronaldo","Andriy Shevchenko","Xavi"
"football-l5-697","5","How many times did Zinedine Zidane win the Ballon d'Or?","1","2","3","0"
"football-l5-698","5","Which club did Kaká transfer to from AC Milan in 2009?","Real Madrid","Barcelona","Manchester United","Chelsea"
"football-l5-699","5","In which year did Gianluigi Buffon retire from international football?","2017","2015","2018","2016"
"football-l5-700","5","Which player was the first to win the Ballon d'Or three times?","Johan Cruyff","Franz Beckenbauer","Michel Platini","Gerd Müller"
"football-l5-701","5","How many FIFA World Cups did France win with Didier Drogba in the squad?","1","0","2","3"
"football-l5-702","5","In what year was Cristiano Ronaldo born?","1985","1984","1986","1983"
"football-l5-703","5","Which country did Eric Cantona represent at international level?","France","Belgium","Netherlands","Portugal"
"football-l5-704","5","How many international goals did Cristiano Ronaldo score for Portugal?","118","115","125","110"
"football-l5-705","5","At which club did Robert Lewandowski spend the majority of his career?","Bayern Munich","Borussia Dortmund","Real Madrid","Barcelona"
"football-l5-706","5","Who holds the record for most international goals scored by a male footballer?","Cristiano Ronaldo","Pelé","Ali Daei","Josef Bican"
"football-l5-707","5","Which player holds the record for most assists in Premier League history?","Thierry Henry","Ryan Giggs","David Beckham","Cesc Fabregas"
"football-l5-708","5","Who is the youngest player to ever score in a FIFA World Cup?","Pelé","Michael Owen","Kylian Mbappé","Norman Whiteside"
"football-l5-709","5","How many goals did Gerd Müller score in World Cup tournaments?","14","13","15","12"
"football-l5-710","5","Which club holds the record for most consecutive Premier League titles?","Manchester City","Manchester United","Arsenal","Chelsea"
"football-l5-711","5","Who holds the record for most goals in a single calendar year for club and country?","Lionel Messi","Cristiano Ronaldo","Pelé","Gerd Müller"
"football-l5-712","5","How many League titles has Manchester United won in the Premier League era?","13","12","14","11"
"football-l5-713","5","Which player holds the record for most Bundesliga goals in a single season?","Robert Lewandowski","Gerd Müller","Mario Gomez","Klaus Fischer"
"football-l5-714","5","What is the record number of clean sheets by a goalkeeper in a Premier League season?","20","19","21","18"
"football-l5-715","5","Who scored the most goals in Champions League knockout stages?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Karim Benzema"
"football-l5-716","5","How many consecutive goals did Pelé score in Brazil's World Cup campaigns?","9","8","10","7"
"football-l5-717","5","Which team holds the record for most goals scored in a single Premier League season?","Manchester City","Arsenal","Chelsea","Manchester United"
"football-l5-718","5","What is the record number of goals conceded by a Premier League champion?","29","30","28","31"
"football-l5-719","5","Who holds the record for most goals in El Clásico matches?","Cristiano Ronaldo","Lionel Messi","Luis Suárez","Raúl"
"football-l5-720","5","How many goals did Robert Lewandowski score in the 2021-22 Champions League season?","15","14","16","13"
"football-l5-721","5","Which player holds the record for most hat-tricks in Premier League history?","Sergio Agüero","Alan Shearer","Thierry Henry","Harry Kane"
"football-l5-722","5","What is the record number of consecutive clean sheets in Champions League history?","9","8","10","7"
"football-l5-723","5","Who is the all-time top scorer for the German national team?","Gerd Müller","Bastian Schweinsteiger","Mario Gomez","Klaus Fischer"
"football-l5-724","5","How many goals did Cristiano Ronaldo score for Manchester United in the Premier League?","118","115","120","112"
"football-l5-725","5","What is the record number of goals scored by a player in a single Bundesliga season?","41","40","42","39"
"football-l5-726","5","Who holds the record for most assists in a single Premier League season?","Kevin De Bruyne","Thierry Henry","David Beckham","Ryan Giggs"
"football-l5-727","5","How many Premier League titles did Thierry Henry win with Arsenal?","2","1","3","4"
"football-l5-728","5","Which player holds the record for most goals in UEFA Euro tournaments?","Cristiano Ronaldo","Michel Platini","Zinedine Zidane","Alan Shearer"
"football-l5-729","5","What is the record number of consecutive Premier League appearances?","310","305","315","300"
"football-l5-730","5","Who scored the fastest goal in Champions League history?","Roy Makaay","Cristiano Ronaldo","Sergio Agüero","Klaas-Jan Huntelaar"
"football-l5-731","5","How many goals did Pelé score in official FIFA World Cup matches?","12","13","11","14"
"football-l5-732","5","Which player holds the record for most penalties scored in Premier League history?","Harry Kane","Alan Shearer","Frank Lampard","Thierry Henry"
"football-l5-733","5","What is the record number of yellow cards received in a single Premier League season?","32","30","34","28"
"football-l5-734","5","Who holds the record for most goals in Italian Serie A history?","Silvio Piola","Giuseppe Meazza","Carlos Tevez","Filippo Inzaghi"
"football-l5-735","5","How many consecutive goals did Gareth Bale score in Premier League matches at one point?","5","4","6","3"
"football-l5-736","5","Which country has won the most UEFA Euro titles?","Germany","France","Spain","Italy"
"football-l5-737","5","What is the record number of goals scored in a single Copa América tournament?","15","14","16","13"
"football-l5-738","5","Who holds the record for most appearances in Champions League history?","Cristiano Ronaldo","Iker Casillas","Raúl","Lionel Messi"
"football-l6-739","6","What is the width of a standard football goal in meters?","7.32","7.50","8.00","6.80"
"football-l6-740","6","How many substitutes can a team typically make during a standard football match?","3","2","4","5"
"football-l6-741","6","What is the standard duration of a football match in minutes?","90","80","100","120"
"football-l6-742","6","In what year was the FIFA World Cup first held?","1930","1928","1932","1926"
"football-l6-743","6","What is the circumference of a standard football in centimeters?","68-70","64-66","72-74","60-62"
"football-l6-744","6","How many panels are traditionally found on a classic football?","32","20","24","36"
"football-l6-745","6","What is the height of the football goal in meters?","2.44","2.30","2.50","2.60"
"football-l6-746","6","In what year was the UEFA Champions League established?","1955","1950","1960","1965"
"football-l6-747","6","How many teams typically participate in the group stage of the FIFA World Cup?","32","24","36","40"
"football-l6-748","6","What is the distance of a penalty spot from the goal line in meters?","11","10","12","13"
"football-l6-749","6","Which country has won the FIFA World Cup the most times?","Brazil","Germany","Italy","France"
"football-l6-750","6","What is the radius of the center circle on a football pitch in meters?","9.15","8.50","9.75","10.00"
"football-l6-751","6","In what year did the English Premier League begin?","1992","1990","1995","1988"
"football-l6-752","6","How many minutes is added for each half of extra time in a knockout match?","15","10","20","25"
"football-l6-753","6","Which two countries played the first international football match?","England and Scotland","England and Wales","England and Ireland","Scotland and Wales"
"football-l6-754","6","What is the distance of the penalty arc (D-shaped line) from the penalty spot in meters?","9.15","8.00","10.00","11.00"
"football-l6-755","6","How many continental confederation tournaments does UEFA organize annually?","2","1","3","4"
"football-l6-756","6","What is the length of the goal area (six-yard box) in meters?","5.5","5.0","6.0","6.5"
"football-l6-757","6","In what year was the first Copa America held?","1916","1910","1920","1925"
"football-l6-758","6","How many times has Germany won the FIFA World Cup as of 2022?","4","3","5","6"
"football-l6-759","6","What is the standard number of players on a football team's bench during a match?","7","5","8","6"
"football-l6-760","6","In what year was the red card first introduced in football?","1992","1990","1995","1988"
"football-l6-761","6","What is the distance between the corner flag and the goal line in meters?","1","0.5","1.5","2"
