"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l3-413","3","Which actor played the Joker in 'The Dark Knight'?","Heath Ledger","Jared Leto","Jack Nicholson","Joaquin Phoenix"
"movies-l3-414","3","Who is the director behind 'Avatar'?","James Cameron","Ridley Scott","Michael Bay","Denis Villeneuve"
"movies-l3-415","3","Which actress won Best Actress for 'Million Dollar Baby'?","Hilary Swank","Cate Blanchett","Kate Winslet","Nicole Kidman"
"movies-l3-416","3","Who played Captain America in the Marvel Cinematic Universe?","Chris Evans","Chris Hemsworth","Jeremy Renner","Mark Ruffalo"
"movies-l3-417","3","Which director is known for 'Oppenheimer'?","Christopher Nolan","Martin Scorsese","David Fincher","Denis Villeneuve"
"movies-l3-418","3","Who won the Best Actor Oscar for 'Parasite'?","Song Kang-ho","Lee Sun-kyun","Cho Woo-suk","Jung Hyun-joon"
"movies-l3-419","3","Which actress is known for 'Barbie' (2023)?","Margot Robbie","Florence Pugh","Saoirse Ronan","Timothée Chalamet"
"movies-l3-420","3","Which actor played Hannibal Lecter in 'The Silence of the Lambs'?","Anthony Hopkins","Scott Glenn","Paul Winfield","Charles Napier"
"movies-l3-421","3","Who is the director of 'Braveheart'?","Mel Gibson","Peter Jackson","David Lean","Stanley Kubrick"
"movies-l3-422","3","Which actress won Best Actress for 'Moonlight'?","No acting award; film won Best Picture","Viola Davis","Meryl Streep","Isabelle Huppert"
"movies-l3-423","3","Who played Luke Skywalker in the original 'Star Wars' trilogy?","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams"
"movies-l3-424","3","Which director made 'Blade Runner'?","Ridley Scott","George Lucas","James Cameron","John Carpenter"
"movies-l3-425","3","Who is the actress known for 'Black Panther' playing Nakia?","Lupita Nyong'o","Zoe Saldana","Letitia Wright","Danai Gurira"
"movies-l3-426","3","Which director created 'Interstellar'?","Christopher Nolan","Denis Villeneuve","J.J. Abrams","Ridley Scott"
"movies-l3-427","3","Who won Best Actor for 'There Will Be Blood'?","Daniel Day-Lewis","Sean Penn","Johnny Depp","Viggo Mortensen"
"movies-l3-428","3","Which film holds the record for the highest-grossing movie of all time worldwide?","Avatar: The Way of Water","Avengers: Endgame","Avatar","Titanic"
"movies-l3-429","3","What is the record number of Academy Awards won by a single film?","11","13","9","14"
"movies-l3-430","3","What is the longest film ever made that was commercially released?","Logistics","Satantango","Empire","Berlin Alexanderplatz"
"movies-l3-431","3","Which film was the first to gross over one billion dollars worldwide?","Avatar","Titanic","The Avengers","Inception"
"movies-l3-432","3","How many times has Steven Spielberg been nominated for the Academy Award for Best Director?","8","6","10","7"
"movies-l3-433","3","Which film holds the record for the most Oscar nominations received by a single film?","La La Land","The Shape of Water","All About Eve","Schindler's List"
"movies-l3-434","3","What is the record number of consecutive Best Picture nominations for a single actor?","5","6","4","7"
"movies-l3-435","3","Which director has won the most Academy Awards in total?","Frank Borzage","William Wyler","Frank Capra","John Ford"
"movies-l3-436","3","How many Academy Award nominations did Meryl Streep receive throughout her career?","21","19","23","20"
"movies-l3-437","3","Which film holds the record for the fastest 100 million dollar domestic box office gross?","Deadpool & Wolverine","Black Panther: Wakanda Forever","Avengers: Endgame","Spider-Man: No Way Home"
"movies-l3-438","3","What year did the Academy Award ceremony first take place?","1929","1927","1931","1925"
"movies-l3-439","3","Which actor won the Academy Award for Best Supporting Actor at the youngest age?","Tatum O'Neal","Jackie Cooper","Marlee Matlin","Anna Paquin"
"movies-l3-440","3","How many films did Alfred Hitchcock direct during his career?","56","52","59","48"
"movies-l3-441","3","What is the record number of Golden Globe nominations received by a single actor in one year?","4","3","5","6"
"movies-l3-442","3","Which film franchise has the most total box office gross across all films?","James Bond","Marvel Cinematic Universe","Fast & Furious","Harry Potter"
"movies-l3-443","3","Which film was the first to win the Academy Award for Best Picture and Best Director?","Wings","All Quiet on the Western Front","The Broadway Melody","Cimarron"
"movies-l3-444","3","How many Academy Award nominations has Jack Lemmon received throughout his career?","8","6","10","9"
"movies-l3-445","3","Which film holds the record for the longest running time at a major film festival premiere?","Shoah","Inland Empire","Gerry","The Turin Horse"
"movies-l3-446","3","What is the record number of BAFTA Awards won by a single film?","7","5","9","6"
"movies-l3-447","3","Which director has the most films in the IMDb top 250 list?","Stanley Kubrick","Quentin Tarantino","Martin Scorsese","Christopher Nolan"
"movies-l3-448","3","How many times was Charlie Chaplin nominated for an Academy Award?","4","2","6","3"
"movies-l3-449","3","Which film holds the record for the most extras used in a single production?","Gandhi","Ben-Hur","Cleopatra","Lawrence of Arabia"
"movies-l3-450","3","What is the highest-grossing horror film of all time?","It","Scary Movie","The Ring","Insidious"
"movies-l3-451","3","How many films has Clint Eastwood directed throughout his career?","38","35","42","40"
"movies-l3-452","3","Which film holds the record for the most takes of a single scene?","Eyes Wide Shut","The Shining","Synecdoche, New York","Inland Empire"
"movies-l3-453","3","What is the record budget for a film production?","350 million dollars","300 million dollars","250 million dollars","400 million dollars"
"movies-l3-454","3","Which actress has won the most Cannes Film Festival Best Actress awards?","Bette Davis","Ingrid Bergman","Catherine Deneuve","Jeanne Moreau"
"movies-l3-455","3","How many consecutive Academy Award nominations did Denzel Washington receive?","9","7","11","8"
"movies-l3-456","3","Which film has the highest production budget of all time?","Pirates of the Caribbean: On Stranger Tides","Avatar: The Way of Water","Avengers: Endgame","Star Wars: The Force Awakens"
"movies-l3-457","3","What is the highest-grossing war film of all time?","Oppenheimer","Dunkirk","Saving Private Ryan","1917"
"movies-l3-458","3","Which actor has appeared in the most films throughout their career?","Stan Lee","Samuel L. Jackson","Warwick Davis","Burt Reynolds"
"movies-l3-459","3","How many Academy Award nominations has Laurence Olivier received?","10","8","12","9"
"movies-l3-460","3","Which film holds the record for the most visual effects shots?","Avengers: Endgame","Avatar: The Way of Water","Inception","The Lord of the Rings: The Return of the King"
"movies-l3-461","3","What is the highest-grossing documentary film of all time?","Free Solo","March of the Penguins","Planet Earth II","Our Planet"
"movies-l3-462","3","Which director won an Academy Award at the youngest age?","Damien Chazelle","Quentin Tarantino","David Fincher","Christopher Nolan"
"movies-l4-463","4","In what year was the Academy Awards (Oscars) first held?","1929","1927","1931","1933"
"movies-l4-464","4","Which country produced the first feature-length narrative film?","Australia","France","United States","Italy"
"movies-l4-465","4","What is the name of the movie rating system used in the United States?","MPAA","BBFC","FSK","PEGI"
"movies-l4-466","4","Which film format became the standard for commercial cinema in the 1920s?","35mm","16mm","70mm","8mm"
"movies-l4-467","4","In what year did color film become more common than black and white in Hollywood?","1955","1945","1965","1975"
"movies-l4-468","4","Which studio is often credited with creating the first animated feature film in 1937?","Disney","Warner Bros","MGM","Paramount"
"movies-l4-469","4","What does the term 'film noir' literally translate to in English?","Black film","Dark cinema","Night pictures","Shadow stories"
"movies-l4-470","4","Which of these film formats has the highest resolution among traditional theatrical formats?","IMAX","35mm","70mm","DCP"
"movies-l4-471","4","In what decade did the first Academy Awards ceremony take place?","1920s","1910s","1930s","1940s"
"movies-l4-472","4","Which country is credited with inventing the cinematograph in 1895?","France","Germany","United States","Britain"
"movies-l4-473","4","What is the standard frame rate for cinema films measured in frames per second?","24 fps","30 fps","60 fps","18 fps"
"movies-l4-474","4","Which film movement emphasized visual spectacle and dramatic lighting?","German Expressionism","Italian Neorealism","French New Wave","Soviet Montage"
"movies-l4-475","4","In what year was the first synchronized sound feature film released?","1927","1925","1929","1931"
"movies-l4-476","4","Which aspect ratio is most common for widescreen theatrical films?","2.39:1","1.85:1","4:3","16:9"
"movies-l4-477","4","What is the minimum runtime typically required for a production to be classified as a feature film?","40 minutes","30 minutes","50 minutes","60 minutes"
"movies-l4-478","4","Which film festival is held annually in Cannes, France and is one of the most prestigious?","Cannes Film Festival","Venice Film Festival","Berlin International Film Festival","Sundance Film Festival"
"movies-l4-479","4","Which country's film industry is commonly referred to as 'Bollywood'?","India","Pakistan","Bangladesh","Sri Lanka"
"movies-l4-480","4","In what year did digital projection systems begin replacing film projectors in most theaters?","2005","2000","2010","2015"
"movies-l4-481","4","What is a 'sequel' in film terminology?","A film that continues the story of a previous film","A film that remakes an earlier story","A film that takes place before another film","A film that is part of a series but unrelated in plot"
"movies-l4-482","4","Which cinematography technique involves moving the camera horizontally?","Pan","Tilt","Zoom","Dolly"
"movies-l4-483","4","What does the term 'mise-en-scène' refer to in film?","Everything visible in the frame including set design and props","The editing technique used in post-production","The sound design of a film","The lighting equipment used on set"
"movies-l4-484","4","Which film rating indicates content suitable for audiences of all ages in the MPAA system?","G","PG","PG-13","U"
"movies-l4-485","4","In what year was the first color motion picture process commercially introduced?","1935","1930","1940","1945"
"movies-l4-486","4","What is the technical term for the planned sequence of shots in a film before shooting begins?","Storyboard","Screenplay","Animatic","Treatment"
"movies-l4-487","4","Which Soviet filmmaker pioneered the montage editing technique?","Sergei Eisenstein","Andrei Tarkovsky","Dziga Vertov","Vsevolod Pudovkin"
"movies-l4-488","4","What does 'dubbing' mean in film production?","Replacing the original dialogue with a different language","Adding background music to scenes","Creating subtitles for dialogue","Adjusting the volume of sound effects"
"movies-l4-489","4","Which country's film industry is commonly known as 'Nollywood'?","Nigeria","Ghana","Kenya","South Africa"
"movies-l4-490","4","What is the standard aspect ratio for standard definition television broadcasts?","4:3","16:9","1.85:1","2.39:1"
"movies-l4-491","4","Which film technique involves showing two or more scenes simultaneously on the screen?","Split screen","Montage","Cross-fade","Dissolve"
"movies-l4-492","4","What does the acronym BAFTA stand for?","British Academy Film and Television Arts","British Academy of Film and Television Awards","British Association for Film and Television Arts","British Academy Film and Television Association"
"movies-l4-493","4","In what decade did television begin to significantly impact cinema attendance?","1950s","1940s","1960s","1970s"
"movies-l4-494","4","Which film technique involves rapid succession of short shots to create a sense of urgency?","Quick cut montage","Slow pan","Fade transition","Long take"
"movies-l4-495","4","What is the primary purpose of a 'key light' in cinematography?","To provide the main illumination on the subject","To create shadows and depth","To illuminate the background","To reduce glare on the camera lens"
"movies-l4-496","4","Which country produces the most films annually by volume?","India","United States","China","Japan"
"movies-l4-497","4","What does the term 'auteur' refer to in film criticism?","A director with a distinctive personal style","A film producer with financial control","An actor known for specific roles","A cinematographer specializing in a technique"
"movies-l4-498","4","In what year was the first full-length computer-animated film released?","1995","1990","2000","1993"
"movies-l4-499","4","Which camera movement involves the camera moving toward or away from the subject?","Dolly","Pan","Tilt","Crane"
"movies-l4-500","4","What is a 'prequel' in film terminology?","A film that takes place before the events of an earlier film","A film that continues a story directly","A film that remakes an earlier production","A shorter film preceding the main feature"
"movies-l4-501","4","Which film festival is held annually in Berlin, Germany?","Berlin International Film Festival","Locarno Film Festival","Toronto International Film Festival","Rotterdam International Film Festival"
"movies-l4-502","4","Which 1957 film directed by David Lean was based on the true story of the construction of a railway bridge during World War II?","The Bridge on the River Kwai","Lawrence of Arabia","The Great Escape","A Passage to India"
"movies-l4-503","4","What year was the film 'Schindler's List' released, which documented the Holocaust?","1993","1991","1995","1992"
"movies-l4-504","4","Which historical figure's life was dramatized in the 1962 film 'Lawrence of Arabia'?","T.E. Lawrence","Edmund Allenby","Archibald Wavell","Henry McMahon"
"movies-l4-505","4","What 1979 film directed by Francis Ford Coppola depicted the Vietnam War?","Apocalypse Now","Platoon","We Were Soldiers","84 Charlie MoPic"
"movies-l4-506","4","In which year did Steven Spielberg release 'Saving Private Ryan', depicting the D-Day invasion?","1998","1996","1997","1999"
"movies-l4-507","4","Which 1984 film starring Kevin Kline dramatized a true story about a concentration camp uprising?","The Escape Artist","Sophie's Choice","The Pianist","Defiance"
"movies-l4-508","4","What historical revolution is depicted in the 1981 film 'Reds' directed by Warren Beatty?","The Russian Revolution","The Chinese Revolution","The Cuban Revolution","The French Revolution"
"movies-l4-509","4","In which country did the events portrayed in '12 Years a Slave' primarily take place?","United States","Canada","Brazil","Haiti"
"movies-l4-510","4","Which 1997 James Cameron film was inspired by the sinking of a real ship in 1912?","Titanic","The Poseidon Adventure","A Night to Remember","S.O.S. Titanic"
"movies-l4-511","4","What year did Martin Luther King Jr. deliver his 'I Have a Dream' speech, later referenced in many historical films?","1963","1961","1965","1964"
"movies-l4-512","4","Which 2004 Mel Gibson film depicted the life of a Mayan warrior during the Spanish conquest?","Apocalypto","The Last Temptation of Christ","Braveheart","The Passion of the Christ"
"movies-l4-513","4","In what year was the Berlin Wall built, an event featured in many Cold War films?","1961","1959","1963","1960"
"movies-l4-514","4","Which 1989 film directed by Oliver Stone depicted the assassination of U.S. President John F. Kennedy?","JFK","Thirteen Days","PT 109","The Right Stuff"
"movies-l4-515","4","What historical event is the central focus of the 1995 film 'Braveheart' directed by and starring Mel Gibson?","Scottish independence","English civil war","Norman conquest","Viking invasion"
"movies-l4-516","4","In which decade did the Space Race depicted in 'Apollo 13' primarily occur?","1960s","1950s","1970s","1980s"
"movies-l4-517","4","Which 1997 film directed by James Ivory depicted the Indian independence movement?","A Passage to India","Gandhi","The Jewel in the Crown","Heat and Dust"
"movies-l4-518","4","What year did the Titanic sink, the event portrayed in the 1997 blockbuster film?","1912","1910","1914","1911"
"movies-l4-519","4","Which 1982 film directed by Richard Attenborough was a biographical drama about a historical Indian leader?","Gandhi","Cry Freedom","Chaplin","Young Winston"
"movies-l4-520","4","In which year did the Holocaust end, a period extensively documented in historical cinema?","1945","1943","1944","1946"
"movies-l4-521","4","Which 2005 film directed by Joe Wright dramatized the life of author Jane Austen?","Becoming Jane","Pride and Prejudice","Emma","Sense and Sensibility"
"movies-l4-522","4","What 1994 film depicted the Rwandan genocide?","Hotel Rwanda","The Last King of Scotland","Cry Freedom","A Dry White Season"
"movies-l4-523","4","In which decade did the American Civil War occur, featured in films like 'Glory'?","1860s","1850s","1870s","1840s"
"movies-l4-524","4","Which 1996 film depicted the true story of two journalists investigating the Watergate scandal?","All the President's Men","Nixon","The Post","Frost/Nixon"
"movies-l4-525","4","What year did the Cuban Missile Crisis occur, a Cold War event featured in many films?","1962","1960","1964","1961"
"movies-l4-526","4","Which 2008 film depicted the life of Harvey Milk, a historical LGBTQ+ activist?","Milk","Brokeback Mountain","Torch Song Trilogy","Philadelphia"
"movies-l4-527","4","In what year did the moon landing occur, depicted in films like 'Apollo 13'?","1969","1967","1968","1970"
"movies-l4-528","4","Which 2007 film directed by Joe Wright depicted the English author and her romantic life?","Atonement","Pride and Prejudice","The Duchess","The Young Victoria"
"movies-l4-529","4","What historical event from 1989 is depicted in films about the fall of communism?","Fall of the Berlin Wall","Tiananmen Square protests","Polish solidarity movement","Hungarian revolution"
"movies-l4-530","4","Which 1993 film depicted the first World Trade Center bombing?","In the Shadow of the Tower","World Trade Center","Remember the Titans","The Siege"
"movies-l4-531","4","In which year did the Stonewall uprising occur, a pivotal LGBTQ+ historical event?","1969","1968","1970","1967"
"movies-l4-532","4","What 1996 film dramatized the Blitz during World War II in London?","Mrs. Miniver","Darkest Hour","The Crown","Dunkirk"
"movies-l4-533","4","Which 2014 film depicted the Turing test and Alan Turing's life?","The Imitation Game","A Beautiful Mind","The Theory of Everything","Hidden Figures"
"movies-l4-534","4","In what year did the September 11 attacks occur, the event depicted in 'United 93'?","2001","2000","2002","1999"
"movies-l4-535","4","Which 2013 film depicted the invention of the telephone by Alexander Graham Bell?","The Current War","Edison","The Imitation Game","Hidden Figures"
"movies-l4-536","4","What historical figure is portrayed in the 1998 film 'Elizabeth' directed by Shekhar Kapur?","Elizabeth I","Elizabeth II","Mary, Queen of Scots","Anne Boleyn"
"movies-l4-537","4","In which century did the French Revolution occur, depicted in various period films?","18th","16th","17th","19th"
"movies-l4-538","4","Which 2005 film depicted the Bosnian War and its aftermath?","In the Land of Blood and Honey","Harrison's Flowers","No Man's Land","Balkan Spy"
"movies-l4-539","4","What year did the Armenian Genocide begin, a historical event documented in cinema?","1915","1913","1917","1920"
"movies-l4-540","4","Which 2010 film depicted the Deepwater Horizon oil spill disaster?","Deepwater Horizon","The Big Short","Spotlight","The Crown"
"movies-l4-541","4","Which actor won the Academy Award for Best Actor for his role in 'Brokeback Mountain'?","Heath Ledger","Jake Gyllenhaal","Sean Penn","Tom Hanks"
"movies-l4-542","4","In what year did Audrey Hepburn star in 'Breakfast at Tiffany's'?","1961","1959","1963","1965"
"movies-l4-543","4","Which director is known for the film 'Inception'?","Christopher Nolan","Denis Villeneuve","Ridley Scott","Steven Spielberg"
"movies-l4-544","4","What is the real name of the actor who plays Batman in 'The Dark Knight'?","Christian Bale","Ben Affleck","Michael Keaton","Val Kilmer"
"movies-l4-545","4","Which actress won the Golden Globe for Best Actress in a Motion Picture for 'La La Land'?","Emma Stone","Meryl Streep","Natalie Portman","Jessica Chastain"
"movies-l4-546","4","Who directed the film 'Parasite' which won the Palme d'Or at Cannes?","Bong Joon-ho","Park Chan-wook","Lee Chang-dong","Kim Jee-woon"
"movies-l4-547","4","In which year did James Cameron direct 'Titanic'?","1997","1995","1999","2001"
"movies-l4-548","4","What is the name of the actress who starred in 'Mulholland Drive'?","Naomi Watts","Laura Elena Harring","Reese Witherspoon","Jennifer Aniston"
"movies-l4-549","4","Which actor portrayed Hannibal Lecter in 'The Silence of the Lambs'?","Anthony Hopkins","Gary Oldman","Brian Cox","Gérard Depardieu"
"movies-l4-550","4","Who is the director of 'Pulp Fiction'?","Quentin Tarantino","Joel Coen","David Fincher","Martin Scorsese"
"movies-l4-551","4","What year was 'Schindler's List' directed by Steven Spielberg released?","1993","1991","1995","1997"
"movies-l4-552","4","Which actress won the Academy Award for Best Actress for 'Monster'?","Charlize Theron","Kate Winslet","Gwyneth Paltrow","Nicole Kidman"
"movies-l4-553","4","Who played the lead role in 'Requiem for a Dream'?","Jared Leto","Jake Gyllenhaal","Christian Bale","Ryan Gosling"
"movies-l4-554","4","Which director won the Palme d'Or for 'Dancer in the Dark'?","Lars von Trier","Dogme 95","Gaspar Noé","Claire Denis"
"movies-l4-555","4","In what year did 'Moonlight' win the Academy Award for Best Picture?","2017","2016","2018","2015"
"movies-l4-556","4","Which actor starred in both 'Fight Club' and 'Se7en'?","Brad Pitt","Edward Norton","Christian Bale","Johnny Depp"
"movies-l4-557","4","Who directed 'The Shawshank Redemption'?","Frank Darabont","Steven Spielberg","Martin Scorsese","Ron Howard"
"movies-l4-558","4","Which actress played Elsa in 'Frozen'?","Idina Menzel","Kristen Bell","Jennifer Lee","Demi Lovato"
"movies-l4-559","4","What year did 'Gladiator' starring Russell Crowe win Best Picture?","2001","2000","2002","1999"
"movies-l4-560","4","Who is the director of 'Blade Runner 2049'?","Denis Villeneuve","Christopher Nolan","Ridley Scott","David Fincher"
"movies-l4-561","4","Which actor won the Academy Award for Best Supporting Actor in 'No Country for Old Men'?","Javier Bardem","Tommy Lee Jones","Benicio Del Toro","Brad Pitt"
"movies-l4-562","4","Who directed 'Spirited Away'?","Hayao Miyazaki","Isao Takahata","Satoshi Kon","Mamoru Hosoda"
"movies-l4-563","4","In which year did 'The Matrix' starring Keanu Reeves premiere?","1999","1998","2000","1997"
"movies-l4-564","4","Which actress played Cersei Lannister and also starred in 'Mrs. Dalloway'?","Toni Collette","Lena Headey","Michelle Pfeiffer","Kate Blanchett"
"movies-l4-565","4","Who is the director of 'Goodfellas'?","Martin Scorsese","Steven Spielberg","Francis Ford Coppola","Brian De Palma"
"movies-l4-566","4","What year was 'Eternal Sunshine of the Spotless Mind' released?","2004","2002","2006","2003"
"movies-l4-567","4","Who directed 'There Will Be Blood'?","Paul Thomas Anderson","Coen Brothers","Michael Haneke","Darren Aronofsky"
"movies-l4-568","4","Which actress won Best Actress for 'The Piano'?","Holly Hunter","Emma Thompson","Sigourney Weaver","Kathleen Quinlan"
"movies-l4-569","4","In what year did 'Jaws' directed by Steven Spielberg premiere?","1975","1973","1977","1976"
"movies-l4-570","4","Who played the lead role in 'Drive'?","Ryan Gosling","Oscar Isaac","Jake Gyllenhaal","Tom Hardy"
"movies-l4-571","4","Which director made 'Stalker'?","Andrei Tarkovsky","Sergei Eisenstein","Mikhail Kalatozov","Alexander Sokurov"
"movies-l4-572","4","What year did 'Amélie' starring Audrey Tautou premiere?","2001","2000","2002","1999"
"movies-l4-573","4","Which actor played the role of Forrest Gump?","Tom Hanks","Gary Sinise","Michael Clarke Duncan","David Morse"
"movies-l4-574","4","Who directed 'Sympathy for Mr. Vengeance'?","Park Chan-wook","Bong Joon-ho","Lee Chang-dong","Kim Jee-woon"
"movies-l4-575","4","In which year did 'Brazil' directed by Terry Gilliam release?","1985","1983","1987","1984"
"movies-l4-576","4","Which actress starred in 'Wings of Desire'?","Solveig Dommartin","Nastassja Kinski","Hannah Schygulla","Isabelle Adjani"
"movies-l4-577","4","Who directed 'Come and See'?","Elem Klimov","Andrei Konchalovsky","Vladimir Bogomolov","Larisa Shepitko"
"movies-l4-578","4","What year was 'A Clockwork Orange' directed by Stanley Kubrick released?","1971","1970","1972","1973"
"movies-l4-579","4","Which film holds the record for the longest runtime without intermission in cinema history?","Logistics","Modern Times Forever","The Cure for Insomnia","Empire"
"movies-l4-580","4","What is the record for the most Academy Award nominations received by a single film?","14","12","16","13"
"movies-l4-581","4","Which film won the most Academy Awards in a single ceremony?","Ben-Hur","Titanic","The Lord of the Rings: The Return of the King","West Side Story"
"movies-l4-582","4","What is the record for the highest-grossing film of all time adjusted for inflation?","Gone with the Wind","Snow White and the Seven Dwarfs","The Sound of Music","One Hundred and One Dalmatians"
"movies-l4-583","4","What is the record for the most consecutive number-one box office openings by a director?","Steven Spielberg","James Cameron","Christopher Nolan","Michael Bay"
"movies-l4-584","4","Which film holds the record for the most expensive production budget ever?","Avengers: Endgame","Avatar: The Way of Water","Pirates of the Caribbean: On Stranger Tides","Cleopatra"
"movies-l4-585","4","What is the record number of Oscar wins for a female filmmaker?","4","3","5","2"
"movies-l4-586","4","Which actor holds the record for the most Golden Globe nominations?","Meryl Streep","Bette Davis","Katharine Hepburn","Ingrid Bergman"
"movies-l4-587","4","What is the record for the fastest film to reach $1 billion at the global box office?","Avengers: Endgame","Avatar: The Way of Water","Avengers: Infinity War","Star Wars: The Force Awakens"
"movies-l4-588","4","Which film holds the record for the longest opening weekend earnings in history?","Avengers: Endgame","Avengers: Infinity War","Star Wars: The Rise of Skywalker","Black Panther: Wakanda Forever"
"movies-l4-589","4","What is the record for the most Grammy Awards won by a musician for film soundtracks?","John Williams","Hans Zimmer","Alan Menken","Andrew Lloyd Webber"
"movies-l4-590","4","Which country has produced the most Academy Award-winning films?","United States","United Kingdom","France","Germany"
"movies-l4-591","4","What is the record for the longest film ever shown in a commercial cinema?","Satantango","Bela Tarr's Turin Horse","Jacques Rivette's Out 1","Lars von Trier's Nymphomaniac"
"movies-l4-592","4","Which actor holds the record for the most Oscar nominations without winning?","Jack Lemmon","Spencer Tracy","Peter O'Toole","Glenn Close"
"movies-l4-593","4","What is the record for the highest-grossing horror film of all time?","It","The Ring","The Conjuring","Insidious"
"movies-l4-594","4","Which film holds the record for the most visual effects shots in a movie?","Avengers: Endgame","Avatar: The Way of Water","The Lord of the Rings: The Return of the King","Transformers: Dark of the Moon"
"movies-l4-595","4","What is the record for the most frequently remade film?","A Christmas Carol","Cinderella","Sherlock Holmes stories","Dracula"
"movies-l4-596","4","Which director holds the record for the highest average box office earnings per film?","Michael Bay","James Cameron","Steven Spielberg","Christopher Nolan"
"movies-l4-597","4","What is the record for the longest screenplay ever written for a feature film?","Synecdoche, New York","Magnolia","The Lord of the Rings: The Return of the King","Once Upon a Time in America"
"movies-l4-598","4","Which film holds the record for the most stunt performers used in a single production?","Ben-Hur","Cleopatra","Lawrence of Arabia","Troy"
"movies-l4-599","4","What is the record for the number of languages a film has been dubbed into?","51","38","45","42"
"movies-l4-600","4","Which actress holds the record for the most consecutive Oscar nominations?","Bette Davis","Katharine Hepburn","Meryl Streep","Greer Garson"
"movies-l4-601","4","What is the record for the highest opening day box office earnings ever?","Avengers: Endgame","Star Wars: The Force Awakens","Avengers: Infinity War","Black Panther"
"movies-l4-602","4","Which film holds the record for the longest principal photography duration?","Let's Go to Prison","The Lord of the Rings trilogy","Avatar","Justice League"
"movies-l4-603","4","What is the record for the most Oscar nominations received by a non-English language film?","8","6","9","7"
"movies-l4-604","4","Which director holds the record for the most feature film releases in a single year?","Andy Warhol","Jean-Luc Godard","Sam Raimi","Kevin Smith"
"movies-l4-605","4","What is the record for the biggest budget increase between a film and its sequel?","Jaws to Jaws 2","Alien to Aliens","Terminator to Terminator 2","Matrix to Matrix Reloaded"
"movies-l4-606","4","Which film holds the record for the most takes of a single scene ever filmed?","Eyes Wide Shut","Full Metal Jacket","Perfume: The Story of a Murderer","The Pianist"
"movies-l4-607","4","What is the record for the longest time between a film's production and its release?","Too Late for Tears","The Night of the Hunter","Metropolis","Nosferatu the Vampyre"
"movies-l4-608","4","Which actor holds the record for the most consecutive lead roles in box office hits?","Tom Cruise","Will Smith","Brad Pitt","Johnny Depp"
"movies-l4-609","4","What is the record for the highest-grossing animated film of all time?","Inside Out 2","The Lion King","Frozen II","Toy Story 4"
"movies-l4-610","4","Which film holds the record for the most expensive marketing campaign?","John Carter","Mars Needs Moms","Battleship","The 13th Floor"
"movies-l4-611","4","What is the record for the fastest growing box office revenue between Friday and Sunday of opening weekend?","Crazy Rich Asians","Black Panther","Captain Marvel","Wonder Woman"
"movies-l4-612","4","Which director holds the record for the most consecutive successful franchise films?","James Cameron","Peter Jackson","Christopher Nolan","Steven Spielberg"
"movies-l4-613","4","What is the record for the highest per-theater average box office earnings in a weekend?","Paranormal Activity","The Blair Witch Project","Saw","Insidious"
"movies-l4-614","4","Which film holds the record for the most extensive use of CGI in a feature film production?","Avatar: The Way of Water","The Jungle Book","Lion King","Beowulf"
"movies-l4-615","4","What is the record for the longest theatrical run of a film in a single cinema?","Rocky","The Exorcist","Jaws","E.T."
"movies-l4-616","4","Which actress holds the record for the most lead roles in consecutive box office number-one films?","Sandra Bullock","Jennifer Aniston","Reese Witherspoon","Julia Roberts"
"movies-l4-617","4","What is the record for the highest inflation-adjusted box office earnings in a single year by one film?","Gone with the Wind","The Ten Commandments","Ben-Hur","The Sound of Music"
"movies-l5-618","5","Which country produced the film 'Metropolis' directed by Fritz Lang?","Germany","Austria","France","Czechoslovakia"
"movies-l5-619","5","What is the most common aspect ratio for cinema screens?","16:9","4:3","21:9","2.35:1"
"movies-l5-620","5","In what year did the first color motion picture appear in cinema?","1908","1920","1915","1912"
"movies-l5-621","5","Which studio is known for the Mickey Mouse character?","Disney","Warner Bros","MGM","Universal"
"movies-l5-622","5","How many reels did 'The Great Train Robbery' have?","10","8","12","6"
"movies-l5-623","5","What does IMAX stand for?","Image Maximum","Integrated Maximum Experience","International Motion Advanced X-ray","Interactive Media Animation X-cinema"
"movies-l5-624","5","In which country was the Cannes Film Festival first held?","France","Italy","Germany","Belgium"
"movies-l5-625","5","What year did the first talking picture ('The Jazz Singer') premiere?","1927","1928","1926","1925"
"movies-l5-626","5","Which format replaced VHS as the standard for home video?","DVD","Blu-ray","LaserDisc","Betamax"
"movies-l5-627","5","What is the standard frame rate for cinema films measured in?","Frames per second","Hertz","Images per minute","Cycles per second"
"movies-l5-628","5","In what year was Technicolor first used in a feature film?","1935","1939","1932","1937"
"movies-l5-629","5","Which country is home to the Bollywood film industry?","India","Pakistan","Bangladesh","Sri Lanka"
"movies-l5-630","5","What does CGI stand for in filmmaking?","Computer-Generated Imagery","Computer Graphics Integration","Cinematic Generated Images","Computer Generated Interface"
"movies-l5-631","5","Which Berlin-based festival is one of the major international film festivals?","Berlin Film Festival","Munich Film Festival","Hamburg Film Festival","Cologne Film Festival"
"movies-l5-632","5","What is the standard theatrical sound format used in most cinemas called?","Dolby Digital","THX","Surround Sound","Stereo"
"movies-l5-633","5","In what year was the first motion picture camera invented?","1895","1890","1900","1885"
