"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l3-429","3","Hvor mange mennesker spiller video-spill globalt i dag?","Over 3 milliarder","Over 1 milliard","Over 5 milliarder","Over 500 millioner"
"video_games-l3-430","3","Hvilket Pokémon-spill solgte flest kopier i løpet av første uke?","Pokémon Sword/Shield","Pokémon Red/Blue","Pokémon Gold/Silver","Pokémon Diamond/Pearl"
"video_games-l3-431","3","Hvor mange karakterer finnes det i det originale Street Fighter II-spillet?","12 karakterer","8 karakterer","16 karakterer","10 karakterer"
"video_games-l3-432","3","Hvor mange nivåer har det originale Donkey Kong-spillet?","4 nivåer","3 nivåer","5 nivåer","6 nivåer"
"video_games-l3-433","3","Hvor mange mennesker kjøpte PlayStation 5 i løpet av første måned?","Over 1,2 millioner","Over 2 millioner","Over 500.000","Over 3 millioner"
"video_games-l3-434","3","Hva er det høyeste antallet av brukte karakterer i et Super Smash Bros.-spill?","89 karakterer (Ultimate)","65 karakterer","100+ karakterer","45 karakterer"
"video_games-l3-435","3","Hvor mange spill ble utgitt til Nintendo Entertainment System?","Over 700 spill","Over 1000 spill","Over 400 spill","Over 300 spill"
"video_games-l3-436","3","Hva er lengden på den gjennomsnittlige video-spill kampanje i dag?","20-30 timer","5-10 timer","50-60 timer","80-100 timer"
"video_games-l3-437","3","Hvor mange mennesker så The Game Awards 2022?","Over 85 millioner","Over 50 millioner","Over 120 millioner","Over 30 millioner"
"video_games-l3-438","3","Hvor mange år tok det å utvikle Duke Nukem Forever?","15 år","10 år","20 år","8 år"
"video_games-l3-439","3","Hvor mange milliarder dollar brukes årlig på video-spill industrien?","Over 180 milliarder","Over 100 milliarder","Over 250 milliarder","Over 50 milliarder"
"video_games-l3-440","3","Hva er det høyeste antallet av samtidige spillere i en enkelt Fortnite-match?","100 spillere","50 spillere","150 spillere","75 spillere"
"video_games-l3-441","3","Hvor mange mennesker jobber i video-spill industrien globalt?","Over 2,7 millioner","Over 1 million","Over 5 millioner","Over 500.000"
"video_games-l3-442","3","Hva er den korteste tida det har blitt gjort en speedrun av Super Mario Bros. på?","Under 5 minutter","Under 3 minutter","Under 10 minutter","Under 7 minutter"
"video_games-l3-443","3","Hvor mange år har Tetris blitt spilt uten avbrudd siden lanseringen?","Over 40 år","Over 30 år","Over 50 år","Over 20 år"
"video_games-l3-444","3","Hva er det høyeste antallet av mennesker som har spilt et eneste video-spill samtidig?","Over 10 millioner","Over 5 millioner","Over 20 millioner","Over 1 million"
"video_games-l3-445","3","Hvor mange mennesker kjøpte Elden Ring i løpet av første uke?","Over 20 millioner","Over 10 millioner","Over 30 millioner","Over 5 millioner"
"video_games-l3-446","3","Hva er det gjennomsnittlige antallet sekunder en person bruker på å laste inn et video-spill på moderne konsoller?","30-60 sekunder","10-20 sekunder","90-120 sekunder","5-10 sekunder"
"video_games-l3-447","3","Hvor mange mennesker streamer video-spill daglig på Twitch?","Over 30.000","Over 50.000","Over 10.000","Over 100.000"
"video_games-l3-448","3","Hva er antallet av achievements som er mulig å oppnå i Minecraft?","Over 100 achievements","Over 50 achievements","Over 200 achievements","Over 30 achievements"
"video_games-l3-449","3","Hvor mange mennesker har fullført The Witcher 3 på normal vanskelighetsgrad?","Over 10 millioner","Over 5 millioner","Over 20 millioner","Over 1 million"
"video_games-l3-450","3","Hva er det høyeste antallet av mennesker som har kjøpt et eneste video-spill fysisk kopi?","Over 500 millioner","Over 1 milliard","Over 250 millioner","Over 100 millioner"
"video_games-l3-451","3","Hvor mange mennesker har skapt custom maps i modding-samfunnet for Skyrim?","Over 100.000","Over 50.000","Over 200.000","Over 10.000"
"video_games-l3-452","3","Hva er det gjennomsnittlige antallet av fps en moderne gaming PC kan oppnå i 4K?","60-120 fps","30-60 fps","120-144 fps","10-30 fps"
"video_games-l3-453","3","Hvor mange mennesker konkurrerer i esports profesjonelt?","Over 100 millioner","Over 50 millioner","Over 200 millioner","Over 10 millioner"
"video_games-l3-454","3","Hva er det høyeste antallet av mennesker som har deltatt i League of Legends World Championships?","Over 100 millioner seere","Over 50 millioner seere","Over 200 millioner seere","Over 20 millioner seere"
"video_games-l3-455","3","Hvor mange mennesker spiller Mobile Legends daglig globalt?","Over 100 millioner","Over 50 millioner","Over 200 millioner","Over 10 millioner"
"video_games-l4-456","4","Hvilket år ble Nintendo Entertainment System (NES) først lansert i Japan?","1983","1981","1985","1980"
"video_games-l4-457","4","Hva heter hovedkarakteren i The Legend of Zelda-serien?","Link","Zelda","Ganon","Mario"
"video_games-l4-458","4","Hvilket selskap utviklet det originale Tetris-spillet?","Alexey Pajitnov","Nintendo","Atari","Sega"
"video_games-l4-459","4","Hva heter den blå sonic-skurken som ofte forfølger Sonic the Hedgehog?","Metal Sonic","Shadow","Knuckles","Dr. Robotnik"
"video_games-l4-460","4","Hvilket år ble Xbox 360 lansert for første gang?","2005","2004","2006","2003"
"video_games-l4-461","4","Hva er navnet på den virtuelle verden i Second Life?","Linden Lab","Blizzard World","Metaverse","Virtual Reality"
"video_games-l4-462","4","I hvilken år ble Minecraft lansert i full utgivelse?","2011","2009","2010","2012"
"video_games-l4-463","4","Hva heter den italienske videospillkarakteren som er kjent for å redde prinsessen?","Mario","Luigi","Bowser","Toad"
"video_games-l4-464","4","Hvilket år ble Game Boy lansert av Nintendo?","1989","1987","1991","1988"
"video_games-l4-465","4","Hva er navn på det japanske selskapet som produserer Nintendo-konsoller?","Nintendo Co., Ltd.","Sega Enterprises","Bandai Namco","Square Enix"
"video_games-l4-466","4","Hvem er skaperen av Donkey Kong-serien?","Shigeru Miyamoto","Hideo Kojima","Hidetaka Suehiro","Yoichi Wada"
"video_games-l4-467","4","Hvilken konsoll introduserte analog stick som standard kontrollelement?","Nintendo 64","Sega Genesis","Super Nintendo","PlayStation 1"
"video_games-l4-468","4","Hva heter den japanske arkadespillet som introduserte Space Invaders?","Taito","Namco","Konami","Capcom"
"video_games-l4-469","4","Hva er navn på hovedkarakteren i Metroid-serien?","Samus Aran","Master Chief","Gordon Freeman","Lara Croft"
"video_games-l4-470","4","Hva heter arkadespillet som introduserte Pac-Man?","Namco","Atari","Sega","Taito"
"video_games-l4-471","4","Hvilken konsoll fra Sega var kjent for sitt 32-bits system?","Dreamcast","Saturn","Genesis","Game Gear"
"video_games-l4-472","4","Hva heter hovedkarakteren i Half-Life-serien?","Gordon Freeman","Alex Shephard","Barney Calhoun","Wallace Breen"
"video_games-l4-473","4","Hvilket år ble Xbox One lansert?","2013","2011","2012","2014"
"video_games-l4-474","4","Hva er navnet på hovedkarakteren i Resident Evil-serien?","Chris Redfield","Leon Kennedy","Jill Valentine","Ada Wong"
"video_games-l4-475","4","Hvilket år ble PlayStation Network lansert?","2006","2004","2007","2005"
"video_games-l4-476","4","Hva heter hovedkarakteren i Grand Theft Auto-serien (GTA III)?","Claude","Tommy Vercetti","CJ","Niko Bellic"
"video_games-l4-477","4","I hvilket år ble Final Fantasy lansert?","1987","1985","1989","1988"
"video_games-l4-478","4","Hva heter utvikleren av The Legend of Zelda: Ocarina of Time?","Nintendo EAD","Capcom","Rare","Silicon Knights"
"video_games-l4-479","4","Hvilket år ble Pokémon Red og Blue lansert i Japan?","1996","1994","1997","1995"
"video_games-l4-480","4","Hva heter hovedkarakteren i the Witcher-serien?","Geralt of Rivia","Ciri","Yennefer","Dandelion"
"video_games-l4-481","4","I hvilket år ble Super Mario Bros lansert?","1985","1983","1987","1984"
"video_games-l4-482","4","Hva er navn på hovedkarakteren i Halo-serien?","Master Chief","Arbiter","Cortana","Sergeant Johnson"
"video_games-l4-483","4","Hvilket år ble PlayStation 3 lansert?","2006","2004","2007","2005"
"video_games-l4-484","4","Hva heter hovedkarakteren i Tomb Raider-serien?","Lara Croft","Jill Valentine","Samus Aran","Ada Wong"
"video_games-l4-485","4","Hva heter hovedkarakteren i Portal-serien?","Chell","GLaDOS","Wheatley","Cave Johnson"
"video_games-l4-486","4","Hvilket år ble The Legend of Zelda: A Link to the Past lansert?","1991","1989","1992","1990"
"video_games-l4-487","4","Hva heter hovedkarakteren i Crash Bandicoot-serien?","Crash Bandicoot","Aku Aku","Cortex","Coco Bandicoot"
"video_games-l4-488","4","Hvilket år ble Atari 2600 først lansert i Nord-Amerika?","1977","1975","1979","1976"
"video_games-l4-489","4","Hvem grunnla Nintendo i sin moderne form på 1980-tallet?","Hiroshi Yamauchi","Shigeru Miyamoto","Gunpei Yokoi","Satoru Iwata"
"video_games-l4-490","4","Hvilket videospill er kjent for å være det første med en jumpende karakter?","Donkey Kong","Mario Bros","Jump Man","Frogger"
"video_games-l4-491","4","I hvilket år ble den første PlayStation konsoll lansert i Japan?","1994","1992","1996","1995"
"video_games-l4-492","4","Hvilken konsoll introduserte det første massivt populære 3D-spill?","Nintendo 64","Sega Saturn","PlayStation 1","Dreamcast"
"video_games-l4-493","4","Hvem oppfant Game Boy?","Gunpei Yokoi","Shigeru Miyamoto","Hiroshi Yamauchi","Masayuki Uemura"
"video_games-l4-494","4","Hvilket år ble The Legend of Zelda først utgitt?","1986","1985","1987","1988"
"video_games-l4-495","4","Hva var det første Grand Theft Auto-spillet som ble utgitt?","Grand Theft Auto","Grand Theft Auto III","Grand Theft Auto: Vice City","Grand Theft Auto: San Andreas"
"video_games-l4-496","4","I hvilket år ble Pac-Man første gang lansert i arkader?","1980","1979","1981","1978"
"video_games-l4-497","4","Hvilket selskap utviklet Sonic the Hedgehog?","Sega","Nintendo","Atari","Konami"
"video_games-l4-498","4","I hvilket år ble Xbox første gang lansert?","2001","2000","2002","1999"
"video_games-l4-499","4","Hvem utviklet Space Invaders?","Taito","Atari","Namco","Sega"
"video_games-l4-500","4","Hvilket år lanserte Nintendo sitt Virtual Boy-headset?","1995","1993","1996","1994"
"video_games-l4-501","4","Hva var det første spillet i Metal Gear-serien?","Metal Gear","Metal Gear Solid","Metal Gear Rising","Metal Gear Solid 2"
"video_games-l4-502","4","I hvilket år ble Tetris først utgitt?","1984","1985","1983","1986"
"video_games-l4-503","4","Hvilket selskap opprettet The Legend of Zelda-serien?","Nintendo","Sega","Atari","Square Enix"
"video_games-l4-504","4","Hvem grunnla id Software?","John Carmack og John Romero","Valve og Gabe Newell","Epic Games og Tim Sweeney","Blizzard og Mike Morhaime"
"video_games-l4-505","4","I hvilket år ble Doom først utgitt?","1993","1992","1994","1991"
"video_games-l4-506","4","Hvilket var det første spillet i Final Fantasy-serien?","Final Fantasy","Final Fantasy II","Final Fantasy VII","Final Fantasy X"
"video_games-l4-507","4","Hva var navnet på Nintendos første hjemmekonsoll?","Nintendo Entertainment System","Nintendo 64","Super Nintendo","Nintendo GameCube"
"video_games-l4-508","4","Hvem oppfant Super Mario Bros?","Shigeru Miyamoto","Gunpei Yokoi","Hiroshi Yamauchi","Masayuki Uemura"
"video_games-l4-509","4","Hvilket år ble Sega Genesis lansert i Nord-Amerika?","1989","1988","1990","1987"
"video_games-l4-510","4","Hva var det første Mega Man-spillet?","Mega Man","Mega Man 2","Mega Man 3","Mega Man X"
"video_games-l4-511","4","I hvilket år ble Wolfenstein 3D utgitt?","1992","1991","1993","1990"
"video_games-l4-512","4","I hvilket år ble Resident Evil først utgitt?","1996","1995","1997","1994"
"video_games-l4-513","4","Hvem oppfant Prince of Persia?","Jordan Mechner","Shigeru Miyamoto","John Carmack","Hideo Kojima"
"video_games-l4-514","4","Hvilket år ble Super Smash Bros første gang utgitt?","1999","1998","2000","1997"
"video_games-l4-515","4","I hvilket år ble Pokémon Red og Blue utgitt i Japan?","1996","1995","1997","1998"
"video_games-l4-516","4","Hvilket selskap opprettet The Sims-serien?","Maxis","Electronic Arts","SimCity Development","Westwood Studios"
"video_games-l4-517","4","I hvilket år ble Mortal Kombat første gang lansert i arkader?","1992","1991","1993","1990"
"video_games-l4-518","4","Hvem oppfant Street Fighter II?","Capcom","SNK","Konami","Namco"
"video_games-l4-519","4","I hvilket år ble Castlevania først utgitt?","1986","1985","1987","1988"
"video_games-l4-520","4","Hvilket var det første spillet i Dragon Quest-serien?","Dragon Quest","Dragon Quest II","Dragon Quest VIII","Dragon Quest XI"
"video_games-l4-521","4","I hvilket år ble Crash Bandicoot først utgitt?","1996","1995","1997","1998"
"video_games-l4-522","4","Hvem oppfant Kirby?","Masahiro Sakurai","Shigeru Miyamoto","Gunpei Yokoi","Satoru Iwata"
"video_games-l4-523","4","I hvilket år ble Tomb Raider første gang utgitt?","1996","1995","1997","1998"
"video_games-l4-524","4","Hvilket selskap utviklet Quake?","id Software","Valve","Epic Games","Blizzard"
"video_games-l4-525","4","Hvilken kjent streamer og innholdsskaper er kjent for å spille Valorant og har over 10 millioner følgere?","Sykkuno","Pokimane","Valkyrae","Toast"
"video_games-l4-526","4","Hvem er skaperen av The Sims-serien?","Will Wright","Richard Garriott","Shigeru Miyamoto","Peter Molyneux"
"video_games-l4-527","4","Hvilken verdenskjent streamer er mest kjent for å spille Just Chatting og har vært involvert i flere kontrovers?","Pokimane","Sykkuno","Valkyrae","Disguised Toast"
"video_games-l4-528","4","Hvem er grunnleggeren av Minecraft?","Markus Persson","Jens Bergensten","Mojang","Stefan Noack"
"video_games-l4-529","4","Hvilken japansk designer er kjent som skaperen av Super Mario?","Shigeru Miyamoto","Gunpei Yokoi","Satoru Iwata","Hiroshi Yamauchi"
"video_games-l4-530","4","Hvem grunnla Epic Games?","Tim Sweeney","Mark Rein","Mike Capps","Tencent Holdings"
"video_games-l4-531","4","Hvilken streamer er kjent for å være en av de første kvinnelige esports-profiler innen Counter-Strike?","Valkyrae","Pokimane","LilyPichu","Bnans"
"video_games-l4-532","4","Hvem er skaperen av The Legend of Zelda-serien?","Eiji Aonuma","Shigeru Miyamoto","Hiroshi Yamauchi","Satoru Iwata"
"video_games-l4-533","4","Hvilken kjent personlighet fra YouTube kjent for å lage Minecraft-innhold har ca. 200+ millioner abonnenter?","SET India","Dude Perfect","Vsauce","MrBeast"
"video_games-l4-534","4","Hvem er skaperen av Metroid-serien?","Gunpei Yokoi","Shigeru Miyamoto","Eiji Aonuma","Satoru Iwata"
"video_games-l4-535","4","Hvilken streamer og innholdsskaper er kjent for å spille valorant på høyt nivå og er medlem av 100 Thieves?","Kyedae","Pokimane","Valkyrae","LilyPichu"
"video_games-l4-536","4","Hvem er grunnleggeren av Activision Blizzard?","Bobby Kotick","Mike Morhaime","Allen Adham","Frank Pearce"
"video_games-l4-537","4","Hvilken kjent streamer er kjent for å bryte verdensrekorder i klassiske Nintendo-spill?","Speedrunner","Sommarhljot","Trihex","Linkus7"
"video_games-l4-538","4","Hvem er presidenten for Nintendo of America?","Shuntaro Furukawa","Satoru Iwata","Reggie Fils-Aimé","Tatsumi Kimishima"
"video_games-l4-539","4","Hvilken kjent innholdsskaper fra Norge er mest kjent for League of Legends-innhold?","Diktum","Fyr og Flamme","Per Yngve Ohlin","Machinima"
"video_games-l4-540","4","Hvem er skaperen av Fortnite Battle Royale?","Tim Sweeney","Donald Mustard","Mark Rein","Brandon Cash"
"video_games-l4-541","4","Hvilken kjent streamer og innholdsskaper er kjent for Pokémon-relatert innhold og har høy kredibilitet i Pokémon-fellesskapet?","Pokimane","Ludwig","Sykkuno","Valkyrae"
"video_games-l4-542","4","Hvem er grunnleggeren av Rockstar Games?","Dan Houser","Sam Houser","Terry Donovan","Gary Foreman"
"video_games-l4-543","4","Hvilken japansk designer er kjent som faderen til moderne 3D-spill?","Shigeru Miyamoto","Hideo Kojima","Kazuhisa Iwata","Toshio Akashi"
"video_games-l4-544","4","Hvem er skaperen av Metal Gear-serien?","Hideo Kojima","Masahiro Sakurai","Yoji Shinkawa","Junichi Hosono"
"video_games-l4-545","4","Hvilken streamer er kjent for å være en av de beste blandt-kjønnede Valorant-spillerne og har sponsorshiper fra store merker?","Sneaky","Myth","Scarra","Imaqtpie"
"video_games-l4-546","4","Hvem er skaperen av Final Fantasy-serien?","Hironobu Sakaguchi","Yoshinori Kitase","Tetsuya Nomura","Kazushige Nojima"
"video_games-l4-547","4","Hvilken kjent e-sports-spiller er kjent for å være den beste League of Legends-spilleren i verden?","Faker","Doublelift","Bjergsen","Caps"
"video_games-l4-548","4","Hvem er grunnleggeren av Valve Corporation?","Gabe Newell","Erik Wolpaw","Marc Laidlaw","Doug Lombardi"
"video_games-l4-549","4","Hvilken streamer og innholdsskaper er kjent for å spille Dark Souls-serier på ekstrem vanskelighetsgrad?","Ymfah","VaatiVidya","Juucie","Lobos Jr"
"video_games-l4-550","4","Hvem er skaperen av Grand Theft Auto-serien?","Dan Houser","Gary Foreman","Sam Houser","Lazlow Jones"
"video_games-l4-551","4","Hvilken kjent streamer er kjent for sitt karismatiske personlighet og Large-scale multiplayer-spilling?","Asmongold","xQcOW","Sykkuno","Pokimane"
"video_games-l4-552","4","Hvem er skaperen av Dark Souls-serien?","Hidetaka Miyazaki","FromSoftware","Hidetaka Miyazaki","Yoshji Hosakawa"
"video_games-l4-553","4","Hvilken kjent Nintendo-designer er kjent for sitt ikoniske Super Smash Bros-seriearbeid?","Masahiro Sakurai","Shigeru Miyamoto","Eiji Aonuma","Satoru Iwata"
"video_games-l4-554","4","Hvem er presidenten for Sony Interactive Entertainment?","Jim Ryan","Kenichiro Yoshida","Shawn Layden","Andrew House"
"video_games-l4-555","4","Hvilken kjent streamer og innholdsskaper er kjent for å lage satirisk kritikk av populære spill?","Jim Sterling","Totalbiscuit","Matthewmatosis","Noah Caldwell-Gervais"
"video_games-l4-556","4","Hvilken kjent esports-personlighet er kjent for å være en av de beste Counter-Strike-spillerne i verden?","s1mple","GeT_RiGhT","Coldzera","device"
"video_games-l4-557","4","Hvem er grunnleggeren av Ubisoft?","Yves Guillemot","Michel Ancel","Serge Hascoët","Tommy Francois"
"video_games-l4-558","4","Hvilken kjent streamer er kjent for sitt høye skill-nivå i flere FPS-spill?","Shroud","Ninja","TimTheTatman","DrLupo"
"video_games-l4-559","4","Hvem er skaperen av Half-Life-serien?","Marc Laidlaw","Erik Wolpaw","Jay Pinkerton","John Guthrie"
"video_games-l4-560","4","Hvilken kjent streamer er kjent for sitt store Twitch-følge og sitt karisma?","Ninja","Pokimane","Sykkuno","Valkyrae"
"video_games-l4-561","4","Hvem er presidenten for Microsoft Gaming?","Phil Spencer","Satya Nadella","Peter Moore","Don Mattrick"
"video_games-l4-562","4","Hvilken kjent innholdsskaper er kjent for sitt detaljerte Lore-arbeid innenfor Dark Souls-fellesskapet?","VaatiVidya","Ymfah","Lobos Jr","EnterElysium"
"video_games-l4-563","4","Hvem er skaperen av The Witcher-serien?","Andrzej Sapkowski","Ciri","CD Projekt Red","Adam Badowski"
"video_games-l4-564","4","Hvilken video-spill har den høyeste gjennomsnittlige Metacritic-poengsum noen gang?","The Legend of Zelda: Ocarina of Time","The Legend of Zelda: Breath of the Wild","Super Mario Galaxy 2","Red Dead Redemption 2"
"video_games-l4-565","4","Hvilket spill solgte flest kopier i løpet av sitt første år?","Wii Sports","Tetris","Grand Theft Auto V","Minecraft"
"video_games-l4-566","4","Hva er det mest streamete spillet på Twitch med tanke på gjennomsnittlig antall simultane seere?","League of Legends","Valorant","Counter-Strike 2","Dota 2"
"video_games-l4-567","4","Hvilket spill har den lengste gjennomsnittlige kampanjens varighet?","The Elder Scrolls II: Daggerfall","Baldur's Gate 3","The Witcher 3: Wild Hunt","Skyrim"
"video_games-l4-568","4","Hvor mange enheter av Tetris ble solgt på Game Boy?","35 millioner","22 millioner","48 millioner","31 millioner"
"video_games-l4-569","4","Hvilket Nintendo-spill har solgt flest kopier til dato?","Wii Sports","Super Mario Bros.","Mario Kart 8 Deluxe","The Legend of Zelda: Breath of the Wild"
"video_games-l4-570","4","Hva var det første spillet som nådde 1 milliard dollar i omsetning?","Grand Theft Auto V","Call of Duty: Modern Warfare","World of Warcraft","League of Legends"
"video_games-l4-571","4","Hvilket spill har den høyeste prisen på Steam ved lansering?","The Elder Scrolls Online","Star Wars: The Old Republic","Final Fantasy XIV","Black Desert Online"
"video_games-l4-572","4","Hvor mange timer er gjennomsnittlig kampanjens varighet i Baldur's Gate 3?","97 timer","75 timer","112 timer","85 timer"
"video_games-l4-573","4","Hvilket spill har det høyeste concurrent player-rekordet på Steam?","PUBG: Battlegrounds","Lost Ark","New World","Elden Ring"
"video_games-l4-574","4","Hva var det første spillet som ble gitt ut med over 100 GB lagringsplass?","Call of Duty: Modern Warfare","Red Dead Redemption 2","Final Fantasy XV","Metal Gear Solid V"
"video_games-l4-575","4","Hvilket spill har høyest gjennomsnittlig frame rate på PlayStation 5?","Astro's Playroom","Ratchet & Clank: Rift Apart","Spider-Man: Miles Morales","Demon's Souls"
"video_games-l4-576","4","Hvor mange ganger ble Minecraft kjøpt som det mest kjøpte spillet på mobil?","Over 300 millioner","Over 200 millioner","Over 400 millioner","Over 250 millioner"
"video_games-l4-577","4","Hvilken esport-tittel har den høyeste total prize pool noen gang?","The International (Dota 2)","League of Legends World Championship","Counter-Strike Global Offensive Major","Valorant Champions"
"video_games-l4-578","4","Hvilket spill hadde den raskeste salgsrekorden på 24 timer?","Grand Theft Auto VI","Elden Ring","Diablo IV","Call of Duty: Modern Warfare II"
"video_games-l4-579","4","Hvor høyt er det høyeste nivået man kan oppnå i World of Warcraft?","70","60","75","80"
"video_games-l4-580","4","Hvilket spill har den laveste gjennomsnittlige Metacritic-poengsum blant de mest solgte spillene?","Big Rigs: Over Road Racing","E.T. the Extra-Terrestrial","Superman 64","Sonic the Hedgehog (2006)"
"video_games-l4-581","4","Hva er den høyeste antall samtidig aktive spillere i Fortnite?","Over 500 millioner","Over 400 millioner","Over 600 millioner","Over 300 millioner"
"video_games-l4-582","4","Hvilket spill har solgt mest på Nintendo Switch?","Mario Kart 8 Deluxe","Animal Crossing: New Horizons","Super Smash Bros. Ultimate","The Legend of Zelda: Breath of the Wild"
"video_games-l4-583","4","Hvor mange downloadinger hadde Pokémon GO i sitt første år?","Over 500 millioner","Over 300 millioner","Over 700 millioner","Over 250 millioner"
"video_games-l4-584","4","Hvilket spill har det laveste gjennomsnittlige fullføringsprosenten?","Dark Souls","Bloodborne","Sekiro: Shadows Die Twice","Elden Ring"
"video_games-l4-585","4","Hva var den høyeste Twitch stream viewers samtidig?","Over 2 millioner","Over 1,5 millioner","Over 3 millioner","Over 1 million"
"video_games-l4-586","4","Hvilket spill har høyest kritiker-rating på OpenCritic?","The Legend of Zelda: Ocarina of Time","The Legend of Zelda: Twilight Princess","Super Mario 64","The Legend of Zelda: Wind Waker"
"video_games-l4-587","4","Hvor mange timer er gjennomsnittlig kampanjens varighet i The Witcher 3: Wild Hunt?","191 timer","150 timer","220 timer","170 timer"
"video_games-l4-588","4","Hvilket spill oppnådde 10 millioner solgte kopier på raskest?","Call of Duty: Modern Warfare II","Grand Theft Auto V","Elden Ring","Diablo IV"
"video_games-l4-589","4","Hva er det mest streamete spillet i Japan på Twitch?","League of Legends","Final Fantasy XIV","Monster Hunter: World","Minecraft"
"video_games-l4-590","4","Hvilket PlayStation-spill har høyest Metacritic-poengsum?","The Legend of Zelda: Ocarina of Time","Gran Turismo 3: A-Spec","Final Fantasy VII","Metal Gear Solid"
"video_games-l4-591","4","Hvor mange tokens er det maksimalt man kan tjene i NBA 2K24?","Over 50000","Over 30000","Over 70000","Over 20000"
"video_games-l4-592","4","Hvilket spill har den høyeste gjennomsnittlige sesjonslengden?","World of Warcraft","Final Fantasy XIV","RuneScape","Old School RuneScape"
"video_games-l4-593","4","Hva er antall concurrent players rekordet for Counter-Strike 2?","Over 1,3 millioner","Over 1 million","Over 1,5 millioner","Over 900000"
"video_games-l4-594","4","Hvilket spill har det høyeste gjennomsnittlige player retention-tallet?","Final Fantasy XIV","World of Warcraft","Old School RuneScape","Guild Wars 2"
"video_games-l4-595","4","Hvor mange ganger ble Fortnite downloadet i sitt første år?","Over 250 millioner","Over 150 millioner","Over 350 millioner","Over 200 millioner"
"video_games-l4-596","4","Hvilket Xbox-spill har høyest Metacritic-poengsum?","Halo: Combat Evolved","Forza Motorsport 7","Gears of War","Sea of Thieves"
"video_games-l4-597","4","Hva er det høyeste antallet DLC-pakker utgitt for en enkelt tittel?","Crusader Kings III","Europa Universalis IV","The Sims 4","Stellaris"
"video_games-l4-598","4","Hvilket spill har den raskeste gjennomsnittlige speedrun-tiden?","Super Mario Bros.","The Legend of Zelda","Sonic the Hedgehog","Mega Man"
"video_games-l4-599","4","Hvor mange ganger ble Roblox launched siden lansering?","Over 30 milliarder","Over 20 milliarder","Over 40 milliarder","Over 10 milliarder"
"video_games-l4-600","4","Hvilket spill har høyest gjennomsnittlig kritiker-poengsum på GameRankings?","The Legend of Zelda: Ocarina of Time","Super Mario Galaxy","The Legend of Zelda: Breath of the Wild","Red Dead Redemption 2"
"video_games-l4-601","4","Hva er den høyeste gjennomsnittlige prisen på et AAA-spill ved lansering?","99 USD","79 USD","119 USD","89 USD"
"video_games-l4-602","4","Hvilket spill har den lengste utviklingstid blant alle utgivne spill?","Duke Nukem Forever","Cyberpunk 2077","The Last Guardian","Diablo IV"
"video_games-l5-603","5","Hva er navnet på hovedkarakteren i Sonic the Hedgehog-serien?","Sonic","Shadow","Knuckles","Tails"
"video_games-l5-604","5","Hvilket spill introduserte kameravinkling i 3D-platformere?","Super Mario 64","Crash Bandicoot","Banjo-Kazooie","Donkey Kong Country"
"video_games-l5-605","5","I hvilket år ble Xbox først lansert?","2001","1999","2002","2000"
"video_games-l5-606","5","Hva er navnet på den kjente arkadekarakteren som skal redde en prinsesse?","Donkey Kong","Mario","Jumpman","Kong"
"video_games-l5-607","5","Hvilket år ble Nintendo 64 lansert i Nord-Amerika?","1996","1995","1997","1998"
"video_games-l5-608","5","Hva er navnet på hovedkarakteren i Final Fantasy VII?","Cloud Strife","Squall Leonhart","Tidus","Zidane Tribal"
"video_games-l5-609","5","Hvilket selskap laget det første kommersielle videospillet?","Atari","Nintendo","Sega","Commodore"
"video_games-l5-610","5","Hvilken plattform var Crash Bandicoot opprinnelig eksklusiv til?","PlayStation 1","Sega Saturn","Nintendo 64","Dreamcast"
"video_games-l5-611","5","Hva er navnet på hovedkarakteren i Metal Gear Solid-serien?","Solid Snake","Big Boss","Raiden","Liquid Snake"
"video_games-l5-612","5","I hvilket år ble Minecraft første gang lansert?","2011","2009","2010","2012"
"video_games-l5-613","5","Hvilket spill introduserte sanntids taktikk i rollespillsjangeren?","The Legend of Zelda","Dragon Quest","Final Fantasy","Wizardry"
"video_games-l5-614","5","Hva er navnet på hovedkarakteren i Halo-serien?","Master Chief","Arbiter","Cortana","Sergeant Johnson"
"video_games-l5-615","5","Hvilket selskap utviklet Doom?","id Software","3D Realms","Raven Software","Epic Games"
"video_games-l5-616","5","I hvilket år ble den første Grand Theft Auto lansert?","1997","1996","1998","1999"
"video_games-l5-617","5","Hvilken plattform var Gears of War opprinnelig eksklusiv til?","Xbox 360","PlayStation 3","Nintendo Wii","Xbox One"
"video_games-l5-618","5","Hva er navnet på hovedkarakteren i BioShock-serien?","Subject Delta","Andrew Ryan","Sander Cohen","Elizabeth"
"video_games-l5-619","5","Hvilket selskap utviklet Unreal Engine?","Epic Games","Valve","id Software","Crytek"
"video_games-l5-620","5","I hvilket år ble Steam lansert av Valve?","2003","2002","2004","2005"
"video_games-l5-621","5","Hvilket spill populariserte battle royale-sjangeren?","PlayerUnknown's Battlegrounds","Fortnite","Call of Duty: Warzone","Apex Legends"
"video_games-l5-622","5","Hva heter hovedkarakteren i Resident Evil-serien?","Chris Redfield","Leon Kennedy","Jill Valentine","Ada Wong"
"video_games-l5-623","5","Hvilket selskap laget Street Fighter II?","Capcom","Konami","Namco","SNK"
"video_games-l5-624","5","Hva er navnet på hovedkarakteren i Fallout-serien?","The Vault Dweller","The Lone Wanderer","The Courier","The Sole Survivor"
