"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l4-495","4","Which blues artist recorded 'Hound Dog' in 1953?","Big Mama Thornton","Bessie Smith","Billie Holiday","Ma Rainey"
"music-l4-496","4","What is the name of the chord progression commonly used in blues music?","I-IV-V","I-II-V","I-III-VI","II-IV-VI"
"music-l4-497","4","Which jazz legend was known as the 'Prince of Darkness'?","Thelonious Monk","Art Blakey","Sonny Rollins","Horace Silver"
"music-l4-498","4","In what U.S. city did blues music originate?","New Orleans","Chicago","Memphis","Kansas City"
"music-l4-499","4","Which female jazz singer is famous for singing 'Body and Soul'?","Billie Holiday","Ella Fitzgerald","Sarah Vaughan","Dinah Washington"
"music-l4-500","4","What was the birth name of the blues musician 'Howlin' Wolf'?","Chester Burnett","Sam Phillips","Willie Dixon","Sonny Boy Williamson"
"music-l4-501","4","Which jazz musician composed 'Take Five'?","Paul Desmond","Dave Brubeck","John Coltrane","Herbie Hancock"
"music-l4-502","4","What scale is fundamental to blues music?","Pentatonic","Chromatic","Diatonic","Whole tone"
"music-l4-503","4","Which blues guitarist's real name was Riley B. King?","B.B. King","Albert King","Freddie King","King Curtis"
"music-l4-504","4","In what decade did the bebop jazz movement gain prominence?","1940s","1920s","1930s","1950s"
"music-l4-505","4","Which jazz pianist is known for his stride piano technique?","Art Tatum","Bill Evans","Oscar Peterson","Thelonious Monk"
"music-l4-506","4","What is the term for improvised instrumental music in jazz?","Soloing","Riffing","Vamping","Comping"
"music-l4-507","4","Which blues musician was known for his bottleneck guitar style?","Blind Lemon Jefferson","Robert Johnson","Son House","Skip James"
"music-l4-508","4","What instrument does Miles Davis famously play?","Trumpet","Saxophone","Trombone","Cornet"
"music-l4-509","4","Which jazz standard was composed by George Gershwin?","Rhapsody in Blue","Autumn Leaves","All the Things You Are","It Never Entered My Mind"
"music-l4-510","4","What does 'swing' refer to in jazz music?","A rhythmic feel with syncopation","A specific chord progression","A type of saxophone","A dance style"
"music-l4-511","4","Which blues artist recorded 'Sweet Home Chicago'?","Robert Johnson","Muddy Waters","Willie Dixon","John Lee Hooker"
"music-l4-512","4","What is the primary difference between jazz and blues?","Jazz emphasizes improvisation with complex harmonies, blues is simpler with a specific 12-bar structure","Blues uses guitar, jazz uses saxophone","Jazz originated in Africa, blues in Europe","Blues uses major scales, jazz uses minor scales"
"music-l4-513","4","Which jazz composer is known for his modal jazz approach?","Miles Davis","Charlie Parker","Dizzy Gillespie","Bud Powell"
"music-l4-514","4","What instrument did Ornette Coleman revolutionize in jazz?","Saxophone","Piano","Bass","Drums"
"music-l4-515","4","Which female blues singer was known as the 'Empress of the Blues'?","Bessie Smith","Ma Rainey","Mamie Smith","Alberta Hunter"
"music-l4-516","4","What is a 'blue note' in music?","A flattened third, fifth, or seventh note in the scale","A note played softly","A major chord","A minor key"
"music-l4-517","4","Which jazz bassist is famous for his innovative walking bass technique?","Ray Brown","Paul Chambers","Ron Carter","Oscar Pettiford"
"music-l4-518","4","What was the primary region where Delta blues originated?","Mississippi","Louisiana","Texas","Georgia"
"music-l4-519","4","Which jazz drummer is known for his polyrhythmic style?","Tony Williams","Max Roach","Art Blakey","Elvin Jones"
"music-l4-520","4","What is the term for a blues song about personal hardship or loss?","Lament","Ballad","Dirge","Requiem"
"music-l4-521","4","What is the standard tuning for a blues harmonica?","Richter tuning","Overblow tuning","Natural tuning","Tempered tuning"
"music-l4-522","4","Which blues legend was known for his 'Crossroads' performance?","Robert Johnson","Muddy Waters","Howlin' Wolf","Willie Dixon"
"music-l4-523","4","What instrument did Bill Evans primarily play in jazz?","Piano","Organ","Vibraphone","Synthesizer"
"music-l4-524","4","Which jazz ensemble format features five to eight musicians?","Quintet or Sextet","Duo","Big Band","Solo"
"music-l4-525","4","What is the blues term for repeating the first line of a verse?","AAB form","Call and response","Riff","Turnaround"
"music-l4-526","4","Which jazz trumpeter is known for his 'cool jazz' style?","Miles Davis","Dizzy Gillespie","Chet Baker","Lee Morgan"
"music-l4-527","4","What does 'comping' mean in jazz?","Providing harmonic accompaniment to a soloist","Composing a new melody","Playing fast scales","Recording a track"
"music-l4-528","4","Which blues guitarist is famous for his 'Layla' composition?","Derek and the Dominos (Eric Clapton)","Stevie Ray Vaughan","John Lee Hooker","Buddy Guy"
"music-l4-529","4","Which British rock band released the album 'The Dark Side of the Moon' in 1973?","Pink Floyd","Led Zeppelin","Black Sabbath","Deep Purple"
"music-l4-530","4","Which pop artist released 'Like a Virgin' as a debut album in 1984?","Madonna","Cyndi Lauper","Pat Benatar","Tina Turner"
"music-l4-531","4","What is the real name of the rock musician known as Bono?","Paul David Hewson","David Robert Jones","Farrokh Bulsara","Gordon Sumner"
"music-l4-532","4","Which rock band released 'Hotel California' in 1976?","Eagles","Fleetwood Mac","The Who","Aerosmith"
"music-l4-533","4","How many members were in the original lineup of Queen?","4","3","5","6"
"music-l4-534","4","Which pop singer released 'Thriller' in 1982?","Michael Jackson","Prince","David Bowie","Lionel Richie"
"music-l4-535","4","In what country did grunge rock originate in the late 1980s?","United States","United Kingdom","Canada","Australia"
"music-l4-536","4","Which guitarist is famous for playing the national anthem at Woodstock in 1969?","Jimi Hendrix","Eric Clapton","Jimmy Page","Carlos Santana"
"music-l4-537","4","What was the first album released by Nirvana?","Bleach","Nevermind","In Utero","MTV Unplugged in New York"
"music-l4-538","4","Which female pop star released 'Like a Prayer' in 1989?","Madonna","Janet Jackson","Cher","Whitney Houston"
"music-l4-539","4","In what year was the Live Aid concert held?","1985","1983","1987","1989"
"music-l4-540","4","Which rock band featured Freddie Mercury as lead vocalist?","Queen","The Rolling Stones","Pink Floyd","David Bowie"
"music-l4-541","4","What instrument does David Gilmour primarily play in Pink Floyd?","Guitar","Bass guitar","Keyboards","Drums"
"music-l4-542","4","Which pop duo released 'I've Got You Babe' in 1965?","Sonny & Cher","Captain & Tennille","Simon & Garfunkel","Marvin Gaye & Tammi Terrell"
"music-l4-543","4","In what year did MTV first broadcast?","1981","1979","1983","1985"
"music-l4-544","4","What is the name of Prince's most famous album released in 1987?","Sign O' the Times","Purple Rain","Lovesexy","Around the World in a Day"
"music-l4-545","4","In what year was David Bowie's 'Ziggy Stardust' album released?","1972","1970","1974","1976"
"music-l4-546","4","Which pop singer is known as 'The King of Pop'?","Michael Jackson","Prince","David Bowie","Elvis Presley"
"music-l4-547","4","What was the name of The Rolling Stones' first album?","The Rolling Stones","Sticky Fingers","Exile on Main St.","Let It Bleed"
"music-l4-548","4","Which female rock vocalist fronted Fleetwood Mac?","Stevie Nicks","Ann Wilson","Pat Benatar","Joan Jett"
"music-l4-549","4","In what year did 'Woodstock' music festival take place?","1969","1967","1971","1968"
"music-l4-550","4","Which pop group released 'Dancing Queen' in 1976?","ABBA","Bee Gees","The Carpenters","Donna Summer"
"music-l4-551","4","What is the real name of Elton John?","Reginald Dwight","William Bruce Bailey","Robert Allen Zimmerman","Michael Philip Jagger"
"music-l4-552","4","Which rock band released 'Rumours' in 1977?","Fleetwood Mac","The Eagles","Pink Floyd","The Who"
"music-l4-553","4","In what year was Prince's 'Purple Rain' album released?","1984","1982","1986","1988"
"music-l4-554","4","Which rock musician released 'Born to Run' in 1975?","Bruce Springsteen","Bob Dylan","Tom Petty","John Mellencamp"
"music-l4-555","4","What was the name of the Beatles' first single?","Love Me Do","Please Please Me","From Me to You","She Loves You"
"music-l4-556","4","Which pop star released 'Material Girl' in 1984?","Madonna","Cyndi Lauper","Tina Turner","Prince"
"music-l4-557","4","In what year did Kurt Cobain die?","1994","1992","1996","1993"
"music-l4-558","4","Which rock band is known for their song 'Stairway to Heaven'?","Led Zeppelin","Pink Floyd","The Who","Black Sabbath"
"music-l4-559","4","What instrument does Stevie Nicks primarily use when performing with Fleetwood Mac?","Vocals","Guitar","Keyboard","Drums"
"music-l4-560","4","Which pop duo released 'Endless Love' as a duet in 1981?","Diana Ross & Lionel Richie","Mariah Carey & Boyz II Men","Whitney Houston & George Michael","Cher & David Bowie"
"music-l4-561","4","In what year was the Sex Pistols' 'Never Mind the Bollocks' album released?","1977","1975","1979","1976"
"music-l4-562","4","Which rock guitarist played for The Yardbirds before joining Led Zeppelin?","Jimmy Page","Eric Clapton","Jeff Beck","Carlos Santana"
"music-l4-563","4","What was the best-selling album of the 1980s?","Thriller by Michael Jackson","The Wall by Pink Floyd","Like a Virgin by Madonna","Purple Rain by Prince"
"music-l4-564","4","Which British pop group released 'Imagine' in 1971?","John Lennon","The Rolling Stones","David Bowie","Elton John"
"music-l4-565","4","What is the real name of the rapper known as '50 Cent'?","Curtis Jackson","Marshall Mathers","Shawn Carter","Andre Young"
"music-l4-566","4","Which album by Dr. Dre was released in 1992 and is considered a classic?","The Chronic","2001","Compton","Aftermath"
"music-l4-567","4","In what year did Tupac Shakur release 'All Eyez on Me'?","1996","1995","1997","1994"
"music-l4-568","4","Which hip-hop group released the album 'Enter the Wu-Tang (36 Chambers)'?","Wu-Tang Clan","A Tribe Called Quest","Gang Starr","De La Soul"
"music-l4-569","4","What is the real name of the rapper known as 'The Notorious B.I.G.'?","Christopher Wallace","Sean Combs","Tupac Shakur","Nas Jones"
"music-l4-570","4","Which rapper is known for the song 'Lose Yourself' from the movie '8 Mile'?","Eminem","50 Cent","Xzibit","D12"
"music-l4-571","4","In which city did hip-hop originate in the 1970s?","New York","Los Angeles","Atlanta","Houston"
"music-l4-572","4","Which album by Kanye West was his debut studio release in 2004?","The College Dropout","Late Registration","Graduation","808s & Heartbreak"
"music-l4-573","4","What does 'DMX' stand for according to the rapper?","Dark Man X","Definitely Making Xtreme","Digital Maximum Experience","Dramatic Mix Xtravaganza"
"music-l4-574","4","Which rapper released the album 'Aquemini' in 1998?","OutKast","UGK","8Ball & MJG","Slim Thug"
"music-l4-575","4","In what year did the East Coast-West Coast hip-hop rivalry peak with the deaths of major artists?","1996-1997","1994-1995","1998-1999","1993-1994"
"music-l4-576","4","Which female rapper released 'Queen' as a studio album in 2019?","Nicki Minaj","Cardi B","Megan Thee Stallion","City Girls"
"music-l4-577","4","What label did Dr. Dre found that launched the careers of Eminem and 50 Cent?","Aftermath Entertainment","Death Row Records","Shady Records","G-Unit Records"
"music-l4-578","4","Which rapper is known as the 'God Father of Hip-Hop' for his pioneering work?","Kool Herc","Grandmaster Flash","Afrika Bambaataa","Rakim"
"music-l4-579","4","In what year did Biggie Smalls (The Notorious B.I.G.) die?","1997","1996","1998","1995"
"music-l4-580","4","What is the name of Eminem's record label?","Shady Records","Aftermath Entertainment","G-Unit Records","Bad Boy Records"
"music-l4-581","4","Which hip-hop group released 'Straight Outta Compton' in 1988?","N.W.A","Public Enemy","Rakim & Eric B.","Boogie Down Productions"
"music-l4-582","4","Which rapper released the song 'Stan' featuring Dina Rae in 2000?","Eminem","Nas","Jay-Z","50 Cent"
"music-l4-583","4","What year was the first Grammy Award for Rap Performance given?","1989","1987","1991","1985"
"music-l4-584","4","Which rapper is known for the album 'The Marshall Mathers LP' released in 2000?","Eminem","Nas","50 Cent","Jay-Z"
"music-l4-585","4","What is the stage name of Marshall Bruce Mathers III?","Eminem","Slim Shady","B. Rabbit","D-12"
"music-l4-586","4","Which female rapper won a Grammy Award for Best Rap Album in 2022?","Nas","Kendrick Lamar","Drake","Lil Baby"
"music-l4-587","4","What record label did Suge Knight found that signed Death Row artists?","Death Row Records","Bad Boy Records","Roc-A-Fella Records","N.W.A Records"
"music-l4-588","4","Which rapper released 'To Pimp a Butterfly' in 2015?","Kendrick Lamar","J. Cole","Drake","Nas"
"music-l4-589","4","What is the real name of the rapper Biggie Smalls?","Christopher George Latore Wallace","Sean John Combs","Tupac Amaru Shakur","Nasir Jones"
"music-l4-590","4","Which hip-hop artist released the album 'good kid, m.A.A.d city' in 2012?","Kendrick Lamar","J. Cole","Chance the Rapper","Vince Staples"
"music-l4-591","4","In what year did Run-D.M.C. release 'Raising Hell'?","1986","1984","1988","1985"
"music-l4-592","4","Which rapper is known for the song 'Hey Ya Ya Hey' and the group OutKast?","André 3000","Big Boi","Cee-Lo Green","Janelle Monáe"
"music-l4-593","4","What is the real name of Pharrell Williams?","Pharrell Lanor Williams","Chad Hugo","Timbaland","The Neptunes"
"music-l4-594","4","Which hip-hop group released 'Paul's Boutique' in 1989?","Beastie Boys","Run-D.M.C.","LL Cool J","Eric B. & Rakim"
"music-l4-595","4","What is the real name of Big Boi from OutKast?","Antwan André Patton","André Benjamin","Cee-Lo Green","Rico Wade"
"music-l4-596","4","Which rapper released 'It Was Written' in 1996?","Nas","Jay-Z","AZ","Mobb Deep"
"music-l4-597","4","What is the birth name of the rapper known as Common?","Lonnie Rashid Lynn Jr.","Kanye Omari West","Jussie Smollett","Talib Kweli"
"music-l4-598","4","Which rapper released the album 'The Blueprint' in 2001?","Jay-Z","Nas","Rakim","Biggie Smalls"
"music-l4-599","4","What is the real name of Ice Cube?","O'Shea Jackson","Eric Wright","Lorenzo Jerald Patterson","André Young"
"music-l5-600","5","Which composer wrote the famous classical piece 'The Four Seasons'?","Antonio Vivaldi","Johann Sebastian Bach","Georg Friedrich Händel","Arcangelo Corelli"
"music-l5-601","5","In what year was Ludwig van Beethoven born?","1770","1756","1775","1768"
"music-l5-602","5","Which classical composer was deaf when he composed his famous Ninth Symphony?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Franz Joseph Haydn","Carl Philipp Emanuel Bach"
"music-l5-603","5","What is the name of Mozart's unfinished requiem, K. 626?","Requiem in D minor","Mass in C major","Te Deum in B-flat major","Vesperae solennes de confessore"
"music-l5-604","5","Which Italian composer is famous for writing operas and the 'Seasons' concertos?","Antonio Vivaldi","Giuseppe Verdi","Gioachino Rossini","Gioacchino Puccini"
"music-l5-605","5","How many symphonies did Franz Joseph Haydn compose approximately?","104","88","92","110"
"music-l5-606","5","In which city was Johannes Brahms primarily based during his mature years?","Vienna","Leipzig","Berlin","Hamburg"
"music-l5-607","5","Which musical form did Johann Sebastian Bach master with his collection 'The Well-Tempered Clavier'?","Prelude and Fugue","Sonata and Rondo","Minuet and Trio","Gavotte and Bourée"
"music-l5-608","5","How many string quartets did Ludwig van Beethoven compose?","16","12","18","14"
"music-l5-609","5","Which Romantic composer wrote 'Tristan und Isolde'?","Richard Wagner","Giuseppe Verdi","Georges Bizet","Hector Berlioz"
"music-l5-610","5","What was Wolfgang Amadeus Mozart's full name?","Joannes Chrysostomus Wolfgangus Theophilus Mozart","Johann Christian Wolfgangus Amadeus Mozart","Wolfgang Johannes Christoph Amadeus Mozart","Wolfgangus Christianus Theophilus Mozart"
"music-l5-611","5","Which composer wrote the ballet 'Swan Lake'?","Pyotr Ilyich Tchaikovsky","Sergei Diaghilev","Igor Stravinsky","Nikolai Rimsky-Korsakov"
"music-l5-612","5","In what country was George Friedrich Händel born?","Germany","Italy","England","France"
"music-l5-613","5","What was the primary musical form developed during the Classical period?","Sonata","Fugue","Cantata","Suite"
"music-l5-614","5","Which Romantic composer was known for his 'Etudes' and virtuosic piano works?","Frédéric Chopin","Franz Liszt","Robert Schumann","Johannes Brahms"
"music-l5-615","5","How many piano sonatas did Ludwig van Beethoven compose?","32","28","35","30"
"music-l5-616","5","Which composer wrote 'The Nutcracker' ballet?","Pyotr Ilyich Tchaikovsky","Nikolai Rimsky-Korsakov","Modest Mussorgsky","Alexander Borodin"
"music-l5-617","5","Which composer is famous for his 'Hungarian Rhapsodies'?","Franz Liszt","Bedřich Smetana","Antonín Dvořák","Edvard Grieg"
"music-l5-618","5","What is the name of Beethoven's famous piano sonata, Op. 26?","Funeral March Sonata","Moonlight Sonata","Pathétique Sonata","Waldstein Sonata"
"music-l5-619","5","Which classical composer wrote the 'Messiah' with the famous 'Hallelujah' chorus?","George Friedrich Händel","Johann Sebastian Bach","Antonio Vivaldi","George Frideric Telemann"
"music-l5-620","5","What musical period followed the Baroque period in Western classical music?","Classical","Romantic","Renaissance","Modern"
"music-l5-621","5","Which Norwegian composer is famous for his 'Peer Gynt' suites?","Edvard Grieg","Ole Bull","Johan Svendsen","Rikard Nordraak"
"music-l5-622","5","Which Baroque composer wrote 'The Brandenburg Concertos'?","Johann Sebastian Bach","George Friedrich Händel","Antonio Vivaldi","Arcangelo Corelli"
"music-l5-623","5","What is the full name of the Moonlight Sonata by Beethoven?","Piano Sonata No. 14 in C-sharp minor 'Quasi una fantasia'","Piano Sonata No. 8 in C minor 'Pathétique'","Piano Sonata No. 21 in C major 'Waldstein'","Piano Sonata No. 26 in A-flat major 'Funeral March'"
"music-l5-624","5","Which composer wrote the Romantic symphonic poem 'Finlandia'?","Jean Sibelius","Edvard Grieg","Antonín Dvořák","Bedřich Smetana"
"music-l5-625","5","In which century did the Classical music period primarily occur?","18th century","17th century","19th century","16th century"
"music-l5-626","5","Which composer wrote 'La Traviata', a famous Italian opera?","Giuseppe Verdi","Gioachino Rossini","Gioacchino Puccini","Georges Bizet"
"music-l5-627","5","How many concertos for different instruments did Antonio Vivaldi compose?","Over 400","Around 150","Around 250","Around 300"
"music-l5-628","5","Which classical form is characterized by ABA structure?","Ternary form","Rondo form","Binary form","Sonata form"
"music-l5-629","5","What is the primary instrument featured in Niccolò Paganini's 'Caprices'?","Violin","Cello","Piano","Flute"
"music-l5-630","5","Which composer wrote the 'Pastoral' Symphony, Symphony No. 6?","Ludwig van Beethoven","Johannes Brahms","Franz Joseph Haydn","Wolfgang Amadeus Mozart"
"music-l5-631","5","In which city was Ludwig van Beethoven born?","Bonn","Vienna","Leipzig","Prague"
"music-l5-632","5","Which composer is known for his 'Goldberg Variations'?","Johann Sebastian Bach","George Friedrich Händel","Jean-Philippe Rameau","François Couperin"
"music-l5-633","5","What musical form features multiple independent melodic lines played simultaneously?","Fugue","Minuet","Rondo","Nocturne"
"music-l5-634","5","Which Romantic composer wrote the 'Symphonie fantastique'?","Hector Berlioz","Frédéric Chopin","Robert Schumann","Félix Mendelssohn"
"music-l5-635","5","How many string quartets did Franz Joseph Haydn compose?","68","50","75","60"
"music-l5-636","5","Which blues musician is known as the 'King of the Delta Blues Singers'?","Robert Johnson","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l5-637","5","What is the musical term for the twelve-bar structure commonly used in blues?","12-bar blues","8-bar progression","16-bar form","Chorus structure"
"music-l5-638","5","Which blues harmonica player was known as 'Little Walter'?","Walter Jacobs","James Cotton","Sonny Boy Williamson","Big Walter Horton"
"music-l5-639","5","What city is most associated with the birth of jazz in the early 1900s?","New Orleans","Chicago","New York","Memphis"
"music-l5-640","5","Which saxophonist recorded the album 'A Love Supreme'?","John Coltrane","Wayne Shorter","Sonny Rollins","Dexter Gordon"
"music-l5-641","5","What was the primary instrument of Duke Ellington?","Piano","Trumpet","Saxophone","Violin"
"music-l5-642","5","Which blues guitarist is famous for playing with his teeth?","Jimi Hendrix","B.B. King","Stevie Ray Vaughan","Albert King"
"music-l5-643","5","What decade is often called the 'Golden Age of Jazz'?","1920s","1930s","1940s","1910s"
"music-l5-644","5","Which jazz drummer was known as 'The Kid from Red Bank'?","Count Basie","Art Blakey","Max Roach","Gene Krupa"
"music-l5-645","5","What blues standard was written by W.C. Handy?","St. Louis Blues","Stormy Monday","The Thrill is Gone","Mannish Boy"
"music-l5-646","5","Which female jazz vocalist was known as the 'First Lady of Jazz'?","Ella Fitzgerald","Sarah Vaughan","Billie Holiday","Dinah Washington"
"music-l5-647","5","What style of jazz emphasizes improvisation and complex harmonies, originating in the 1940s?","Bebop","Cool jazz","Stride piano","Dixieland"
"music-l5-648","5","Which blues guitarist had a signature style using a Gibson ES-335 guitar?","B.B. King","Albert Collins","Albert King","Freddie King"
"music-l5-649","5","What was Billie Holiday's signature song?","Strange Fruit","Body and Soul","Autumn Leaves","All of Me"
"music-l5-650","5","Which bandleader was known as the 'King of Swing'?","Benny Goodman","Glenn Miller","Duke Ellington","Count Basie"
"music-l5-651","5","What blues tradition originated in the Mississippi Delta?","Delta blues","Chicago blues","Texas blues","Piedmont blues"
"music-l5-652","5","Which jazz trumpeter was known as 'Miles'?","Miles Davis","Dizzy Gillespie","Chet Baker","Freddie Hubbard"
"music-l5-653","5","What is a 'call and response' in blues music?","A singer and instrument exchange phrases","A song with multiple verses","A duet between two singers","A repeating chorus section"
"music-l5-654","5","Which blues harmonica player recorded 'Blowin' in the Wind'?","Bob Dylan","Willie Dixon","James Cotton","Sonny Boy Williamson"
"music-l5-655","5","What instrument did Thelonious Monk play?","Piano","Saxophone","Trumpet","Drums"
"music-l5-656","5","Which blues guitarist was known as the 'King of the Blues'?","B.B. King","Albert King","Freddie King","Albert Collins"
"music-l5-657","5","What musical scale is fundamental to blues music?","Pentatonic scale","Major scale","Harmonic minor","Whole tone scale"
"music-l5-658","5","Which famous blues musician had the first name 'Muddy'?","Muddy Waters","Willie Dixon","John Lee Hooker","Howlin' Wolf"
"music-l5-659","5","What decade marked the beginning of 'Cool Jazz'?","1940s","1930s","1950s","1920s"
"music-l5-660","5","Which jazz saxophonist recorded 'Giant Steps'?","John Coltrane","Miles Davis","Sonny Rollins","Wayne Shorter"
"music-l5-661","5","What was Bessie Smith's primary instrument for accompaniment?","Piano","Guitar","Violin","Trumpet"
"music-l5-662","5","Which blues standard is also known as 'How Long'?","How Long Blues","Key to the Highway","Rollin' and Tumblin'","Born Under a Bad Sign"
"music-l5-663","5","What jazz style developed in Kansas City during the 1930s?","Kansas City jazz","Stride piano","Bebop","Free jazz"
"music-l5-664","5","Which female blues guitarist was known for her energetic stage presence?","Etta James","Big Mama Thornton","Koko Taylor","Sister Rosetta Tharpe"
"music-l5-665","5","What year did jazz become widely recognized internationally?","1920s","1910s","1930s","1900s"
"music-l5-666","5","Which jazz musician was famous for playing 'Take Five'?","Dave Brubeck","Bill Evans","Oscar Peterson","Horace Silver"
"music-l5-667","5","What blues musician recorded 'The Thrill is Gone'?","B.B. King","Muddy Waters","Howlin' Wolf","John Lee Hooker"
"music-l5-668","5","Which jazz bandleader composed 'Mood Indigo'?","Duke Ellington","Count Basie","Benny Goodman","Glenn Miller"
"music-l5-669","5","What is the primary difference between blues and jazz?","Jazz emphasizes improvisation more than blues does","Blues uses electric instruments while jazz uses acoustic","Jazz originated in Africa while blues came from Europe","Blues is faster than jazz"
"music-l5-670","5","Which blues musician was known for his distinctive raspy voice?","Howlin' Wolf","Muddy Waters","John Lee Hooker","Willie Dixon"
"music-l5-671","5","What style of jazz originated in New Orleans with ragtime and brass band influences?","Dixieland","Swing","Bebop","Cool jazz"
"music-l5-672","5","Which band released the album 'The Dark Side of the Moon' in 1973?","Pink Floyd","Led Zeppelin","Black Sabbath","Deep Purple"
"music-l5-673","5","What is the real name of the singer known as Bono?","Paul David Hewson","David Robert Jones","John Martin Deacon","Anthony Kiedis"
"music-l5-674","5","Which British rock band was fronted by Freddie Mercury?","Queen","The Who","The Rolling Stones","Black Sabbath"
"music-l5-675","5","Which album by Michael Jackson became the best-selling album of all time?","Thriller","Bad","Dangerous","Off the Wall"
"music-l5-676","5","Who was the lead guitarist of The Jimi Hendrix Experience?","Jimi Hendrix","Eric Clapton","Jeff Beck","Jimmy Page"
"music-l5-677","5","What year did David Bowie release 'Space Oddity'?","1969","1967","1970","1968"
"music-l5-678","5","Which rock opera was created by The Who?","Tommy","Quadrophenia","Jesus Christ Superstar","Hair"
"music-l5-679","5","What is the name of Prince's 1987 album?","Sign O' the Times","Purple Rain","Lovesexy","Around the World in a Day"
"music-l5-680","5","Which female rock singer recorded 'Like a Virgin' in 1984?","Madonna","Cyndi Lauper","Pat Benatar","Tina Turner"
"music-l5-681","5","Who was the drummer of The Beatles?","Ringo Starr","Pete Best","Keith Moon","John Bonham"
"music-l5-682","5","What year was the Live Aid concert held?","1985","1984","1986","1983"
"music-l5-683","5","Which band released 'Born to Run' in 1975?","Bruce Springsteen and the E Street Band","The Rolling Stones","Aerosmith","Lynyrd Skynyrd"
"music-l5-684","5","What is the name of Metallica's self-titled 1991 album commonly known as?","The Black Album","The White Album","The Gray Album","The Dark Album"
"music-l5-685","5","Which rock band was led by Mick Jagger?","The Rolling Stones","Led Zeppelin","The Who","Pink Floyd"
"music-l5-686","5","Which pop star released 'Like a Prayer' as a single in 1989?","Madonna","Janet Jackson","Mariah Carey","Paula Abdul"
"music-l5-687","5","What was the name of Elvis Presley's first major hit song?","Heartbreak Hotel","Jailhouse Rock","Hound Dog","Love Me Tender"
"music-l5-688","5","Which English rock band released 'A Night at the Opera' in 1975?","Queen","Yes","Emerson, Lake & Palmer","Genesis"
"music-l5-689","5","Who was the lead singer of Nirvana?","Kurt Cobain","Chris Cornell","Mark Lanegan","Andrew Wood"
"music-l5-690","5","In what year did Prince release 'Purple Rain'?","1984","1982","1985","1983"
"music-l5-691","5","Which American rock band was fronted by Eddie Van Halen?","Van Halen","Aerosmith","Def Leppard","Motley Crue"
"music-l5-692","5","What was the Beatles' first number-one hit in the US?","I Want to Hold Your Hand","Please Please Me","From Me to You","She Loves You"
"music-l5-693","5","Which pop singer recorded 'Billie Jean' in 1982?","Michael Jackson","Prince","David Bowie","Stevie Wonder"
"music-l5-694","5","What is the real name of the musician known as Elton John?","Reginald Kenneth Dwight","Bernard Sumner","Paul Simon","Arthur Eddington"
"music-l5-695","5","Which British rock band released 'Another One Bites the Dust' in 1980?","Queen","The Police","AC/DC","Iron Maiden"
"music-l5-696","5","In what year did The Rolling Stones release 'Satisfaction'?","1965","1964","1966","1963"
"music-l5-697","5","Which rock musician had a famous residency in Las Vegas starting in 2011?","Elvis Presley","Elton John","Frank Sinatra","Liberace"
"music-l5-698","5","Which female pop star released 'Like a Prayer' as an album in 1989?","Madonna","Cher","Tina Turner","Whitney Houston"
"music-l5-699","5","Who was the bassist of The Beatles?","Paul McCartney","Stuart Sutcliffe","John Entwistle","Bill Wyman"
"music-l5-700","5","What year did John Lennon die?","1980","1979","1981","1978"
"music-l5-701","5","Which pop star released 'Bad' as an album in 1987?","Michael Jackson","Prince","George Michael","Lionel Richie"
"music-l5-702","5","Who was the lead guitarist of Pink Floyd during their classic period?","David Gilmour","Syd Barrett","Roger Waters","Nick Mason"
"music-l5-703","5","In what year did AC/DC release 'Back in Black'?","1980","1979","1981","1978"
"music-l5-704","5","Which British rock band was known for their 'Wall' concept album?","Pink Floyd","The Who","Genesis","Jethro Tull"
"music-l5-705","5","What was the name of Madonna's first studio album?","Madonna","Like a Virgin","True Blue","Like a Prayer"
"music-l5-706","5","Which rock guitarist is known for playing the guitar with his teeth?","Jimi Hendrix","Jimmy Page","Eric Clapton","Brian May"
"music-l5-707","5","In what year did David Bowie release 'Let's Dance'?","1983","1982","1984","1981"
"music-l5-708","5","What is the real name of the rapper known as 50 Cent?","Curtis Jackson","Marshall Mathers","Shawn Carter","Andre Young"
"music-l5-709","5","Which Wu-Tang Clan member is also known as Tony Starks?","Ghostface Killah","RZA","Method Man","Raekwon"
"music-l5-710","5","In what year did Eminem release 'The Marshall Mathers LP'?","2000","1999","2001","2002"
"music-l5-711","5","Which producer is known for creating the 'G-funk' sound in the 1990s?","Dr. Dre","Timbaland","The Neptunes","DJ Premier"
"music-l5-712","5","What was Tupac Shakur's most famous record label?","Death Row Records","Bad Boy Records","Def Jam","Aftermath Entertainment"
"music-l5-713","5","Which rapper's real name is Aubrey Drake Graham?","Drake","Kendrick Lamar","J. Cole","Lil Baby"
"music-l5-714","5","What is the name of Jay-Z's record label founded in 1996?","Roc-A-Fella Records","Bad Boy Records","Shady Records","Aftermath Entertainment"
"music-l5-715","5","Which album by The Notorious B.I.G. was released posthumously in 1997?","Life After Death","Ready to Die","Born Again","It Was All a Dream"
"music-l5-716","5","What year did Grandmaster Flash release 'The Message'?","1982","1979","1985","1980"
"music-l5-717","5","Which hip-hop group is known for the album 'Paid in Full'?","Mobb Deep","A Tribe Called Quest","Gang Starr","Black Sheep"
