"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l4-492","4","I hvilket år ble Röntgenstrålene oppdaget?","1895","1890","1900","1898"
"chemistry-l4-493","4","Hvem oppdaget radioaktivitet?","Henri Becquerel","Marie Curie","Pierre Curie","Ernest Rutherford"
"chemistry-l4-494","4","I hvilket år formulerte Robert Boyle sin lov om gasstrykk og volum?","1662","1660","1665","1670"
"chemistry-l4-495","4","Hvilken kjemiker introduserte begrepet 'katalyse'?","Jöns Jacob Berzelius","Justus von Liebig","Friedrich Wöhler","Johann Döbereiner"
"chemistry-l4-496","4","I hvilket år oppdaget Rutherford atomkjernen?","1909","1905","1912","1906"
"chemistry-l4-497","4","Hvem oppdaget ikke-newtonske væsker og gjorde grunnleggende arbeid innen fysikalsk kjemi?","Thomas Graham","James Thomson","William Thomson","John Tyndall"
"chemistry-l4-498","4","I hvilket år publiserte Niels Bohr sin atommodell?","1913","1910","1915","1911"
"chemistry-l4-499","4","Hvem grunnla vitenskapen med elektrokjemi?","Luigi Galvani","Alessandro Volta","Humphry Davy","Michael Faraday"
"chemistry-l4-500","4","I hvilket år oppdaget Paul Ehrlich salvarsan som kur for syfilis?","1910","1905","1912","1908"
"chemistry-l4-501","4","Hvem oppdaget eller isolerte plutonium?","Glenn T. Seaborg","Enrico Fermi","Ernest Lawrence","Otto Hahn"
"chemistry-l4-502","4","I hvilket år ble det første kjemiske batteri oppfunnet?","1800","1795","1805","1798"
"chemistry-l4-503","4","Hvem ble først tildelt Nobelprisen i kjemi i 1901?","Jacobus Henricus van 't Hoff","Marie Curie","Emil Fischer","Eduard Buchner"
"chemistry-l4-504","4","Hvilken kjemiker oppdaget fluorin som element?","Henri Moissan","Carl Wilhelm Scheele","André-Marie Ampère","Gay-Lussac"
"chemistry-l4-505","4","I hvilket år ble klorgas først produsert kommersielt?","1870","1865","1875","1880"
"chemistry-l4-506","4","Hvem var først med å vise at elektrisitet kunne spalte stoffer kemisk?","Humphry Davy","Alessandro Volta","Luigi Galvani","Michael Faraday"
"chemistry-l4-507","4","I hvilket år oppdaget Clemens Winkler germanium?","1886","1880","1890","1885"
"chemistry-l4-508","4","Hvem formulerte teorien om homologserier innen organisk kjemi?","Charles Frédéric Gerhardt","August Kekulé","Justus von Liebig","Friedrich Wöhler"
"chemistry-l4-509","4","I hvilket år etablerte Justus von Liebig sitt første kjemilaboratorium?","1824","1820","1828","1830"
"chemistry-l4-510","4","Hvem oppdaget helium først på solen før det ble oppdaget på jorden?","Norman Lockyer","Pierre Janssen","William Ramsay","Morris William Travers"
"chemistry-l4-511","4","I hvilket år ble neon først isolert?","1898","1895","1900","1902"
"chemistry-l4-512","4","Hvem utviklet metoden for fraksjonering av flytende luft?","Carl von Linde","William Ramsay","Morris William Travers","James Dewar"
"chemistry-l4-513","4","Hvilken kjemiker vant Nobelprisen i kjemi to ganger?","Marie Curie","Linus Pauling","Frederick Sanger","John Bardeen"
"chemistry-l4-514","4","Hvem oppdaget elementet radium?","Marie Curie","Ernest Rutherford","Pierre Curie","Becquerel"
"chemistry-l4-515","4","Hvilken kjemiker er kjent for å ha formulert periodesystemet?","Dmitri Mendeleev","Johann Döbereiner","Julius Lothar Meyer","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l4-516","4","Hvem utviklet teorien om oktet-regelen?","Gilbert Lewis","Irving Langmuir","Johannes Stark","Arnold Sommerfeld"
"chemistry-l4-517","4","Hvilken vitenskapsmann er kjent for sin arbeid med hydrogen og oksygen?","Antoine Lavoisier","Carl Wilhelm Scheele","Joseph Priestley","Henry Cavendish"
"chemistry-l4-518","4","Hvem oppdaget elektronet?","J.J. Thomson","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l4-519","4","Hvilken kjemiker vant Nobelprisen i kjemi i 1911?","Marie Curie","Ernest Rutherford","Theodor Svedberg","Wilhelm Ostwald"
"chemistry-l4-520","4","Hvilken vitenskapsmann er kjent for Daltons atomteori?","John Dalton","William Prout","Amedeo Avogadro","Jöns Jakob Berzelius"
"chemistry-l4-521","4","Hvilken kjemiker formulerte hypotetiske molekyler som er navnet på Avogadros tall?","Amedeo Avogadro","Stanislao Cannizzaro","Jöns Jakob Berzelius","Charles Frédéric Gerhardt"
"chemistry-l4-522","4","Hvilken kjemiker oppdaget lantanidene?","Carl Auer von Welsbach","Per Teodor Cleve","Jean Charles Galissard de Marignac","Paul Émile Lecoq de Boisbaudran"
"chemistry-l4-523","4","Hvem oppdaget det kemiske elementet fluor?","Henri Moissan","Carl Wilhelm Scheele","André-Marie Ampère","Ferdinand Frederic Henri Moissan"
"chemistry-l4-524","4","Hvilken kjemiker vant Nobelprisen i kjemi i 1901?","Jacobus van 't Hoff","Wilhelm Ostwald","Svante Arrhenius","Ernest Rutherford"
"chemistry-l4-525","4","Hvem utviklet teorien om ionisering?","Svante Arrhenius","Jacobus van 't Hoff","Wilhelm Ostwald","Walther Nernst"
"chemistry-l4-526","4","Hvilken vitenskapsmann oppfant elektrolyseprosessen?","Michael Faraday","Humphry Davy","John Frederic Daniell","William Nicholson"
"chemistry-l4-527","4","Hvem oppdaget gassen nitrogen?","Daniel Rutherford","Joseph Priestley","Carl Wilhelm Scheele","Henry Cavendish"
"chemistry-l4-528","4","Hvilken kjemiker er kjent for sitt arbeid med radioaktivitet før Curie?","Henri Becquerel","Paul Villard","Ernest Rutherford","Frederic Soddy"
"chemistry-l4-529","4","Hvem oppdaget elementet helium?","Pierre Janssen","Norman Lockyer","William Ramsay","Morris Travers"
"chemistry-l4-530","4","Hvilken kjemiker formulerte gasslovene?","Robert Boyle","Charles Law","Joseph Gay-Lussac","Amedeo Avogadro"
"chemistry-l4-531","4","Hvem oppdaget at kjemiske reaksjoner er reversible?","Claude Louis Berthollet","Joseph Proust","Antoine Lavoisier","John Dalton"
"chemistry-l4-532","4","Hvilken vitenskapsmann er kjent for strukturen på benzen?","Friedrich August Kekulé","Archibald Scott Couper","Charles Gerhardt","Edward Frankland"
"chemistry-l4-533","4","Hvem oppdaget elementet argon?","William Ramsay","Morris Travers","John William Strutt","James Dewar"
"chemistry-l4-534","4","Hvilken kjemiker vant Nobelprisen i kjemi i 1954?","Linus Pauling","Frederick Sanger","John Cornforth","Dorothy Hodgkin"
"chemistry-l4-535","4","Hvem etablerte teorien om orbitaler og bindinger?","Linus Pauling","Robert Mulliken","Walter Heitler","Fritz London"
"chemistry-l4-536","4","Hvilken vitenskapsmann oppdaget prinsippet om elektrokjemiske celler?","Alessandro Volta","Luigi Galvani","Humphry Davy","William Cruickshank"
"chemistry-l4-537","4","Hvem oppdaget elementet palladium?","William Wollaston","Smithson Tennant","Pierre Chabaneau","Matthias Schleiden"
"chemistry-l4-538","4","Hvilken kjemiker er kjent for sitt arbeid med krotkromium og organometallisk kjemi?","Geoffrey Wilkinson","Ernst Otto Fischer","Walter Hieber","Fritz Paneth"
"chemistry-l4-539","4","Hvem vant Nobelprisen i kjemi i 1944?","Otto Hahn","Lise Meitner","Fritz Strassmann","Glenn T. Seaborg"
"chemistry-l4-540","4","Hvilken vitenskapsmann er kjent for å ha oppdaget kernespalting?","Lise Meitner","Otto Hahn","Fritz Strassmann","Enrico Fermi"
"chemistry-l4-541","4","Hvem oppdaget elementet technetium?","Emilio Segrè","Carlo Perrier","Glenn Seaborg","Edwin McMillan"
"chemistry-l4-542","4","Hvilken kjemiker vant Nobelprisen i kjemi i 1947?","William Francis Giauque","Archer John Porter Martin","Richard Laurence Millington Synge","Glenn T. Seaborg"
"chemistry-l4-543","4","Hvem utviklet papirkromatografi?","Archer John Porter Martin","Richard Laurence Millington Synge","Erwin Chargaff","Linus Pauling"
"chemistry-l4-544","4","Hvilken vitenskapsmann oppdaget DNA-strukturen sammen med Watson og Crick?","Rosalind Franklin","Maurice Wilkins","Phoebus Levene","Erwin Chargaff"
"chemistry-l4-545","4","Hvem vant Nobelprisen i kjemi i 1958?","Frederick Sanger","Joshua Lederberg","George Wells Beadle","Edward Lawrie Tatum"
"chemistry-l4-546","4","Hvilken kjemiker er kjent for sitt arbeid med røntgenkrystallografi?","Dorothy Hodgkin","Kathleen Lonsdale","William Bragg","Lawrence Bragg"
"chemistry-l4-547","4","Hvem oppdaget elementet plutonium?","Glenn T. Seaborg","Edwin McMillan","J. Robert Oppenheimer","Enrico Fermi"
"chemistry-l4-548","4","Hvilken vitenskapsmann er kjent for sitt arbeid med karbohydrater?","Hermann Emil Fischer","Phoebus Levene","Edward Frankland","Charles Friedel"
"chemistry-l4-549","4","Hvem vant Nobelprisen i kjemi i 1973?","Ernst Otto Fischer","Geoffrey Wilkinson","Vladimir Prelog","Christian Anfinsen"
"chemistry-l4-550","4","Hvilket grunnstoff har det høyeste smeltetemperaturen blant alle kjente elementer?","Wolframstoff","Molybden","Tantal","Rhenium"
"chemistry-l4-551","4","Hvilket element har det laveste kokepunktet på hele det periodiske system?","Helium","Hydrogen","Neon","Argon"
"chemistry-l4-552","4","Hvem oppdaget de fleste grunnstoffene som er oppkalt etter personer?","Glenn T. Seaborg","Marie Curie","Dmitri Mendeleev","Ernest Rutherford"
"chemistry-l4-553","4","Hvilket grunnstoff har det høyeste elektronegatitetsverdien på Pauling-skalaen?","Fluor","Oksygen","Nitrogen","Klor"
"chemistry-l4-554","4","Hva er rekorddybden for vanntrykk hvor kjemiske forbindelser er blitt studert?","Over 400 gigapascal","Under 100 gigapascal","Rundt 200 gigapascal","Maksimalt 150 gigapascal"
"chemistry-l4-555","4","Hvilket grunnstoff har det største antallet isotoper blant alle kjente elementer?","Xenon","Barium","Tin","Palladium"
"chemistry-l4-556","4","Hvilket år ble periodiske systemet først publisert av Dmitri Mendeleev?","1869","1865","1875","1871"
"chemistry-l4-557","4","Hvor mange elementer fantes i Mendelevs opprinnelige periodiske system?","63","58","68","71"
"chemistry-l4-558","4","Hvem var den første kvinnen som vant en Nobelprisen i kjemi?","Marie Curie","Lise Meitner","Irène Joliot-Curie","Dorothy Hodgkin"
"chemistry-l4-559","4","Hvilket år oppnådde vitenskapen første gang kjemisk syntese av morfin?","1952","1945","1960","1938"
"chemistry-l4-560","4","Hva er rekordalderen på den eldste daterbare kjemiske substansen funnet på Jorden?","Over 4 milliarder år","Around 3 milliarder år","Under 2 milliarder år","Omkring 1 milliard år"
"chemistry-l4-561","4","Hvilket element er det mest abundant i Jordens skorpe etter oksygen?","Silisium","Aluminium","Jern","Kalium"
"chemistry-l4-562","4","Hvor mange proton har Fermium (Fm)?","100","98","102","99"
"chemistry-l4-563","4","Hvilket grunnstoff har den høyeste densiteten blant alle kjente elementer?","Osmium","Iridium","Platina","Rhenium"
"chemistry-l4-564","4","Hvilket år ble karbon-14 dating-metoden utviklet?","1949","1940","1955","1945"
"chemistry-l4-565","4","Hva er det høyeste nummeret på et grunnstoff som naturlig forekommer på Jorden?","92","90","94","88"
"chemistry-l4-566","4","Hvilket syntetisk element ble først oppdaget i et laboratorium?","Technetium","Promethium","Astatine","Francium"
"chemistry-l4-567","4","Hvor mange aminosyrer finnes naturlig i proteiner?","20","19","22","18"
"chemistry-l4-568","4","Hvilken kemiker oppdaget grunnstoffet Radium?","Marie Curie","Pierre Curie","Ernest Rutherford","Henry Becquerel"
"chemistry-l4-569","4","Hva er rekordstyrkestørrelsen på den sterkeste kjemiske bindingen blant ordinære molekyler?","Ca. 700 kJ/mol","Ca. 400 kJ/mol","Ca. 900 kJ/mol","Ca. 250 kJ/mol"
"chemistry-l4-570","4","Hvilket år ble Buckminsterfullerenen (C60) oppdaget?","1985","1980","1990","1988"
"chemistry-l4-571","4","Hvor mange kjente stabile grunnstoff finnes det på det periodiske system?","94","92","96","90"
"chemistry-l4-572","4","Hvilket grunnstoff har det laveste kokepunktet blant metallene?","Merkur","Gallium","Cesium","Cesium"
"chemistry-l4-573","4","Hvem oppdaget Helium først?","Pierre Janssen","William Ramsay","Norman Lockyer","Joseph Thomson"
"chemistry-l4-574","4","Hva er rekordstyrkestørrelsen på en kovalent binding målt i kilokalorier per mol?","Over 200","Rundt 50","Rundt 100","Under 30"
"chemistry-l4-575","4","Hvilket år oppnådde man første gang kunstig kjemisk fisjons-reaksjon?","1938","1935","1942","1940"
"chemistry-l4-576","4","Hvor mange grunnstoff kjenner vitenskapen til i dag?","118","116","120","115"
"chemistry-l4-577","4","Hvilket grunnstoff har det høyeste antallet kjente oksidasjonstilstander?","Mangan","Jern","Krom","Vanadium"
"chemistry-l4-578","4","Hvem var den første som identifiserte hydrogen som et grunnstoff?","Henry Cavendish","Joseph Priestley","Antoine Lavoisier","Georg Ernst Stahl"
"chemistry-l4-579","4","Hvilket år fant man de første transuraniske elementer?","1940","1935","1945","1938"
"chemistry-l4-580","4","Hva er den høyeste kjente temperaturen som kan oppnås i et kjemisk laboratorium?","Over 10 millioner Kelvin","Rundt 1 million Kelvin","Rundt 100,000 Kelvin","Rundt 5 millioner Kelvin"
"chemistry-l4-581","4","Hvilket element var det siste som ble oppdaget naturlig på Jorden?","Francium","Astatine","Promethium","Protactinium"
"chemistry-l4-582","4","Hvor mange Nobelpriser i kjemi har blitt delt ut siden 1901?","Over 120","Rundt 80","Rundt 100","Rundt 110"
"chemistry-l4-583","4","Hvilket grunnstoff var første syntetisk element som ble produsert i laboratorium?","Technetium","Promethium","Neptunium","Americium"
"chemistry-l4-584","4","Hva er rekordstyrkestørrelsen målt i atmosfærer for kjemiske trykkforsøk?","Over 500 GPa","Rundt 200 GPa","Rundt 300 GPa","Rundt 400 GPa"
"chemistry-l4-585","4","Hvilken kjemiker oppdaget Noble-gassene først?","William Ramsay","Henry Cavendish","Joseph Thomson","Ernest Rutherford"
"chemistry-l4-586","4","Hvor mange elektron kan det maksimalt være i det første elektronskallet?","2","8","4","6"
"chemistry-l4-587","4","Hvilket år ble røntgenkrystallografi første gang brukt til å bestemme molekylstruktur?","1913","1910","1920","1915"
"chemistry-l4-588","4","Hva er det største kjente molekylets molekylvekt?","Over en million gram/mol","Under 100,000 gram/mol","Rundt 500,000 gram/mol","Rundt 750,000 gram/mol"
"chemistry-l5-589","5","Hvilken kjemiker oppdaget hydrogenet i 1766?","Henry Cavendish","Antoine Lavoisier","Joseph Priestley","Carl Wilhelm Scheele"
"chemistry-l5-590","5","I hvilket år formulerte Dmitri Mendelejev sitt periodiske system?","1869","1859","1879","1849"
"chemistry-l5-591","5","Hvilken kjemiker er kreditert for å ha oppdaget oksygen?","Joseph Priestley","Henry Cavendish","Antoine Lavoisier","Georg Ernst Stahl"
"chemistry-l5-592","5","Hvem formulerte loven om bevaring av masse i kjemi?","Antoine Lavoisier","Claude Bernard","John Dalton","Michael Faraday"
"chemistry-l5-593","5","I hvilket land ble moderne kjemi først utviklet i løpet av 1700-tallet?","Frankrike","Tyskland","England","Sverige"
"chemistry-l5-594","5","Hvilken kjemiker utviklet atommodellen i 1803?","John Dalton","Jöns Jacob Berzelius","Dmitri Mendelejev","Robert Boyle"
"chemistry-l5-595","5","Hvem oppdaget radium og polonium?","Marie Curie","Ernest Rutherford","Pierre Curie","Henri Becquerel"
"chemistry-l5-596","5","I hvilket år mottok Marie Curie sin første Nobelprisen i kjemi?","1911","1903","1908","1915"
"chemistry-l5-597","5","Hvem formulerte lovene for idealgasser på 1600-tallet?","Robert Boyle","Charles's Law","Gay-Lussac","James Joule"
"chemistry-l5-598","5","Hvilken kjemiker oppdaget nitrogenets egenskaper på slutten av 1700-tallet?","Daniel Rutherford","Henry Cavendish","Joseph Priestley","Carl Wilhelm Scheele"
"chemistry-l5-599","5","I hvilket år ble Bunsen-brenneren oppfunnet?","1855","1835","1875","1845"
"chemistry-l5-600","5","Hvem var oppfinneren av Bunsen-brenneren?","Robert Bunsen","August Wilhelm von Hofmann","Friedrich Wöhler","Justus von Liebig"
"chemistry-l5-601","5","Hvilken kjemiker oppdaget isomarisme?","Friedrich Wöhler","Jöns Jacob Berzelius","August Wilhelm von Hofmann","Hermann Kolbe"
"chemistry-l5-602","5","I hvilket år syntesiserte Friedrich Wöhler urea fra uorganiske stoffer?","1828","1818","1838","1808"
"chemistry-l5-603","5","Hvem oppdaget klor i 1774?","Carl Wilhelm Scheele","Joseph Priestley","Henry Cavendish","Antoine Lavoisier"
"chemistry-l5-604","5","Hvilken kjemiker utviklet teorien om elektrostatiske krefter mellom ioner?","Svante Arrhenius","Jacobus Henricus van 't Hoff","Wilhelm Ostwald","Walther Nernst"
"chemistry-l5-605","5","I hvilket år ble røntgenstråler oppdaget?","1895","1885","1905","1875"
"chemistry-l5-606","5","Hvilken kjemiker oppdaget elektronet?","J.J. Thomson","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l5-607","5","I hvilket år oppdaget Ernest Rutherford atomkjernen?","1911","1901","1921","1891"
"chemistry-l5-608","5","Hvem formulerte Bohr-modellen av atomet?","Niels Bohr","Ernest Rutherford","J.J. Thomson","Max Planck"
"chemistry-l5-609","5","I hvilket år formulerte Niels Bohr sin atommodell?","1913","1903","1923","1893"
"chemistry-l5-610","5","Hvilken kjemiker oppdaget neon-gassen?","William Ramsay","Morris Travers","Lord Rayleigh","August Wilhelm von Hofmann"
"chemistry-l5-611","5","Hvem oppdaget argon sammen med Lord Rayleigh?","William Ramsay","Morris Travers","Joseph Priestley","Carl Wilhelm Scheele"
"chemistry-l5-612","5","I hvilket år ble natrium først isolert?","1807","1797","1817","1787"
"chemistry-l5-613","5","Hvem isolerte natrium første gang ved elektrolyse?","Humphry Davy","Michael Faraday","William Nicholson","Alessandro Volta"
"chemistry-l5-614","5","Hvilken kjemiker oppdaget kalium i 1807?","Humphry Davy","Michael Faraday","William Crookes","Georges-Claude"
"chemistry-l5-615","5","I hvilket år oppdaget Michael Faraday elektromagnetisk induksjon?","1831","1821","1841","1811"
"chemistry-l5-616","5","Hvem formulerte Avogadros konstant?","Amedeo Avogadro","Joseph Gay-Lussac","John Dalton","Robert Boyle"
"chemistry-l5-617","5","I hvilket år formulerte Amedeo Avogadro sin hypotese?","1811","1801","1821","1791"
"chemistry-l5-618","5","Hvilken kjemiker oppdaget joden i 1811?","Bernard Courtois","Gay-Lussac","André-Marie Ampère","Pierre-Louis Dulong"
"chemistry-l5-619","5","Hvem oppdaget fluor som element?","Henri Moissan","Carl Wilhelm Scheele","André-Marie Ampère","Jean-Baptiste Biot"
"chemistry-l5-620","5","I hvilket år isolerte Henri Moissan fluor?","1886","1876","1896","1866"
"chemistry-l5-621","5","Hvilken kjemiker kjente på betydningen av katalyse tidlig på 1800-tallet?","Jöns Jacob Berzelius","Dmitri Mendelejev","Friedrich Wöhler","John Dalton"
"chemistry-l5-622","5","Hvem oppdaget lovene for kemisk forbinding?","Joseph Proust","John Dalton","Antoine Lavoisier","Carl Wilhelm Scheele"
"chemistry-l5-623","5","I hvilket år etablerte Joseph Proust loven om konstant sammensetning?","1799","1789","1809","1779"
"chemistry-l5-624","5","Hvilken kjemiker arbeidet med termokjemi på 1800-tallet?","Germain Hess","Julius Thomsen","Pierre-Louis Dulong","Marcellin Berthelot"
"chemistry-l5-625","5","Hvem grunnla vitenskapen om spektroskopi?","Robert Bunsen og Gustav Kirchhoff","Joseph von Fraunhofer","William Herschel","Thomas Young"
"chemistry-l5-626","5","I hvilket år oppdaget Bunsen og Kirchhoff cesium ved spektroanalytisk metode?","1860","1850","1870","1840"
"chemistry-l5-627","5","Hvilket grunnstoff har det kjemiske symbolet Au?","Gull","Sølv","Aluminium","Arsen"
"chemistry-l5-628","5","Hvor mange valenser har oksygen vanligvis?","2","1","3","4"
"chemistry-l5-629","5","Hva er den kjemiske formelen for borax?","Na₂B₄O₅(OH)₄·8H₂O","NaBO₂","B₂O₃","Na₃BO₃"
"chemistry-l5-630","5","Hvilket grunnstoff er den viktigste bestanddelen av diamant?","Karbon","Silisium","Nitrogen","Oksygen"
"chemistry-l5-631","5","Hva er molmassen til vann (H₂O) omtrent?","18 g/mol","16 g/mol","20 g/mol","22 g/mol"
"chemistry-l5-632","5","Hvilken type binding er det mellom H og O i vann?","Kovalent binding","Ionebinding","Metallisk binding","Van der Waals-kraft"
"chemistry-l5-633","5","Hva er pH-verdien til rent vann ved 25°C?","7","6","8","5"
"chemistry-l5-634","5","Hvilket grunnstoff har atomnummer 1?","Hydrogen","Helium","Litium","Bor"
"chemistry-l5-635","5","Hvilken periode i periodesystemet tilhører kalium?","Periode 4","Periode 3","Periode 5","Periode 2"
"chemistry-l5-636","5","Hva er elektronkonfigurasjonen for helium?","1s²","1s¹","1s² 2s²","2s²"
"chemistry-l5-637","5","Hva er oxidasjonstallet for klor i NaCl?","-1","+1","0","-2"
"chemistry-l5-638","5","Hvilket grunnstoff er den viktigste bestanddelen av salt?","Natrium og klor","Kalium og brom","Litium og fluor","Kalsum og jod"
"chemistry-l5-639","5","Hva betyr det når en løsning er mett?","Løsemidlet kan ikke løse opp mer løst stoff","Løsemidlet har løst opp maksimalt løst stoff ved denne temperaturen","Løsningen inneholder ingen fast stoff","Løsningen er helt oppvarmet"
"chemistry-l5-640","5","Hva er den kjemiske formelen for saltyre?","HCl","H₂SO₄","HNO₃","H₃PO₄"
"chemistry-l5-641","5","Hvor mange elektroner har et kloratom i grunntilstanden?","17","16","18","19"
"chemistry-l5-642","5","Hva er den kjemiske formelen for kalksalpeter?","Ca(NO₃)₂","CaNO₂","Ca₂NO₃","CaN₂O₃"
"chemistry-l5-643","5","Hvilket grunnstoff er den viktigste bestanddelen av rust?","Jern","Kobber","Nikkel","Sink"
"chemistry-l5-644","5","Hva er tettheten til vann ved 4°C omtrent?","1 g/cm³","0,9 g/cm³","1,1 g/cm³","0,8 g/cm³"
"chemistry-l5-645","5","Hva er kokepunktet for vann ved normalt trykk?","100°C","95°C","105°C","110°C"
"chemistry-l5-646","5","Hva er frysepunktet for vann ved normalt trykk?","0°C","-1°C","1°C","-4°C"
"chemistry-l5-647","5","Hvilken type partikler dannes når en syre reagerer med en base?","Salt og vann","Hydrogen og oksygen","Ammonia og karbon","Methan og vann"
"chemistry-l5-648","5","Hvor mange valenser har nitrogen vanligvis?","3","2","4","5"
"chemistry-l5-649","5","Hvilken kjemisk forbindelse er kjent som slaked lime?","Ca(OH)₂","CaCO₃","CaO","Ca(NO₃)₂"
"chemistry-l5-650","5","Hva er den kjemiske formelen for ammonia?","NH₃","NH₄","NH₂","N₂H₄"
"chemistry-l5-651","5","Hvilket grunnstoff har det kjemiske symbolet Hg?","Kvikksølv","Hydrogen","Helium","Hafnium"
"chemistry-l5-652","5","Hva er Avogadros tall omtrent?","6,022 × 10²³","6,022 × 10²²","6,022 × 10²⁴","6,022 × 10²¹"
"chemistry-l5-653","5","Hva er den kjemiske formelen for metangas?","CH₄","CH₃","C₂H₄","CH₂"
"chemistry-l5-654","5","Hvilken gruppe i periodesystemet tilhører alkalimetallene?","Gruppe 1","Gruppe 2","Gruppe 13","Gruppe 17"
"chemistry-l5-655","5","Hva er det kjemiske symbolet for kalsum?","Ca","K","Cs","Cu"
"chemistry-l5-656","5","Hva er den kjemiske formelen for aluminiumoksid?","Al₂O₃","AlO₂","Al₃O₂","AlO"
"chemistry-l5-657","5","Hvilken type atombinding kalles når elektronene deles ulikt mellom atomer?","Polar kovalent binding","Ikke-polar kovalent binding","Ionebinding","Metallisk binding"
"chemistry-l5-658","5","Hva er den kjemiske formelen for natriumklorid?","NaCl","Na₂Cl","NaCl₂","Na₃Cl"
"chemistry-l5-659","5","Hvilken kjemisk forbindelse dannes når jern og oksygen reagerer?","Jernoksid","Jernklorid","Jern-oksyklorid","Jernnitrid"
"chemistry-l5-660","5","Hvilket grunnstoff har det høyeste smeltepunktet blant alle kjente elementer?","Wolfram","Platina","Iridium","Karbon"
"chemistry-l5-661","5","Hvor mange naturlig forekommende grunnstoff finnes det på jorden?","92","88","96","84"
"chemistry-l5-662","5","Hvilket grunnstoff er det tyngste som oppstår naturlig?","Uran","Thorium","Plutonium","Neptunium"
"chemistry-l5-663","5","Hvilken kjemiker vant Nobelprisen i kjemi flest ganger?","Linus Pauling","Marie Curie","Friedrich August Kekulé","Irving Langmuir"
"chemistry-l5-664","5","I hvilket år ble det første kunstige grunnstoffet syntetisert?","1937","1945","1925","1951"
"chemistry-l5-665","5","Hvilket grunnstoff har den korteste halveringstid blant radioaktive elementer?","Polonium-215","Francium-223","Radon-222","Astatin-211"
"chemistry-l5-666","5","Hvor mange stabilt isotoper har tinn?","10","8","12","6"
"chemistry-l5-667","5","Hvilken kjemikaløs løsning har den høyeste pH-verdien som kan eksistere?","Natrium-hydroxid","Kalium-hydroxid","Kalsium-hydroxid","Barium-hydroxid"
"chemistry-l5-668","5","Hvor mange atomer inneholder ett vannmolekyl?","3","2","4","5"
"chemistry-l5-669","5","Hvor mange gram veier ett mol vann?","18","16","20","22"
"chemistry-l5-670","5","Hvilket grunnstoff har det høyeste kokepunktet blant alle væsker?","Helium","Hydrogen","Nitrogen","Neon"
"chemistry-l5-671","5","I hvilket år ble Nobels pris i kjemi første gang tildelt?","1901","1899","1903","1905"
"chemistry-l5-672","5","Hvor mange protoner har gullatomet?","79","75","81","77"
"chemistry-l5-673","5","Hvilket grunnstoff har det laveste smeltepunktet blant metallene?","Kvikksølv","Gallium","Cesium","Rubidium"
"chemistry-l5-674","5","Hvor mange elektron har ett oksygenatom i grunntilstanden?","8","6","10","7"
"chemistry-l5-675","5","Hvilket grunnstoff er det mest reaktivt blant alle metallene?","Francium","Cesium","Rubidium","Kalium"
"chemistry-l5-676","5","Hvor mange grunnstoff eksisterer det totalt (inkludert kunstige)?","118","116","120","114"
"chemistry-l5-677","5","Hvilken molekyl har den sterkeste kjemiske bindingen?","Nitrogen (N2)","Oksygen (O2)","Fluor (F2)","Klor (Cl2)"
"chemistry-l5-678","5","Hvor mange orbitaler finnes det i d-sublaget?","5","3","7","4"
"chemistry-l5-679","5","Hvilket grunnstoff har det høyeste elektronegativity-verdien?","Fluor","Oksygen","Nitrogen","Klor"
"chemistry-l5-680","5","I hvilket år ble periodiske systemet først organisert av Dmitri Mendeleev?","1869","1865","1873","1871"
"chemistry-l5-681","5","Hvor mange neutroner har en carbon-12 atom?","6","5","7","8"
"chemistry-l5-682","5","Hvilket grunnstoff er det rarest på jorden?","Astatine","Francium","Technetium","Promethium"
"chemistry-l5-683","5","Hvor mange kovalente bindinger kan et karbonatom danne?","4","2","6","3"
"chemistry-l5-684","5","Hvilket grunnstoff er det mest abundant i atmosfæren?","Nitrogen","Oksygen","Argon","Karbondioksid"
"chemistry-l5-685","5","Hvor mange elektron mangler et bromid-ion?","1","2","0","3"
"chemistry-l5-686","5","Hvilket grunnstoff har den høyeste løselighet i vann?","Natrium-nitrat","Natriumklorid","Kalium-nitrat","Sukker"
"chemistry-l5-687","5","I hvilket år ble radium oppdaget av Marie og Pierre Curie?","1898","1896","1900","1902"
"chemistry-l5-688","5","Hvor mange valenselektroner har et alkalimetall?","1","2","3","0"
"chemistry-l5-689","5","Hvilket grunnstoff har det laveste kokepunktet blant alle stoffene?","Helium","Hydrogen","Neon","Nitrogen"
"chemistry-l5-690","5","Hvor mange protoner har et natrium-atom?","11","12","10","13"
"chemistry-l5-691","5","Hvilket grunnstoff ble først produsert kunstig i 1944?","Americium","Plutonium","Neptunium","Curium"
"chemistry-l5-692","5","Hvor mange kovalente bindinger finnes det i etanmolekylet?","7","5","9","6"
"chemistry-l5-693","5","Hvilket grunnstoff er det mest elektropositiv?","Francium","Cesium","Rubidium","Kalium"
"chemistry-l5-694","5","I hvilket år ble hydrogen først isolert som grunnstoff?","1766","1774","1758","1780"
"chemistry-l5-695","5","Hvor mange orbitaler finnes det i p-sublaget?","3","2","4","5"
"chemistry-l5-696","5","Hvilket grunnstoff har den høyeste tetthet blant alle kjente stoffene?","Osmium","Iridium","Platina","Wolfram"
