"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l4-569","4","Hvor mange år tok det J.R.R. Tolkien å skrive Ringenes Herre?","12 år","5 år","8 år","15 år"
"litterature-l4-570","4","Hvor mange eksemplarer av Den lille prinsessen har blitt solgt verden over?","Over 150 millioner","Over 50 millioner","Over 100 millioner","Over 200 millioner"
"litterature-l4-571","4","Hvilken forfatter er den mest oversatte i verden?","Agatha Christie","William Shakespeare","Jules Verne","Charles Dickens"
"litterature-l4-572","4","Hvor mange språk har Agatha Christies bøker blitt oversatt til?","Over 100","Over 50","Over 75","Over 150"
"litterature-l4-573","4","Hvilket år ble Don Quixote først utgitt?","1605","1580","1620","1595"
"litterature-l4-574","4","Hvilken roman av Leo Tolstoj er den lengste?","Krig og fred","Anna Karenina","Oppstandelsen","The Cossacks"
"litterature-l4-575","4","Hvor mange sider har den originale utgaven av Krig og fred?","Over 1000","Rundt 600","Rundt 800","Rundt 900"
"litterature-l4-576","4","Hvilken forfatter har vunnet Nobels litteraturpris flest ganger (fra samme land)?","Sverige (6 ganger)","Frankrike (5 ganger)","Tyskland (4 ganger)","Storbritannia (7 ganger)"
"litterature-l4-577","4","Hvilken bok av Stephen King er solgt i flest eksemplarer?","The Stand","It","The Shining","Carrie"
"litterature-l4-578","4","Hvor mange tegn inneholder Den originale utgaven av Ulysses av James Joyce?","Over 700000","Over 400000","Over 500000","Over 300000"
"litterature-l4-579","4","Hvilket år ble det første trykte eksemplar av Shakespeare-verkene utgitt?","1623","1600","1610","1640"
"litterature-l4-580","4","Hvor mange dikt skrev Emily Dickinson i løpet av sitt liv?","Over 1700","Over 500","Over 1000","Over 2000"
"litterature-l4-581","4","Hvilken forfatter har skrevet flest detektivromaner?","Agatha Christie","Arthur Conan Doyle","Dorothy L. Sayers","Ellery Queen"
"litterature-l4-582","4","Hvor mange gangkrim-bøker skrev Agatha Christie?","Over 60","Over 30","Over 45","Over 80"
"litterature-l4-583","4","Hvilken roman har den høyeste gjennomsnittlige karakteren på Goodreads (blant klassikere)?","Det er vanskelig å si helt sikkert","Pride and Prejudice","Jane Eyre","Wuthering Heights"
"litterature-l4-584","4","Hvor mange ord skriver en gjennomsnittlig forfatter per dag ifølge statistikk?","1000-2000","500-1000","2500-3500","3500-5000"
"litterature-l4-585","4","Hvilken bok av Paulo Coelho har solgt flest eksemplarer?","Alkymisten","Pilgrimens historie","Zahir","Vinner står alene"
"litterature-l4-586","4","Hvor mange bøker i Harry Potter-serien finnes det totalt?","7","8","6","9"
"litterature-l4-587","4","Hvilken forfatter har flest bøker på NYT bestseller-listen simultant?","Stephen King","James Patterson","Danielle Steel","J.K. Rowling"
"litterature-l4-588","4","Hvor mange tegn inneholder alfabetet brukt i Den uendelige historien?","Det bruker normalt alfabet","25 tegn","30 tegn","15 tegn"
"litterature-l4-589","4","Hvilken novelle av Anton Tsjekhov er hans mest kjente?","Damen med hunden","Hvilestedet","En bankers sovrom","Rommet nr. 6"
"litterature-l4-590","4","Hvor mange ganger har The Great Gatsby blitt trykt?","Over 4 millioner","Over 1 million","Over 2 millioner","Over 3 millioner"
"litterature-l4-591","4","Hvilken bok av Jane Austen er den mest solgte?","Pride and Prejudice","Emma","Persuasion","Sense and Sensibility"
"litterature-l4-592","4","Hvor mange år var Vasilij Shukshin aktiv forfatter?","Over 30 år","Over 15 år","Over 20 år","Over 40 år"
"litterature-l4-593","4","Hvilken nordisk forfatter har vunnet Nobels litteraturpris?","Sigrid Undset","Selma Lagerlöf","Karen Blixen","Astrid Lindgren"
"litterature-l4-594","4","I hvilket år vant Sigrid Undset Nobels litteraturpris?","1928","1920","1925","1930"
"litterature-l4-595","4","Hvor mange ganger har en kvinnelig forfatter vunnet Nobels litteraturpris?","15 ganger","10 ganger","12 ganger","18 ganger"
"litterature-l4-596","4","Hvilken språkgruppe har produsert flest nobelpris-vinnere innen litteratur?","Engelsk","Fransk","tysk","Russisk"
"litterature-l4-597","4","Hvor mange ganger har engelskspråklige forfattere vunnet Nobels litteraturpris?","Over 10","Over 5","Over 8","Over 15"
"litterature-l4-598","4","Hvilken nasjonalitet har hatt flest Nobels litteraturpris-vinnere?","Fransk","Engelsk","Tysk","Italiensk"
"litterature-l4-599","4","Hvor mange år var Dickens en aktiv forfatter?","Over 30 år","Over 20 år","Over 25 år","Over 40 år"
"litterature-l4-600","4","Hvilken bok av Charles Dickens har flest karakterer?","Krig og fred","Bleak House","Great Expectations","David Copperfield"
"litterature-l4-601","4","Hvor mange ganger har Sherlock Holmes blitt portrettert i film og TV?","Over 200","Over 100","Over 150","Over 300"
"litterature-l4-602","4","Hvilken språk er den mest brukte språken i verden for utgitte bøker?","Engelsk","Mandarin","Spansk","Tysk"
"litterature-l5-603","5","Hvilken forfatter skrev 'Forbrytelse og straff'?","Fjodor Dostojevskij","Leo Tolstoj","Ivan Turgenev","Nikolai Gogol"
"litterature-l5-604","5","I hvilket år ble 'Jakten på Edderkoppmannen' utgitt?","1951","1945","1957","1948"
"litterature-l5-605","5","Hvilken forfatter er kjent for 'Hundreårsfantasmen'?","Gabriel García Márquez","Jorge Luis Borges","Carlos Fuentes","Julio Cortázar"
"litterature-l5-606","5","Hvilken roman skrev Jane Austen først?","Sense and Sensibility","Pride and Prejudice","Emma","Northanger Abbey"
"litterature-l5-607","5","Hvem skrev 'Krim og straff' på russisk?","Dostojevskij","Turgenev","Tolstoj","Pushkin"
"litterature-l5-608","5","I hvilket land ble 'Don Quixote' skrevet?","Spania","Italia","Portugal","Frankrike"
"litterature-l5-609","5","Hvem var forfatteren av 'Wuthering Heights'?","Emily Brontë","Charlotte Brontë","Anne Brontë","Mary Shelley"
"litterature-l5-610","5","Hvilket året ble 'Pride and Prejudice' utgitt?","1813","1808","1818","1820"
"litterature-l5-611","5","Hvor mange akter har de fleste skuespill av Shakespeare?","5","3","4","6"
"litterature-l5-612","5","I hvilket år ble 'Stort forventninger' første gang utgitt?","1860","1855","1865","1870"
"litterature-l5-613","5","Hvem var forfatteren av 'Jane Eyre'?","Charlotte Brontë","Emily Brontë","Anne Brontë","Mary Shelley"
"litterature-l5-614","5","Hvilken forfatter skrev 'Krigsog fred'?","Leo Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Nikolai Gogol"
"litterature-l5-615","5","Hvem skrev 'Ringen til Nibelunger'?","Ukjent forfatter","Wolfgang von Eschenbach","Gottfried von Straßburg","Hartmann von Aue"
"litterature-l5-616","5","I hvilket år ble 'Menneskehetens erindringer' utgitt?","1898","1895","1900","1902"
"litterature-l5-617","5","Hvem skrev 'Døde sjeler'?","Nikolai Gogol","Ivan Turgenev","Mikhail Lermontov","Alexander Pushkin"
"litterature-l5-618","5","Hvor mange aktstykker er 'Hamlet' delt inn i?","5","3","4","6"
"litterature-l5-619","5","I hvilken by ble Charles Dickens født?","Portsmouth","London","Manchester","Birmingham"
"litterature-l5-620","5","Hvem skrev 'Røde og sorte'?","Stendhal","Balzac","Hugo","Dumas"
"litterature-l5-621","5","Hvor mange kapitler har 'Don Quixote'?","126","100","152","98"
"litterature-l5-622","5","Hvem skrev 'Kafkas bok'?","Franz Kafka","Robert Musil","Hermann Broch","Joseph Roth"
"litterature-l5-623","5","I hvilket år ble 'Faust' først utgitt?","1808","1800","1815","1820"
"litterature-l5-624","5","Hvem skrev 'Grev Montekristo'?","Alexandre Dumas","Victor Hugo","Honoré de Balzac","Stendhal"
"litterature-l5-625","5","Hvor mange deler består 'Don Quixote' av?","2","1","3","4"
"litterature-l5-626","5","Hvem skrev 'Lys for en fyr'?","Virginia Woolf","George Eliot","Edith Wharton","Willa Cather"
"litterature-l5-627","5","I hvilket år ble 'Portnoys klage' utgitt?","1969","1965","1972","1967"
"litterature-l5-628","5","Hvem skrev 'Godot venter'?","Samuel Beckett","Harold Pinter","Tom Stoppard","Edward Albee"
"litterature-l5-629","5","I hvilken tid skrev Homeros sine epos?","8. århundre f.Kr.","10. århundre f.Kr.","6. århundre f.Kr.","5. århundre f.Kr."
"litterature-l5-630","5","Hvem skrev 'Størst forventninger'?","Charles Dickens","George Eliot","William Makepeace Thackeray","Anthony Trollope"
"litterature-l5-631","5","I hvilket århundre skrev Cervantes 'Don Quixote'?","17. århundre","16. århundre","18. århundre","15. århundre"
"litterature-l5-632","5","Hvem skrev 'Sannheten om tiggerbarna'?","Gunnar Gunnarsson","Sigrid Undset","Knut Hamsun","Jonas Lie"
"litterature-l5-633","5","I hvilket år ble 'Liten prins' utgitt?","1943","1940","1945","1947"
"litterature-l5-634","5","Hvem skrev 'Femtioende skygge av grått'?","E.L. James","Stephenie Meyer","Danielle Steel","Nora Roberts"
"litterature-l5-635","5","Hvilket århundre ble skriftemålet oppfunnet?","15. århundre","12. århundre","17. århundre","13. århundre"
"litterature-l5-636","5","Hvem var forfatteren av ""Don Quixote""?","Miguel de Cervantes","Federico García Lorca","Luis de Góngora","Francisco de Quevedo"
"litterature-l5-637","5","I hvilket år ble Gutenbergs trykkepresse oppfunnet?","1440","1380","1500","1420"
"litterature-l5-638","5","Hvilken engelsk forfatter skrev ""Pride and Prejudice""?","Jane Austen","Mary Shelley","Charlotte Brontë","Emily Dickinson"
"litterature-l5-639","5","Hvem skrev ""Frankenstein"" i 1818?","Mary Shelley","Lord Byron","Samuel Taylor Coleridge","John Keats"
"litterature-l5-640","5","Hvilket land opprinnelse har forfatteren Dante Alighieri?","Italia","Frankrike","Spania","Tyskland"
"litterature-l5-641","5","I hvilken periode ble ""Beowulf"" antakelig skrevet?","8. århundre","6. århundre","10. århundre","5. århundre"
"litterature-l5-642","5","Hvem var forfatteren av ""Jane Eyre""?","Charlotte Brontë","Anne Brontë","Emily Brontë","Elizabeth Gaskell"
"litterature-l5-643","5","I hvilket år ble ""Eddakvadene"" antatt å være samlet?","13. århundre","11. århundre","15. århundre","9. århundre"
"litterature-l5-644","5","Hvem skrev ""Moby Dick"" i 1851?","Herman Melville","Nathaniel Hawthorne","Walt Whitman","James Fenimore Cooper"
"litterature-l5-645","5","Hvilket språk skrev William Shakespeare på?","Engelsk","Fransk","Latin","Italiensk"
"litterature-l5-646","5","Hvem var forfatteren av ""Wuthering Heights""?","Emily Brontë","Charlotte Brontë","Anne Brontë","George Eliot"
"litterature-l5-647","5","Hvem skrev ""Les Misérables""?","Victor Hugo","Alexandre Dumas","Honoré de Balzac","Gustave Flaubert"
"litterature-l5-648","5","I hvilken periode levde forfatteren Homer?","8. århundre f.Kr.","6. århundre f.Kr.","10. århundre f.Kr.","5. århundre f.Kr."
"litterature-l5-649","5","Hvem skrev ""Illiaden"" og ""Odysseen""?","Homer","Hesiod","Sophokles","Pindaros"
"litterature-l5-650","5","Hvilket århundre tillhørte forfatteren Sophokles?","5. århundre f.Kr.","4. århundre f.Kr.","6. århundre f.Kr.","3. århundre f.Kr."
"litterature-l5-651","5","Hvem skrev ""Faust""?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich Heine","Gotthold Ephraim Lessing"
"litterature-l5-652","5","I hvilket år ble ""Bibelen"" først trykt av Gutenberg?","1455","1440","1470","1450"
"litterature-l5-653","5","Hvem skrev ""Det døde sjølaget"" på Norrønt?","Ukjent forfatter","Snorri Sturluson","Sæmundr inn Fróði","Ari inn Fróði"
"litterature-l5-654","5","I hvilken periode ble ""Nibelungenlied"" antatt å være skrevet?","13. århundre","11. århundre","12. århundre","14. århundre"
"litterature-l5-655","5","Hvem skrev ""Forbrytelse og straff""?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Anton Sjeklov"
"litterature-l5-656","5","Hvilket århundre tilhørte den klassiske greske dramatikken?","5. århundre f.Kr.","4. århundre f.Kr.","6. århundre f.Kr.","3. århundre f.Kr."
"litterature-l5-657","5","I hvilken periode ble ""Canterbury Tales"" skrevet?","14. århundre","13. århundre","15. århundre","12. århundre"
"litterature-l5-658","5","Hvem var forfatteren av ""Canterbury Tales""?","Geoffrey Chaucer","John Gower","William Langland","Thomas Malory"
"litterature-l5-659","5","I hvilket år ble ""Hamlet"" antatt å være skrevet?","1600-1601","1595-1596","1605-1606","1590-1591"
"litterature-l5-660","5","Hvem skrev ""La Divina Commedia""?","Dante Alighieri","Petrarca","Giovanni Boccaccio","Ludovico Ariosto"
"litterature-l5-661","5","I hvilken periode ble renessansen i Europa først sett?","14.-16. århundre","12.-14. århundre","16.-18. århundre","13.-15. århundre"
"litterature-l5-662","5","Hvem skrev ""Gilgamesh-epikken""?","Ukjent forfatter","Enuma Elish","Atrahasis","Atra-Hasis"
"litterature-l5-663","5","I hvilket land ble romantikken først blomstret opp?","Tyskland","Frankrike","England","Italia"
"litterature-l5-664","5","Hvem skrev ""Middelalderens mest kjente kjærlighetsdikt"" ""Tristan og Isolde""?","Gottfried von Strassburg","Wolfram von Eschenbach","Heinrich von Veldeke","Chrétien de Troyes"
"litterature-l5-665","5","I hvilken periode levde det engelske litteraturen i Elizabethan-tiden?","1558-1603","1540-1560","1600-1625","1520-1545"
"litterature-l5-666","5","Hvem skrev ""Decameron""?","Giovanni Boccaccio","Dante Alighieri","Petrarca","Francesco da Rimini"
"litterature-l5-667","5","I hvilken periode ble ""Kalevala"" samlet fra muntlig tradisjon?","19. århundre","18. århundre","17. århundre","20. århundre"
"litterature-l5-668","5","Hvem skrev ""Mahabharata""?","Vyasa","Valmiki","Kalidasa","Banabhatta"
"litterature-l5-669","5","I hvilket århundre skrev Sophokles ""Antigone""?","5. århundre f.Kr.","4. århundre f.Kr.","6. århundre f.Kr.","3. århundre f.Kr."
"litterature-l5-670","5","Hvem skrev ""Penelope"" som et kjent verk fra antikken?","Homer","Ovid","Virgilius","Homeros"
"litterature-l5-671","5","I hvilken periode ble ""Ramayana"" antatt å være skrevet?","2. århundre f.Kr. - 2. århundre e.Kr.","4. århundre f.Kr. - 1. århundre f.Kr.","5. århundre e.Kr. - 6. århundre e.Kr.","1. århundre f.Kr. - 1. århundre e.Kr."
"litterature-l5-672","5","Hvem skrev ""En midtsommernattesdrøm""?","William Shakespeare","Christopher Marlowe","Ben Jonson","John Webster"
"litterature-l5-673","5","Hvilken norsk forfatter skrev «Krim»?","Kjersti Holmvaag","Dag Solstad","Roy Jacobsen","Tore Renberg"
"litterature-l5-674","5","Jane Austen skrev hvilken kjent roman?","Pride and Prejudice","Wuthering Heights","Jane Eyre","The Tenant of Wildfell Hall"
"litterature-l5-675","5","Hvem skrev «Den store Gatsby»?","F. Scott Fitzgerald","Ernest Hemingway","John Steinbeck","William Faulkner"
"litterature-l5-676","5","Hvem er forfatteren av «Harry Potter»-serien?","J.K. Rowling","Philip Pullman","Christopher Paolini","Neil Gaiman"
"litterature-l5-677","5","Hvilken colombiansk forfatter skrev «Hundre års ensomhet»?","Gabriel García Márquez","Laura Esquivel","Isabel Allende","Álvaro Mutis"
"litterature-l5-678","5","Hvem skrev «1984»?","George Orwell","Aldous Huxley","Ray Bradbury","Kurt Vonnegut"
"litterature-l5-679","5","Hvilken norsk forfatter er kjent for «Gjest Baardsen»?","Gunnar Gunnarsson","Johan Falkberget","Olav Duun","Sigrid Undset"
"litterature-l5-680","5","Hvem skrev «Stolpen»?","Karl Ove Knausgård","Dag Solstad","Per Petterson","Jon Fosse"
"litterature-l5-681","5","Hvilken svensk forfatter skrev «Pippi Langstrømpe»?","Astrid Lindgren","Selma Lagerlöf","August Strindberg","Tage Skou-Hansen"
"litterature-l5-682","5","Hvem er forfatteren av «Den lille prinsen»?","Antoine de Saint-Exupéry","Jules Verne","Alexandre Dumas","Émile Zola"
"litterature-l5-683","5","Hvilken norsk forfatter skrev «Kranen»?","Roy Jacobsen","Kjell Askildsen","Steinar Bragi","Dag Erik Pedersen"
"litterature-l5-684","5","Hvilken italiensk forfatter skrev «Pinocchio»?","Carlo Collodi","Italo Calvino","Umberto Eco","Dario Fo"
"litterature-l5-685","5","Hvem skrev «Fruen på Øvre Slottsgate»?","Gunnar Gunnarsson","Halldór Kiljan Laxness","Sigrid Undset","Jonas Lie"
"litterature-l5-686","5","Hvilken britisk forfatter skrev «Sherlock Holmes»-historiene?","Arthur Conan Doyle","Agatha Christie","P.G. Wodehouse","G.K. Chesterton"
"litterature-l5-687","5","Hvem skrev «Blomsterstigen»?","Sigrid Undset","Cora Sandel","Alf Prøysen","Tarjei Vesaas"
"litterature-l5-688","5","Hvilken danske forfatter skrev «Venten»?","Klaus Rifbjerg","Leif Panduro","Henrik Pontoppidan","Morten Kierkegaard"
"litterature-l5-689","5","Hvem skrev «Ulysses»?","James Joyce","William Butler Yeats","Samuel Beckett","Oscar Wilde"
"litterature-l5-690","5","Hvilken norsk forfatter skrev «Blomsterstengelen»?","Alf Prøysen","Aksel Sandemose","Cora Sandel","Tryggve Gulbranssen"
"litterature-l5-691","5","Hvilken tysk forfatter skrev «Faust»?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich Heine","Bertolt Brecht"
"litterature-l5-692","5","Hvem skrev «Krigen og freden»?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Mikhail Lermontov"
"litterature-l5-693","5","Hvilken norsk forfatter skrev «Et dukkehjem»?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Jonas Lie"
"litterature-l5-694","5","Hvilken amerikanske forfatter skrev «Fangene på Alt»?","Harper Lee","Carson McCullers","Flannery O'Connor","Eudora Welty"
"litterature-l5-695","5","Hvem skrev «Jungledyret»?","Rudyard Kipling","Kenneth Grahame","Lewis Carroll","Robert Louis Stevenson"
"litterature-l5-696","5","Hvilken norsk forfatter skrev «Frøken Smillas fornemmelse for snø»?","Peter Høeg","Knut Erik Jensen","Leif Davidsen","Erik Knudsen"
"litterature-l5-697","5","Hvem skrev «Ansikt til ansikt»?","Tarjei Vesaas","Jon Fosse","Kjell Askildsen","Steinar Bragi"
"litterature-l5-698","5","Hvilken britisk forfatter skrev «Frankenstein»?","Mary Shelley","Ann Radcliffe","Emily Brontë","Horace Walpole"
"litterature-l5-699","5","Hvem skrev «Med knyttet neve»?","Knut Hamsun","Aksel Sandemose","Dag Solstad","Johan Borgen"
"litterature-l5-700","5","Hvilken tysk-østrigsk forfatter skrev «Prosessen»?","Franz Kafka","Hermann Broch","Robert Musil","Elias Canetti"
"litterature-l5-701","5","Hvem skrev «Søstre»?","Daði Óskar Ólafsson","Jón Kalman Stefánsson","Sjón","Auður Ava Ólafsdóttir"
"litterature-l5-702","5","Hvilken norsk forfatter skrev «Meditasjoner»?","Jon Fosse","Per Petterson","Gunnar Gunnarsson","Erik Fosnes Hansen"
"litterature-l5-703","5","Hvem skrev «Anna Karenina»?","Lev Tolstoj","Fjodor Dostojevskij","Nikolaj Gogol","Mikhail Bulgakov"
"litterature-l5-704","5","Hvilken svensk forfatter skrev «Röde Orm»?","Frans G. Bengtsson","Pär Lagerkvist","Eyvind Johnson","Harry Martinson"
"litterature-l5-705","5","Hvem skrev «Sandalwood»?","Dag Solstad","Per Petterson","Tore Renberg","Erik Fosnes Hansen"
"litterature-l5-706","5","Hvilken britisk forfatter skrev «Lyn»?","Kazuo Ishiguro","Salman Rushdie","Ian McEwan","Julian Barnes"
"litterature-l5-707","5","Hvem skrev «Jakten»?","Per Petterson","Roy Jacobsen","Kjell Askildsen","Dag Solstad"
"litterature-l6-708","6","Hvilket år ble 'Don Quixote' av Miguel de Cervantes først utgitt?","1605","1598","1612","1599"
"litterature-l6-709","6","I hvilket land ble William Shakespeare født?","England","Skottland","Wales","Irland"
"litterature-l6-710","6","Hvem er forfatteren av 'Frankenstein'?","Mary Wollstonecraft Shelley","Jane Austen","Ann Radcliffe","Fanny Burney"
"litterature-l6-711","6","Hvilket år døde Jane Austen?","1817","1815","1820","1818"
"litterature-l6-712","6","I hvilken århundre levde Dante Alighieri?","13.-14. århundre","12.-13. århundre","14.-15. århundre","11.-12. århundre"
"litterature-l6-713","6","Hvem skrev 'Den store Gatsby'?","F. Scott Fitzgerald","Ernest Hemingway","Sinclair Lewis","John Dos Passos"
"litterature-l6-714","6","Hvilket År ble 'Odysséen' av Homer trolig skrevet?","Ca. 700 f.Kr.","Ca. 500 f.Kr.","Ca. 800 f.Kr.","Ca. 600 f.Kr."
"litterature-l6-715","6","Hvem er forfatteren av 'Wuthering Heights'?","Emily Brontë","Charlotte Brontë","Anne Brontë","Branwell Brontë"
"litterature-l6-716","6","I hvilket land ble Leo Tolstoj født?","Russland","Polen","Tyskland","Østerrike"
"litterature-l6-717","6","Hvilket År døde Charles Dickens?","1870","1865","1872","1868"
"litterature-l6-718","6","Hvem skrev 'Kjærlighet i tiden for kolera'?","Gabriel García Márquez","Carlos Fuentes","Isabel Allende","Julio Cortázar"
"litterature-l6-719","6","I hvilket århundre skrev Homer sine verk?","8. århundre f.Kr.","7. århundre f.Kr.","9. århundre f.Kr.","6. århundre f.Kr."
"litterature-l6-720","6","Hvem var forfatteren av 'Illustrerte Mands'?","Daniel Defoe","Jonathan Swift","Henry Fielding","Laurence Sterne"
"litterature-l6-721","6","Hvilket År ble 'Janeyre' av Charlotte Brontë utgitt?","1847","1845","1849","1843"
"litterature-l6-722","6","Hvem skrev 'Ringenes Herre'?","J.R.R. Tolkien","C.S. Lewis","Poul Anderson","Isaac Asimov"
"litterature-l6-723","6","I hvilket århundre levde Sophokles?","5. århundre f.Kr.","6. århundre f.Kr.","4. århundre f.Kr.","7. århundre f.Kr."
"litterature-l6-724","6","Hvem skrev 'Hundreåringen som klatret ut gjennom vinduet'?","Jonas Jonasson","Henning Mankell","Jan Guillou","Fredrik Backman"
"litterature-l6-725","6","Hvilket År ble 'Hamlet' av Shakespeare trolig skrevet?","1600-1601","1598-1599","1602-1603","1596-1597"
"litterature-l6-726","6","Hvem er forfatteren av 'Herr Ibsen Gjengangere'?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Knut Hamsun"
"litterature-l6-727","6","I hvilket land levde Gustave Flaubert?","Frankrike","Tyskland","Italia","Spania"
"litterature-l6-728","6","Hvilket År ble 'Anna Karenina' av Leo Tolstoj utgitt?","1877","1875","1879","1873"
"litterature-l6-729","6","Hvem skrev 'Krim og straff'?","Fjodor Dostojevskij","Anton Tsjekhov","Nikolai Leskov","Sergei Aksakov"
"litterature-l6-730","6","I hvilket århundre ble 'Beowulf' trolig skrevet?","7.-8. århundre","5.-6. århundre","9.-10. århundre","6.-7. århundre"
"litterature-l6-731","6","Hvem er forfatteren av 'Eventyr fra tusen og en natt'?","Ukjent forfatter","Al-Jahiz","Abd al-Latif al-Baghdadi","Ibn Sina"
"litterature-l6-732","6","Hvilket År ble 'Fru Bovary' av Gustave Flaubert utgitt?","1857","1855","1859","1853"
"litterature-l6-733","6","Hvem skrev 'Krigsoge fred'?","Leo Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Mikhail Lermontov"
"litterature-l6-734","6","I hvilket land ble Oscar Wilde født?","Irland","England","Skottland","Wales"
"litterature-l6-735","6","Hvem skrev 'Stormfulle høyder'?","Emily Brontë","Charlotte Brontë","Anne Brontë","Elizabeth Gaskell"
"litterature-l6-736","6","Hvilket År døde Mark Twain?","1910","1908","1912","1905"
"litterature-l6-737","6","Hvem skrev 'Forbrytelse og straf'?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Aleksandr Pushkin"
"litterature-l6-738","6","Hvilket År ble 'Norske Folkeventyr' utgitt av Peter Christen Asbjørnsen og Jørgen Moe?","1841-1844","1835-1838","1847-1850","1853-1856"
"litterature-l6-739","6","Hvem skrev 'Vær Venlig'?","Henrik Ibsen","August Strindberg","Anton Tsjekhov","Oscar Wilde"
"litterature-l5-740","5","Hvilken roman er solgt i flest eksemplarer gjennom tidene?","Bibelen","Don Quixote","Kriminalromanen av Agatha Christie","Harry Potter-serien"
"litterature-l5-741","5","Hvilken forfatter har skrevet flest bøker ifølge Guinness rekordbok?","Barbara Cartland","Danielle Steel","Isaac Asimov","R.L. Stine"
"litterature-l5-742","5","Hvilket år ble den første boken utgitt?","1440","1450","1380","1500"
"litterature-l5-743","5","Hvor mange språk er Don Quixote oversatt til?","Over 140","Over 100","Over 80","Over 160"
"litterature-l5-744","5","Hvilken fortelling har den lengste ordtellingen i historieskrivingen?","À la recherche du temps perdu av Proust","War and Peace av Tolstoj","The Tale of Genji av Murasaki Shikibu","In Search of Lost Time - engelsk oversettelse"
"litterature-l5-745","5","Hvor mange ord inneholder Harry Potter-serien totalt?","Omkring 1,08 millioner","Omkring 900 000","Omkring 1,3 millioner","Omkring 750 000"
"litterature-l5-746","5","Hvilken norsk forfatter har høyest antall solgte bøker nasjonalt?","Jostein Gaarder","Gunnar Staalesen","Jo Nesbø","Lars Saabye Christensen"
"litterature-l5-747","5","Hvilken bok er den mest oversatte boken i verden?","Bibelen","Koranen","Don Quixote","Harry Potter og De vises stein"
"litterature-l5-748","5","Hvor mange kapitler har Don Quixote?","126","112","145","98"
"litterature-l5-749","5","Hvilken forfatter har mottatt flest litteraturpriser?","Agatha Christie","Ernest Hemingway","Gabriel García Márquez","Jane Austen"
"litterature-l5-750","5","Hvor mange bøker ble utgitt av Agatha Christie i hennes levetid?","66","52","78","45"
"litterature-l5-751","5","Hvilket land har publisert flest bøker per år ifølge statistikk?","Kina","USA","Tyskland","Storbritannia"
"litterature-l5-752","5","Hvor mange sider har War and Peace av Tolstoj?","Over 1200","Over 1000","Over 1500","Over 800"
"litterature-l5-753","5","Hvilken forfatter er mest oversatt i dag?","Agatha Christie","Shakespeare","Jules Verne","Charles Dickens"
"litterature-l5-754","5","Hvor mange utgaver ble det trykt av Gutenbergs Bibel?","Omkring 180","Omkring 250","Omkring 120","Omkring 300"
"litterature-l5-755","5","Hvilken roman var den første som ble utgitt med over 100 000 eksemplarer i første opplag?","Waverly av Walter Scott","Pride and Prejudice av Jane Austen","Frankenstein av Mary Shelley","The Monk av Matthew Lewis"
"litterature-l5-756","5","Hvilket århundre var det mest produktivt for romanskrivning i Vesten?","1800-tallet","1600-tallet","1700-tallet","1900-tallet"
"litterature-l5-757","5","Hvor mange ord skrev Shakespeare estimert i sine verker?","Omkring 884 000","Omkring 650 000","Omkring 1,1 millioner","Omkring 500 000"
"litterature-l5-758","5","Hvilken forfatter har mottatt flest Nobelpris-nomineringer?","Mahatma Gandhi","Thomas Mann","Hermann Hesse","Rabindranath Tagore"
"litterature-l5-759","5","Hvor mange utgaver av Bibelen ble distribuert i 2021?","Over 35 millioner","Over 20 millioner","Over 50 millioner","Over 15 millioner"
"litterature-l5-760","5","Hvilken norsk bok har solgt flest eksemplarer internasjonalt?","Sofies verden av Jostein Gaarder","Sult av Knut Hamsun","Gjengangeren av Henrik Ibsen","Fruen fra havet av Henrik Ibsen"
"litterature-l5-761","5","Hvor mange ganger har Sherlock Holmes-historiene blitt filmatisert?","Over 250","Over 150","Over 350","Over 100"
"litterature-l5-762","5","Hvilken forfatter skrev den lengste serien med hovedbokkarakterer?","Ian Fleming med James Bond","Arthur Conan Doyle med Sherlock Holmes","Agatha Christie med Hercule Poirot","J.K. Rowling med Harry Potter"
"litterature-l5-763","5","Hvor mange språk taler alle karakterene i Tolstojs romaner sammen?","4","2","5","3"
"litterature-l5-764","5","Hvilken bok ble utgitt i flest opplag i løpet av ett år?","Harry Potter og Halvblodsprisen","The Da Vinci Code","A Tale of Two Cities","The Lord of the Rings"
"litterature-l5-765","5","Hvor mange bøker ble utgitt årlig i Tyskland på 1900-tallet?","Over 30 000","Over 50 000","Over 15 000","Over 10 000"
"litterature-l5-766","5","Hvilken forfatter har høyest gjennomsnittlig antall sider per bok?","Leo Tolstoj","Victor Hugo","Charles Dickens","Honoré de Balzac"
"litterature-l5-767","5","Hvor mange karakterer er navngitt i War and Peace?","Over 580","Over 400","Over 700","Over 300"
