"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l4-460","4","Hvor mange stykker er inkludert i «Fire årstider» av Vivaldi?","Fire","Tolv","Åtte","Seks"
"music-l4-461","4","Hvilken komponist skrev «Måneskinnsonate»?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Franz Liszt","Clara Schumann"
"music-l4-462","4","I hvilken by ble Georg Friedrich Händel født?","Halle","Leipzig","Dresden","Berlin"
"music-l4-463","4","Hvilken komponist skrev «Karnevalen»?","Robert Schumann","Johannes Brahms","Frédéric Chopin","Felix Mendelssohn"
"music-l4-464","4","Hva var Johann Sebastian Bachs mest berømte arbeid?","Veltemperert klaver","Gullberg-variasjonene","Kunstfugen","Musikalsk offering"
"music-l4-465","4","Fra hvilket århundre stammer klassisismen i musikk?","18. århundre","17. århundre","19. århundre","16. århundre"
"music-l4-466","4","Hvilken komponist skrev «Appassionata»-sonaten?","Ludwig van Beethoven","Franz Liszt","Frédéric Chopin","Carl Czerny"
"music-l4-467","4","Hvilken komponist skrev «Nocturne i cis-moll»?","Frédéric Chopin","Robert Schumann","Felix Mendelssohn","Franz Schubert"
"music-l4-468","4","I hvilket år komponerte Beethoven sin «Niende symponi»?","1824","1820","1828","1822"
"music-l4-469","4","Hvem skrev operaen «Rigoletto»?","Giuseppe Verdi","Gioachino Rossini","Vincenzo Bellini","Gaetano Donizetti"
"music-l4-470","4","Hvilket instrument var Johannes Brahms dyktig på?","Piano","Fiolin","Cello","Obo"
"music-l4-471","4","Fra hvilket land kom komponisten Claude Debussy?","Frankrike","Tyskland","Italia","Østerrike"
"music-l4-472","4","Hva kalles en orkester-introduksjon i en opera eller baller?","Ouverture","Prolog","Preludio","Sinfonia"
"music-l4-473","4","Hvilken komponist skrev «En sommernatts drøm»-ouverturen?","Felix Mendelssohn","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Carl Maria von Weber"
"music-l4-474","4","I hvilket århundre blomstret romantikken innen klassisk musikk?","19. århundre","18. århundre","17. århundre","20. århundre"
"music-l4-475","4","Hvem skrev «Ungarske danse»?","Johannes Brahms","Franz Liszt","Bedrich Smetana","Antonín Dvořák"
"music-l4-476","4","Hvilken komponist skrev «Blandt Peer Gynts slekting»?","Edvard Grieg","Richard Wagner","Frédéric Chopin","Hector Berlioz"
"music-l4-477","4","Hva er navnet på Mozarts første kommune-orkester?","Salzburg-orkesteret","Vienna-philharmonic","Prague-kammerorkestr","Mannheim-kapellet"
"music-l4-478","4","Fra hvilket land kom komponisten Frédéric Chopin?","Polen","Frankrike","Tyskland","Østerrike"
"music-l4-479","4","Hvilken komponist skrev «Bolero»?","Maurice Ravel","Igor Strawinsky","Claude Debussy","Gabriel Fauré"
"music-l4-480","4","Hvor mange strekeorkester-sonater skrev Beethoven?","10","8","12","9"
"music-l4-481","4","Hvilken komponist skrev «Lys og varme»-symphonien?","Gustav Mahler","Arnold Schoenberg","Alban Berg","Béla Bartók"
"music-l4-482","4","I hvilket år ble Beethovens «Niende symponi» først oppført?","1824","1820","1826","1822"
"music-l4-483","4","Hva er navnet på operaen der «Halleluja»-koret stammer fra?","Messias","Saul","Israel i Egypt","Judas Makkabeus"
"music-l4-484","4","Hvilken komponist skrev «Licht»-operaen?","Karlheinz Stockhausen","Pierre Boulez","Luciano Berio","Iannis Xenakis"
"music-l4-485","4","Fra hvilket land kom komponisten Antonio Salieri?","Italia","Tyskland","Frankrike","Østerrike"
"music-l4-486","4","Hvor mange pianokonsertaer skrev Frédéric Chopin?","2","1","3","4"
"music-l4-487","4","Hvilken komponist skrev «Daphnis og Chloé»?","Maurice Ravel","Claude Debussy","Gabriel Fauré","Erik Satie"
"music-l4-488","4","I hvilken by ble Wolfgang Amadeus Mozart født?","Salzburg","Wien","Prag","Munich"
"music-l4-489","4","Hva var Joseph Haydns mest kjente favn av symponi?","104","99","101","103"
"music-l4-490","4","Fra hvilket land kom komponisten Edvard Grieg?","Norge","Sverige","Danmark","Finland"
"music-l4-491","4","Hvilken komponist skrev «Tristan og Isolde»?","Richard Wagner","Georges Bizet","Giuseppe Verdi","Hector Berlioz"
"music-l4-492","4","Hvor mange kammermusikk-trios skrev Ludwig van Beethoven?","5","3","4","6"
"music-l4-493","4","Hvilken bassist erstattet Stuart Sutcliffe i The Beatles?","Paul McCartney","John Entwistle","Jack Bruce","Bill Wyman"
"music-l4-494","4","I hvilket år ga The Beatles ut albumet 'Sgt. Pepper's Lonely Hearts Club Band'?","1967","1965","1968","1966"
"music-l4-495","4","Hvilket band hadde hitsen 'Bohemian Rhapsody'?","Queen","Pink Floyd","David Bowie","T. Rex"
"music-l4-496","4","Hva heter frontmannen i AC/DC?","Brian Johnson","Axl Rose","Mick Jagger","David Coverdale"
"music-l4-497","4","Hvilket år brøt The Rolling Stones opp første gang?","De har aldri brøtt opp","1983","1976","1989"
"music-l4-498","4","Hvem skrev 'Imagine'?","John Lennon","Paul McCartney","George Harrison","Ringo Starr"
"music-l4-499","4","Hva heter sangeren i Metallica?","James Hetfield","Kirk Hammett","Lars Ulrich","Cliff Burton"
"music-l4-500","4","Hvilket album gjorde Pink Floyd kjent?","The Dark Side of the Moon","Wish You Were Here","Animals","The Wall"
"music-l4-501","4","I hvilket år ble Elvis Presley født?","1935","1933","1937","1931"
"music-l4-502","4","Hvilken rockband ga ut 'Rumours' i 1977?","Fleetwood Mac","The Eagles","Aerosmith","Boston"
"music-l4-503","4","Hva heter gitaristen i The Edge fra?","David Howell Evans","Anthony Kiedis","Thom Yorke","Jonny Greenwood"
"music-l4-504","4","Hvilket år ble Nirvana dannet?","1987","1985","1989","1986"
"music-l4-505","4","Hvem er frontmannen i U2?","Bono","The Edge","Adam Clayton","Larry Mullen Jr."
"music-l4-506","4","Hvilken hit hadde David Bowie som Ziggy Stardust?","Starman","Heroes","Rebel Rebel","Jean Genie"
"music-l4-507","4","I hvilket år ga The Who ut 'Tommy'?","1969","1967","1971","1968"
"music-l4-508","4","Hva var originalnavnet på Led Zeppelin før de skiftet navn?","The New Yardbirds","The Black Crowes","The Moody Blues","Deep Purple"
"music-l4-509","4","Hvilket år døde Jimi Hendrix?","1970","1969","1971","1968"
"music-l4-510","4","Hva heter trommeslageren i The Beatles?","Ringo Starr","Pete Best","Keith Moon","Charlie Watts"
"music-l4-511","4","Hvilken band ga ut 'Born to Run' i 1975?","Bruce Springsteen and the E Street Band","The Eagles","Aerosmith","Tom Petty and the Heartbreakers"
"music-l4-512","4","I hvilket land ble The Rolling Stones dannet?","Storbritannia","USA","Sverige","Tyskland"
"music-l4-513","4","Hva heter frontmannen i Red Hot Chili Peppers?","Anthony Kiedis","Flea","John Frusciante","Chad Smith"
"music-l4-514","4","Hvilket år ga The Clash ut sitt debutalbum?","1977","1975","1979","1976"
"music-l4-515","4","Hvem skrev 'Like a Rolling Stone'?","Bob Dylan","The Rolling Stones","David Bowie","Mick Jagger"
"music-l4-516","4","Hvilket album gjorde Radiohead verdenskjent?","OK Computer","Kid A","The Bends","In Rainbows"
"music-l4-517","4","I hvilket år brøt Kurt Cobain ut av sin tidligere band Fecal Matter?","1987","1985","1989","1986"
"music-l4-518","4","Hva heter sangeren i Pink Floyd?","David Gilmour (senere Rick Wright)","Roger Waters","Nick Mason","Syd Barrett"
"music-l4-519","4","Hvilket år ga The Doors ut sitt debutalbum?","1967","1965","1968","1966"
"music-l4-520","4","Hvem er gitaristen i U2?","The Edge","Bono","Adam Clayton","Larry Mullen Jr."
"music-l4-521","4","Hvilket år døde Janis Joplin?","1970","1969","1971","1968"
"music-l4-522","4","I hvilket år ble The Beatles dannet?","1960","1958","1962","1959"
"music-l4-523","4","Hvilket album ga Guns N' Roses sitt gjennombrudd?","Appetite for Destruction","G N' R Lies","Use Your Illusion I","Use Your Illusion II"
"music-l4-524","4","Hva heter basisten i The Who?","John Entwistle","Pete Townshend","Keith Moon","Roger Daltrey"
"music-l4-525","4","Hvilket år ga The Sex Pistols ut 'Never Mind the Bollocks'?","1977","1975","1979","1976"
"music-l4-526","4","Hvem frontaliserer Foo Fighters?","Dave Grohl","Tom Morello","Zac Farro","Mark Hoppus"
"music-l4-527","4","I hvilket år døde Freddie Mercury?","1991","1989","1992","1990"
"music-l4-528","4","Hvilket år ga The Ramones ut sitt debutalbum?","1976","1974","1978","1975"
"music-l4-529","4","Hva heter trommeslageren i Led Zeppelin?","John Bonham","Keith Moon","Charlie Watts","Ginger Baker"
"music-l4-530","4","Hvilket år ble The Rolling Stones dannet?","1962","1960","1964","1961"
"music-l4-531","4","Hvilken jazzmusiker er kjent for å ha oppfunnet bebop-stilen på 1940-tallet?","Charlie Parker","Miles Davis","John Coltrane","Thelonious Monk"
"music-l4-532","4","Hva heter B.B. Kings ikoniske gitarmodell som han ga navn etter en kvinne?","Lucille","Bessie","Rosie","Magnolia"
"music-l4-533","4","Hvilken bluesmusiker kalles 'Kongen av Chicago Blues'?","Muddy Waters","Howlin' Wolf","Willie Dixon","John Lee Hooker"
"music-l4-534","4","I hvilket år døde Louis Armstrong?","1971","1968","1975","1969"
"music-l4-535","4","Hva var Billie Holidays stemnetype?","Sopran","Alt","Tenor","Barytonalt"
"music-l4-536","4","Hvilken jazzpianist er kjent for sitt meget omfattende katalog med over 2000 komposisjoner?","Duke Ellington","Count Basie","Herbie Hancock","Oscar Peterson"
"music-l4-537","4","Hva er navnet på Miles Davis' klassiske album fra 1959 som ofte regnes som et av de beste jazzalbum noen gang?","Kind of Blue","Sketches of Spain","Bitches Brew","In a Silent Way"
"music-l4-538","4","Hvilken bluesmusiker skrev og fremførte 'Johnny B. Goode'?","Chuck Berry","Bo Diddley","Little Richard","Fats Domino"
"music-l4-539","4","Hvilken jazzmusiker er kjent som 'The Bird'?","Charlie Parker","Dizzy Gillespie","Sonny Stitt","Cannonball Adderley"
"music-l4-540","4","I hvilket år ble Chet Bakers album 'My Funny Valentine' utgitt?","1953","1951","1955","1950"
"music-l4-541","4","Hvilken bluesmusiker er kjent for sangen 'Stormy Monday'?","T-Bone Walker","Blind Lemon Jefferson","Robert Johnson","Son House"
"music-l4-542","4","Hva er John Coltranes mest kjente album?","A Love Supreme","Giant Steps","Blue Train","Ballads"
"music-l4-543","4","Hvilken amerikansk by var sentrum for Delta Blues-bevegelsen?","Memphis","New Orleans","Chicago","Beale Street"
"music-l4-544","4","Hvilken jazzmusiker og komponist skrev 'Take Five'?","Paul Desmond","Dave Brubeck","Miles Davis","Bill Evans"
"music-l4-545","4","Hva kalles den blues-stilarten som oppsto i Delta-regionen av Mississippi?","Delta Blues","Hill Country Blues","Piedmont Blues","Texas Blues"
"music-l4-546","4","Hvilken jazzpianist var kjent som 'The Virtuoso'?","Art Tatum","Thelonious Monk","Bill Evans","Wynton Kelly"
"music-l4-547","4","Hvilken bluesmusiker er kjent for å ha spilt slide-gitar og fremført 'Cross Road Blues'?","Robert Johnson","Skip James","Mississippi John Hurt","Lonnie Johnson"
"music-l4-548","4","Hva var Thelonious Monks kunstnernavn basert på?","Hans virkelige navn","En pave fra Roma","Et gresk ord","Et ordet fra sanskrit"
"music-l4-549","4","Hvilken jazzmusiker var kjent for sitt arbejde med modale komposisjoner?","Miles Davis","Ornette Coleman","Cecil Taylor","Archie Shepp"
"music-l4-550","4","Hva er Ella Fitzgeralds mest kjente kallenavn?","The First Lady of Jazz","The Queen of Bebop","The Songbird","The Jazz Diva"
"music-l4-551","4","Hvilken jazzmusiker var kjent for sitt arbeid med free jazz?","Ornette Coleman","Sonny Rollins","John Coltrane","Wayne Shorter"
"music-l4-552","4","I hvilket tiår nådde Swing Jazz sitt høydepunkt av popularitet?","1930-tallet","1920-tallet","1940-tallet","1950-tallet"
"music-l4-553","4","Hvilken bluesmusiker er kjent for sangen 'St. Louis Blues'?","W.C. Handy","Bessie Smith","Ma Rainey","Ethel Waters"
"music-l4-554","4","Hva var Dizzy Gillespies bidrag til jazzmusikken?","Han var en av bebop-pionerene","Han oppfunnet modal jazz","Han oppfunnet free jazz","Han oppfunnet cool jazz"
"music-l4-555","4","Hvilken jazzmusiker og komponist skrev 'Giant Steps'?","John Coltrane","Miles Davis","Wayne Shorter","Herbie Hancock"
"music-l4-556","4","Hva er navnet på det berømte jazzklubben i New York hvor mange store musikere opptrådde?","Village Vanguard","The Blue Note","Café Carlyle","The Five Spot"
"music-l4-557","4","Hvilken bluesmusiker hadde kallenavnet 'Howlin' Wolf'?","Chester Burnett","Elmore James","Willie Dixon","Big Mama Thornton"
"music-l4-558","4","I hvilket år ble Billie Holidays album 'Strange Fruit' utgitt?","1939","1937","1941","1935"
"music-l4-559","4","Hvilken jazzmusiker var kjent for sitt arbeid med fusion jazz?","Herbie Hancock","Chick Corea","Wynton Marsalis","Keith Jarrett"
"music-l4-560","4","Hva var Count Basies kjente big band kjent som?","Count Basie Orchestra","Kansas City Seven","Basie's Swingsters","The Blue Devils"
"music-l4-561","4","Hvilken bluesmusiker skrev og fremførte 'Mannish Boy'?","Muddy Waters","John Lee Hooker","Howlin' Wolf","Willie Dixon"
"music-l4-562","4","Hva er saxofonisten John Coltrane kjent for å ha fokusert på i sitt musikalske arbeid?","Spiritualitet og søking","Underholdning","Kommersielt suksess","Showmanskap"
"music-l4-563","4","Hvilken bluesmusiker ble kjent for å ha spilt acoustic blues på 1960-tallet?","Mississippi John Hurt","Son House","Skip James","Bukka White"
"music-l4-564","4","I hvilket år ble Charlie Parker født?","1920","1918","1922","1916"
"music-l4-565","4","Hvilken jazzmusiker og trompetist var kjent for sitt arbeid med cool jazz?","Miles Davis","Dizzy Gillespie","Chet Baker","Freddie Hubbard"
"music-l4-566","4","Hva heter det berømte jazzfestivalen i Newport som startet i 1954?","Newport Jazz Festival","Montreux Jazz Festival","Tanglewood Jazz Festival","Monterey Jazz Festival"
"music-l5-567","5","Hvilken komponist skrev symfonien «Ode to Joy»?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Franz Joseph Haydn","Johannes Brahms"
"music-l5-568","5","Hvilken komponist er kjent for operaen «Don Giovanni»?","Wolfgang Amadeus Mozart","Giuseppe Verdi","Georges Bizet","Gioachino Rossini"
"music-l5-569","5","Hva er navnet på Bachs berømte samling av preludier og fuger?","Veltempered Clavier","Goldberg Variations","Art of Fugue","Brandenburg Concertos"
"music-l5-570","5","Hvilken komponist skrev «The Four Seasons»?","Antonio Vivaldi","Georg Friedrich Händel","Arcangelo Corelli","Jean-Baptiste Lully"
"music-l5-571","5","I hvilket land ble Wolfgang Amadeus Mozart født?","Østerrike","Tyskland","Italia","Tsjekkia"
"music-l5-572","5","Hva var Beethovens berømte plage senere i livet?","Døvhet","Blindhet","Lammelse","Hukommelstap"
"music-l5-573","5","Hvilken komponist skrev symfonien «Fantastique»?","Hector Berlioz","Frédéric Chopin","Georges Bizet","Saint-Saëns"
"music-l5-574","5","Hvor mange symfonier skrev Beethoven?","9","10","8","11"
"music-l5-575","5","Hvilken komponist er kjent for «Moonlight Sonata»?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Frédéric Chopin","Robert Schumann"
"music-l5-576","5","Hva heter Mozarts første navn?","Wolfgang Amadeus","Johann Wolfgang","Franz Wolfgang","Carl Wolfgang"
"music-l5-577","5","Hvilken komponist skrev «La Traviata»?","Giuseppe Verdi","Gioachino Rossini","Gaetano Donizetti","Vincenzo Bellini"
"music-l5-578","5","I hvilket århundre skrev Vivaldi «The Four Seasons»?","1700-tallet","1600-tallet","1800-tallet","1900-tallet"
"music-l5-579","5","Hvor mange stykker er det i «The Four Seasons»?","4","3","5","6"
"music-l5-580","5","Hvilken komponist skrev «Requiem»?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Giuseppe Verdi","Johannes Brahms"
"music-l5-581","5","Hva var Chopins hovedinstrument?","Piano","Fiolin","Cello","Fløyte"
"music-l5-582","5","Hvilken komponist skrev «Eine kleine Nachtmusik»?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Joseph Haydn","Franz Schubert"
"music-l5-583","5","Hvor mange brennevinskonserter skrev Vivaldi?","Omkring 500","Omkring 300","Omkring 200","Omkring 100"
"music-l5-584","5","Hvilken komponist skrev «Carmina Burana»?","Carl Orff","Béla Bartók","Igor Stravinsky","Arnold Schoenberg"
"music-l5-585","5","I hvilket land ble Chopin født?","Polen","Frankrike","Tyskland","Italia"
"music-l5-586","5","Hva er navn på Bachs store vokalverk?","Passioner","Kantater","Motetter","Messe"
"music-l5-587","5","Hvilken komponist skrev «Peer Gynt»-suiter?","Edvard Grieg","Johan Svendsen","Ole Bull","Christian Sinding"
"music-l5-588","5","I hvilket land ble Verdi født?","Italia","Tyskland","Frankrike","Spania"
"music-l5-589","5","Hvilken komponist skrev «Der Ring des Nibelungen»?","Richard Wagner","Georges Bizet","Giuseppe Verdi","Jacques Offenbach"
"music-l5-590","5","Hva var Bachs viktigste stilling?","Cantor i Leipzig","Kapellmeister i Berlin","Organist i København","Hofmusikus i Wien"
"music-l5-591","5","Hvilken komponist skrev «Die Zauberflöte»?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Carl Maria von Weber","Gioachino Rossini"
"music-l5-592","5","I hvilket land ble Beethoven født?","Tyskland","Østerrike","Italia","Frankrike"
"music-l5-593","5","Hvor mange pianokonsertser skrev Mozart?","27","21","33","15"
"music-l5-594","5","Hvilken komponist skrev «Clair de lune»?","Claude Debussy","Maurice Ravel","Gabriel Fauré","Paul Dukas"
"music-l5-595","5","Hva er navnet på Mozarts siste symfoni?","Jupitersymfonien","Saturnus-symfonien","Mars-symfonien","Venus-symfonien"
"music-l5-596","5","Hvilken komponist skrev «Carmagnole»?","Gioachino Rossini","Giuseppe Verdi","Georges Bizet","Arthur Sullivan"
"music-l5-597","5","I hvilket land ble Vivaldi født?","Italia","Tyskland","Frankrike","Spania"
"music-l5-598","5","Hva var Haydns viktigste stilling?","Kapellmeister for fyrst Esterházy","Direktør av Nationaloperaen i Wien","Hofmusikus hos keiseren","Maestro ved San Pietro-kirken"
"music-l5-599","5","Hvilken komponist skrev «The Rite of Spring»?","Igor Stravinsky","Sergei Prokofiev","Dmitri Shostakovich","Nikolai Rimsky-Korsakov"
"music-l5-600","5","Hvor mange string quartetter skrev Beethoven?","16","14","18","12"
"music-l5-601","5","Hvilken komponist skrev «Swan Lake»?","Pyotr Ilyich Tchaikovsky","Nikolai Rimsky-Korsakov","Mily Balakirev","Alexander Borodin"
"music-l5-602","5","Hva var Mozarts mest fruktbare år?","1786","1785","1787","1788"
"music-l5-603","5","Hvilken komponist skrev «Nutcracker»-balletten?","Pyotr Ilyich Tchaikovsky","Sergei Prokofiev","Nikolai Rimsky-Korsakov","Mily Balakirev"
"music-l4-604","4","Hvilken rapper ga ut albumet ""Illmatic"" i 1994?","Nas","Jay-Z","Rakim","AZ"
"music-l4-605","4","Hva er det virkelige navnet til Tupac Shakur?","Lesane Parish Crooks","Marshall Bruce Mathers","Shawn Corey Carter","Curtis Jackson"
"music-l4-606","4","Hvilket år ble ""The Notorious B.I.G."" født?","1972","1970","1975","1973"
"music-l4-607","4","Hvilken gruppe gav ut albumet ""Straight Outta Compton""?","N.W.A","Public Enemy","Wu-Tang Clan","A Tribe Called Quest"
"music-l4-608","4","Hva heter Jay-Z sitt første soloalbum?","Reasonable Doubt","In My Lifetime, Vol. 1","The Blueprint","Watch the Throne"
"music-l4-609","4","Hvilken rapper er kjent for å være fra Compton og ga ut ""The Chronic""?","Dr. Dre","Snoop Dogg","Ice Cube","MC Eiht"
"music-l4-610","4","Hva er det virkelige navnet til Eminem?","Marshall Bruce Mathers III","Eric Morillo","Evan Rogers","Elliott Joseph"
"music-l4-611","4","Hva heter Snoop Dogg sitt debutalbum?","Doggystyle","Tha Doggfather","Murder Was the Case","Gin and Juice"
"music-l4-612","4","Hvilken gruppe produserte albumet ""36 Chambers""?","Wu-Tang Clan","Gang Starr","Jedi Mind Tricks","Mobb Deep"
"music-l4-613","4","Hva er det virkelige navnet til 50 Cent?","Curtis Jackson","Terrence Cleveland","Marcus Miller","Anthony Hill"
"music-l4-614","4","Hvilket år ga Kanye West ut sitt debutalbum ""The College Dropout""?","2004","2003","2005","2002"
"music-l4-615","4","Hva heter Rakim sitt første album sammen med Eric B.?","Paid in Full","Follow the Leader","Let the Rhythm Hit 'Em","Coming of Age"
"music-l4-616","4","Hvilken rapper ga ut albumet ""Ready to Die"" i 1994?","The Notorious B.I.G.","Nas","Jay-Z","AZ"
"music-l4-617","4","Hva er det virkelige navnet til Ice-T?","Tracy Lauren Marrow","Sean Leonard Cohen","Robert Johnson","James Martinez"
"music-l4-618","4","Hvilken by er KRS-One kjent for å representere?","New York","Los Angeles","Chicago","Miami"
"music-l4-619","4","Hvilket år ble The Notorious B.I.G. drept?","1997","1996","1998","1995"
"music-l4-620","4","Hva heter Outkast sitt debutalbum?","Southernplayalisticadillacmuzik","ATLiens","Aquemini","Stankonia"
"music-l4-621","4","Hvilken rapper ga ut albumet ""Reasonable Doubt"" i 1996?","Jay-Z","Nas","Biggie","AZ"
"music-l4-622","4","Hva er det virkelige navnet til Ludacris?","Christopher Brian Bridges","Andre Romell Young","Bryan James Cole","Jason Terry"
"music-l4-623","4","Hvilken gruppe var kjent for å produsere ""Midnight Marauders""?","A Tribe Called Quest","De La Soul","Black Sheep","Leaders of the New School"
"music-l4-624","4","Hva heter Lil' Kim sitt debutalbum?","Hard Core","The Notorious K.I.M.","La Bella Mafia","The Jump Off"
"music-l4-625","4","Hvilket år ga OutKast ut ""Ms. Jackson""?","2000","1999","2001","2002"
"music-l4-626","4","Hva er det virkelige navnet til Common?","Lonnie Rashid Lynn Jr.","Cornell Iral Haynes Jr.","Jermaine Lamarr Cole","Benjamin Haggerty"
"music-l4-627","4","Hvilken gruppe produserte albumet ""Midnight in Harlem""?","Gang Starr","Jedi Mind Tricks","Blackalicious","Company Flow"
"music-l4-628","4","Hva heter Biggie's andre album?","Life After Death","Ready to Die","Born Again","Duets: The Final Chapter"
"music-l4-629","4","Hvilken by er Missy Elliott fra?","Portsmouth","New York","Atlanta","Miami"
"music-l4-630","4","Hva er det virkelige navnet til Mos Def?","Dante Terrell Smith","Yasiin Bey","Kamaal Fareed","Michael Bivins"
"music-l4-631","4","Hvilket år ga Public Enemy ut ""It Takes a Nation of Millions to Hold Us Back""?","1988","1987","1989","1990"
"music-l4-632","4","Hva heter Nas sitt andre album?","It Was Written","I Am...","Stillmatic","Untitled"
"music-l4-633","4","Hvilken gruppe var kjent for sangene ""Scenario"" og ""Electric Relaxation""?","A Tribe Called Quest","Jungle Brothers","De La Soul","Black Sheep"
"music-l4-634","4","Hva er det virkelige navnet til The Game?","Jayceon Terrell Taylor","Marshall Mathers","Shawn Carter","Andre Young"
"music-l4-635","4","Hvilket år ga Tupac ut ""All Eyez on Me""?","1996","1995","1997","1994"
"music-l4-636","4","Hva heter Slick Rick sitt debutalbum?","The Great Adventures of Slick Rick","Behind Bars","The Art of Storytelling","The Book of Life"
"music-l4-637","4","Hvilken duo var kjent for ""Paid in Full"" og ""Follow the Leader""?","Eric B. & Rakim","Pete Rock & C.L. Smooth","DJ Premier & Guru","Large Professor & Diamond D"
"music-l4-638","4","Hva er det virkelige navnet til Nelly?","Cornell Iral Haynes Jr.","Jason Desrouleaux","Christopher Bridges","Trevor Tahiem Smith"
"music-l4-639","4","Hvilket år ga Eminem ut ""The Marshall Mathers LP""?","2000","1999","2001","2002"
"music-l4-640","4","Hva heter De La Soul sitt debutalbum?","3 Feet High and Rising","De La Soul Is Dead","Buhloone Mindstate","Stakes Is High"
"music-l4-641","4","Hvilken rapper var medlem av both D12 og Bad Meets Evil?","Eminem","50 Cent","Obie Trice","Royce da 5'9"""
"music-l4-642","4","Hva heter Jay-Z sitt tredje album?","The Life and Times of S. Carter","In My Lifetime, Vol. 1","Reasonable Doubt","The Blueprint"
"music-l5-643","5","Hvilken britisk rockband ga ut albumet 'Dark Side of the Moon' i 1973?","Pink Floyd","Led Zeppelin","Black Sabbath","Deep Purple"
"music-l5-644","5","Hva var The Beatles' første nummer-en hit på Billboard Hot 100?","Please Please Me","Love Me Do","From Me to You","She Loves You"
"music-l5-645","5","Hvilket år brøt The Beatles opp?","1970","1968","1969","1971"
"music-l5-646","5","Hvem var frontmannen i Queen?","Freddie Mercury","Roger Taylor","Brian May","John Deacon"
"music-l5-647","5","Hvilket låt var David Bowies gjennombrudd i 1969?","Space Oddity","Starman","Changes","Life on Mars?"
"music-l5-648","5","Hva heter Rolling Stones' ikoniske gitarist?","Keith Richards","Mick Jagger","Charlie Watts","Bill Wyman"
"music-l5-649","5","Hvilket album gjorde Madonna kjent på 1980-tallet?","Like a Virgin","Material Girl","Vogue","Express Yourself"
"music-l5-650","5","Hvem skrev og fremførte 'Bohemian Rhapsody'?","Queen","Pink Floyd","The Who","Elton John"
"music-l5-651","5","Hvilken amerikansk rockband ga ut albumet 'Born to Run' i 1975?","Bruce Springsteen","Lynyrd Skynyrd","Tom Petty and the Heartbreakers","The Doors"
"music-l5-652","5","Hva var The Who sitt mest kjente rockopera-album?","Tommy","Who's Next","Quadrophenia","My Generation"
"music-l5-653","5","Hvilken popstjerne ga ut albumet 'Thriller' i 1982?","Michael Jackson","Prince","Lionel Richie","Stevie Wonder"
"music-l5-654","5","Hvem var gitaristen i Jimi Hendrix Experience?","Jimi Hendrix","Eric Clapton","Jeff Beck","Jimmy Page"
"music-l5-655","5","Hvilken popstjerne var kjent for å moonwalke?","Michael Jackson","Prince","James Brown","Mick Jagger"
"music-l5-656","5","Hvem sang 'Like a Prayer' i 1989?","Madonna","Janet Jackson","Cyndi Lauper","Pat Benatar"
"music-l5-657","5","Hvilket år ga Pink Floyd ut 'The Wall'?","1979","1977","1980","1981"
"music-l5-658","5","Hva var Guns N' Roses sitt mest kjente album?","Appetite for Destruction","Use Your Illusion I","Use Your Illusion II","G N' R Lies"
"music-l5-659","5","Hvem var gitaristen i The Smiths?","Johnny Marr","Morrissey","Andy Rourke","Craig Gannon"
"music-l5-660","5","Hvilket år brøt Sex Pistols opp?","1978","1976","1977","1979"
"music-l5-661","5","Hvem sang 'Purple Rain'?","Prince","Prince & The Revolution","The Time","Sheila E"
"music-l5-662","5","Hva var The Police sitt mest kjente album?","Synchronicity","Ghost in the Machine","Outlandos d'Amour","Reggatta de Blanc"
"music-l5-663","5","Hvem var sangeren i Joy Division?","Ian Curtis","Bernard Sumner","Peter Hook","Stephen Morris"
"music-l5-664","5","Hvilket år ga Nirvana ut 'Nevermind'?","1991","1989","1990","1992"
"music-l5-665","5","Hvem var frontmannen i Pearl Jam?","Eddie Vedder","Jeff Ament","Mike McCready","Stone Gossard"
"music-l5-666","5","Hva var Radioheads gjennombrudd-album?","OK Computer","The Bends","Kid A","In Rainbows"
"music-l5-667","5","Hvem sang 'Smells Like Teen Spirit'?","Nirvana","Alice in Chains","Soundgarden","Stone Temple Pilots"
"music-l5-668","5","Hvilken popstjerne ga ut 'Like a Boy' fra albumet 'In the Zone'?","Britney Spears","Christina Aguilera","Pink","Shakira"
"music-l5-669","5","Hvem var gitaristen i The Cure?","Robert Smith","Simon Gallup","Perry Bamonte","Roger O'Donnell"
"music-l5-670","5","Hvem sang 'Billie Jean' i 1983?","Michael Jackson","Prince","Lionel Richie","Luther Vandross"
"music-l5-671","5","Hvilket år ga Led Zeppelin ut sitt første album?","1969","1967","1968","1970"
"music-l5-672","5","Hvem var gitaristen i Fleetwood Mac?","Lindsey Buckingham","Stevie Nicks","Christine McVie","Mick Fleetwood"
"music-l5-673","5","Hva var Blondie sitt mest kjente album?","Parallel Lines","Plastic Letters","Autoamerican","The Best of Blondie"
"music-l5-674","5","Hvem sang 'Bowie' sitt siste album før hans død i 2016?","Blackstar","★","Lazarus","Rebel Rebel"
